observation_date;NASDAQ100
01/02/2021;13248.900
02/02/2021;13456.120
03/02/2021;13402.370
04/02/2021;13560.890
05/02/2021;13603.960
08/02/2021;13695.020
09/02/2021;13687.080
10/02/2021;13655.270
11/02/2021;13734.350
12/02/2021;13807.700
15/02/2021;
16/02/2021;13773.770
17/02/2021;13699.710
18/02/2021;13637.510
19/02/2021;13580.780
22/02/2021;13223.740
23/02/2021;13194.710
24/02/2021;13302.190
25/02/2021;12828.310
26/02/2021;12909.440
01/03/2021;13282.950
02/03/2021;13059.950
03/03/2021;12683.330
04/03/2021;12464.000
05/03/2021;12668.510
08/03/2021;12299.080
09/03/2021;12794.490
10/03/2021;12752.070
11/03/2021;13052.900
12/03/2021;12937.290
15/03/2021;13082.540
16/03/2021;13152.280
17/03/2021;13202.380
18/03/2021;12789.140
19/03/2021;12866.990
22/03/2021;13086.510
23/03/2021;13017.790
24/03/2021;12798.880
25/03/2021;12780.510
26/03/2021;12979.120
29/03/2021;12965.740
30/03/2021;12896.530
31/03/2021;13091.440
01/04/2021;13329.510
02/04/2021;
05/04/2021;13598.160
06/04/2021;13578.460
07/04/2021;13616.700
08/04/2021;13758.500
09/04/2021;13845.050
12/04/2021;13819.350
13/04/2021;13986.490
14/04/2021;13803.910
15/04/2021;14026.190
16/04/2021;14041.910
19/04/2021;13907.670
20/04/2021;13809.300
21/04/2021;13935.150
22/04/2021;13762.360
23/04/2021;13941.440
26/04/2021;14026.160
27/04/2021;13960.280
28/04/2021;13901.620
29/04/2021;13970.200
30/04/2021;13860.760
03/05/2021;13799.720
04/05/2021;13544.670
05/05/2021;13503.370
06/05/2021;13613.730
07/05/2021;13719.630
10/05/2021;13359.080
11/05/2021;13351.270
12/05/2021;13001.630
13/05/2021;13109.150
14/05/2021;13312.910
17/05/2021;13312.910
18/05/2021;13217.680
19/05/2021;13237.910
20/05/2021;13494.090
21/05/2021;13411.740
24/05/2021;13641.750
25/05/2021;13657.730
26/05/2021;13702.740
27/05/2021;13657.850
28/05/2021;13686.510
31/05/2021;
01/06/2021;13654.590
02/06/2021;13675.790
03/06/2021;13529.680
04/06/2021;13770.770
07/06/2021;13802.890
08/06/2021;13810.860
09/06/2021;13814.940
10/06/2021;13960.350
11/06/2021;13998.300
14/06/2021;14128.200
15/06/2021;14030.410
16/06/2021;13983.010
17/06/2021;14163.810
18/06/2021;14049.580
21/06/2021;14137.230
22/06/2021;14270.420
23/06/2021;14274.240
24/06/2021;14365.960
25/06/2021;14345.180
28/06/2021;14524.980
29/06/2021;14572.750
30/06/2021;14554.800
01/07/2021;14560.050
02/07/2021;14727.630
05/07/2021;
06/07/2021;14786.360
07/07/2021;14810.540
08/07/2021;14722.140
09/07/2021;14826.090
12/07/2021;14877.890
13/07/2021;14874.540
14/07/2021;14900.440
15/07/2021;14794.690
16/07/2021;14681.380
19/07/2021;14549.090
20/07/2021;14728.210
21/07/2021;14842.630
22/07/2021;14940.170
23/07/2021;15111.790
26/07/2021;15125.950
27/07/2021;14956.970
28/07/2021;15018.100
29/07/2021;15048.360
30/07/2021;14959.900
02/08/2021;14963.620
03/08/2021;15061.420
04/08/2021;15083.390
05/08/2021;15181.640
06/08/2021;15109.360
09/08/2021;15133.110
10/08/2021;15053.580
11/08/2021;15027.760
12/08/2021;15088.980
13/08/2021;15136.680
16/08/2021;15140.770
17/08/2021;15002.830
18/08/2021;14857.920
19/08/2021;14933.940
20/08/2021;15092.570
23/08/2021;15312.820
24/08/2021;15357.680
25/08/2021;15368.920
26/08/2021;15278.520
27/08/2021;15432.950
30/08/2021;15605.090
31/08/2021;15582.510
01/09/2021;15611.570
02/09/2021;15604.250
03/09/2021;15652.860
06/09/2021;
07/09/2021;15675.760
08/09/2021;15620.850
09/09/2021;15561.050
10/09/2021;15440.750
13/09/2021;15434.500
14/09/2021;15382.900
15/09/2021;15503.530
16/09/2021;15515.910
17/09/2021;15333.470
20/09/2021;15012.190
21/09/2021;15027.770
22/09/2021;15176.510
23/09/2021;15316.580
24/09/2021;15329.680
27/09/2021;15204.820
28/09/2021;14770.300
29/09/2021;14752.890
30/09/2021;14689.620
01/10/2021;14791.870
04/10/2021;14472.120
05/10/2021;14674.150
06/10/2021;14766.750
07/10/2021;14897.130
08/10/2021;14820.750
11/10/2021;14713.730
12/10/2021;14662.110
13/10/2021;14774.600
14/10/2021;15052.420
15/10/2021;15146.920
18/10/2021;15300.890
19/10/2021;15410.720
20/10/2021;15388.710
21/10/2021;15489.590
22/10/2021;15355.070
25/10/2021;15514.190
26/10/2021;15559.490
27/10/2021;15598.390
28/10/2021;15778.160
29/10/2021;15850.470
01/11/2021;15905.280
02/11/2021;15972.490
03/11/2021;16144.500
04/11/2021;16346.240
05/11/2021;16359.380
08/11/2021;16336.030
09/11/2021;16219.940
10/11/2021;15985.570
11/11/2021;16032.470
12/11/2021;16199.890
15/11/2021;16189.120
16/11/2021;16309.770
17/11/2021;16308.070
18/11/2021;16482.970
19/11/2021;16573.340
22/11/2021;16380.980
23/11/2021;16306.720
24/11/2021;16367.810
25/11/2021;
26/11/2021;16025.580
29/11/2021;16399.240
30/11/2021;16135.920
01/12/2021;15877.720
02/12/2021;15990.760
03/12/2021;15712.040
06/12/2021;15846.160
07/12/2021;16325.660
08/12/2021;16394.340
09/12/2021;16149.570
10/12/2021;16331.980
13/12/2021;16082.550
14/12/2021;15914.900
15/12/2021;16289.590
16/12/2021;15863.940
17/12/2021;15801.460
20/12/2021;15627.640
21/12/2021;15986.280
22/12/2021;16180.140
23/12/2021;16308.210
24/12/2021;
27/12/2021;16567.500
28/12/2021;16488.660
29/12/2021;16491.010
30/12/2021;16429.100
31/12/2021;16320.080
03/01/2022;16501.770
04/01/2022;16279.730
05/01/2022;15771.780
06/01/2022;15765.360
07/01/2022;15592.190
10/01/2022;15614.430
11/01/2022;15844.120
12/01/2022;15905.100
13/01/2022;15495.620
14/01/2022;15611.590
17/01/2022;
18/01/2022;15210.760
19/01/2022;15047.840
20/01/2022;14846.460
21/01/2022;14438.400
24/01/2022;14509.580
25/01/2022;14149.120
26/01/2022;14172.760
27/01/2022;14003.110
28/01/2022;14454.610
31/01/2022;14930.050
01/02/2022;15019.680
02/02/2022;15139.740
03/02/2022;14501.110
04/02/2022;14694.350
07/02/2022;14571.250
08/02/2022;14747.030
09/02/2022;15056.960
10/02/2022;14705.640
11/02/2022;14253.840
14/02/2022;14268.590
15/02/2022;14620.820
16/02/2022;14603.640
17/02/2022;14171.740
18/02/2022;14009.540
21/02/2022;
22/02/2022;13870.530
23/02/2022;13509.430
24/02/2022;13974.670
25/02/2022;14189.160
28/02/2022;14237.810
01/03/2022;14005.990
02/03/2022;14243.690
03/03/2022;14035.210
04/03/2022;13837.830
07/03/2022;13319.380
08/03/2022;13267.600
09/03/2022;13742.200
10/03/2022;13591.000
11/03/2022;13301.830
14/03/2022;13046.640
15/03/2022;13458.560
16/03/2022;13956.780
17/03/2022;14118.600
18/03/2022;14420.080
21/03/2022;14376.090
22/03/2022;14654.330
23/03/2022;14447.550
24/03/2022;14765.690
25/03/2022;14754.310
28/03/2022;14987.400
29/03/2022;15239.320
30/03/2022;15071.550
31/03/2022;14838.490
01/04/2022;14861.210
04/04/2022;15159.580
05/04/2022;14820.640
06/04/2022;14498.880
07/04/2022;14531.810
08/04/2022;14327.260
11/04/2022;13990.210
12/04/2022;13940.240
13/04/2022;14217.290
14/04/2022;13893.210
15/04/2022;
18/04/2022;13910.760
19/04/2022;14210.260
20/04/2022;13998.530
21/04/2022;13720.450
22/04/2022;13356.870
25/04/2022;13533.220
26/04/2022;13009.710
27/04/2022;13003.360
28/04/2022;13456.060
29/04/2022;12854.800
02/05/2022;13075.850
03/05/2022;13089.900
04/05/2022;13535.710
05/05/2022;12850.550
06/05/2022;12693.530
09/05/2022;12187.720
10/05/2022;12345.860
11/05/2022;11967.560
12/05/2022;11945.500
13/05/2022;12387.400
16/05/2022;12243.580
17/05/2022;12564.100
18/05/2022;11928.310
19/05/2022;11875.630
20/05/2022;11835.620
23/05/2022;12034.280
24/05/2022;11769.840
25/05/2022;11943.930
26/05/2022;12276.790
27/05/2022;12681.420
30/05/2022;
31/05/2022;12642.100
01/06/2022;12548.360
02/06/2022;12892.890
03/06/2022;12548.030
06/06/2022;12599.630
07/06/2022;12711.680
08/06/2022;12615.130
09/06/2022;12269.780
10/06/2022;11832.820
13/06/2022;11288.320
14/06/2022;11311.690
15/06/2022;11593.770
16/06/2022;11127.570
17/06/2022;11265.990
20/06/2022;
21/06/2022;11546.760
22/06/2022;11527.710
23/06/2022;11697.680
24/06/2022;12105.850
27/06/2022;12008.240
28/06/2022;11637.770
29/06/2022;11658.260
30/06/2022;11503.720
01/07/2022;11585.680
04/07/2022;
05/07/2022;11779.900
06/07/2022;11852.590
07/07/2022;12109.050
08/07/2022;12125.690
11/07/2022;11860.280
12/07/2022;11744.990
13/07/2022;11728.530
14/07/2022;11768.400
15/07/2022;11983.620
18/07/2022;11877.500
19/07/2022;12249.420
20/07/2022;12439.680
21/07/2022;12619.410
22/07/2022;12396.470
25/07/2022;12328.410
26/07/2022;12086.900
27/07/2022;12601.470
28/07/2022;12717.870
29/07/2022;12947.970
01/08/2022;12940.780
02/08/2022;12901.600
03/08/2022;13253.260
04/08/2022;13311.040
05/08/2022;13207.690
08/08/2022;13159.160
09/08/2022;13008.170
10/08/2022;13378.320
11/08/2022;13291.990
12/08/2022;13565.870
15/08/2022;13667.180
16/08/2022;13635.210
17/08/2022;13470.860
18/08/2022;13505.990
19/08/2022;13242.900
22/08/2022;12890.540
23/08/2022;12881.790
24/08/2022;12917.860
25/08/2022;13143.580
26/08/2022;12605.170
29/08/2022;12484.320
30/08/2022;12342.700
31/08/2022;12272.030
01/09/2022;12274.620
02/09/2022;12098.440
05/09/2022;
06/09/2022;12011.310
07/09/2022;12259.390
08/09/2022;12321.190
09/09/2022;12588.290
12/09/2022;12739.720
13/09/2022;12033.620
14/09/2022;12134.400
15/09/2022;11927.490
16/09/2022;11861.380
19/09/2022;11953.270
20/09/2022;11851.540
21/09/2022;11637.790
22/09/2022;11501.650
23/09/2022;11311.240
26/09/2022;11254.110
27/09/2022;11271.750
28/09/2022;11493.830
29/09/2022;11164.780
30/09/2022;10971.220
03/10/2022;11229.730
04/10/2022;11582.540
05/10/2022;11573.180
06/10/2022;11485.500
07/10/2022;11039.470
10/10/2022;10926.970
11/10/2022;10791.350
12/10/2022;10785.620
13/10/2022;11033.580
14/10/2022;10692.060
17/10/2022;11062.530
18/10/2022;11147.740
19/10/2022;11103.380
20/10/2022;11046.710
21/10/2022;11310.330
24/10/2022;11430.260
25/10/2022;11669.990
26/10/2022;11405.900
27/10/2022;11191.630
28/10/2022;11546.210
31/10/2022;11405.570
01/11/2022;11288.950
02/11/2022;10906.340
03/11/2022;10690.600
04/11/2022;10857.030
07/11/2022;10977.000
08/11/2022;11059.500
09/11/2022;10797.550
10/11/2022;11605.960
11/11/2022;11817.010
14/11/2022;11700.940
15/11/2022;11871.150
16/11/2022;11699.090
17/11/2022;11676.860
18/11/2022;11677.020
21/11/2022;11553.450
22/11/2022;11724.840
23/11/2022;11838.720
24/11/2022;
25/11/2022;11756.030
28/11/2022;11587.750
29/11/2022;11503.450
30/11/2022;12030.060
01/12/2022;12041.890
02/12/2022;11994.260
05/12/2022;11786.800
06/12/2022;11549.690
07/12/2022;11497.390
08/12/2022;11637.500
09/12/2022;11563.330
12/12/2022;11706.440
13/12/2022;11834.210
14/12/2022;11740.920
15/12/2022;11345.220
16/12/2022;11243.720
19/12/2022;11084.590
20/12/2022;11072.420
21/12/2022;11235.880
22/12/2022;10956.140
23/12/2022;10985.450
26/12/2022;
27/12/2022;10822.510
28/12/2022;10679.340
29/12/2022;10951.050
30/12/2022;10939.760
02/01/2023;
03/01/2023;10862.640
04/01/2023;10914.800
05/01/2023;10741.220
06/01/2023;11040.350
09/01/2023;11108.440
10/01/2023;11205.780
11/01/2023;11402.520
12/01/2023;11459.610
13/01/2023;11541.480
16/01/2023;
17/01/2023;11557.190
18/01/2023;11410.290
19/01/2023;11295.670
20/01/2023;11619.030
23/01/2023;11872.540
24/01/2023;11846.640
25/01/2023;11814.690
26/01/2023;12051.480
27/01/2023;12166.600
30/01/2023;11912.390
31/01/2023;12101.930
01/02/2023;12363.100
02/02/2023;12803.140
03/02/2023;12573.360
06/02/2023;12464.510
07/02/2023;12728.270
08/02/2023;12495.380
09/02/2023;12381.170
10/02/2023;12304.920
13/02/2023;12502.310
14/02/2023;12590.890
15/02/2023;12687.890
16/02/2023;12442.480
17/02/2023;12358.180
20/02/2023;
21/02/2023;12060.300
22/02/2023;12066.270
23/02/2023;12180.140
24/02/2023;11969.650
27/02/2023;12057.790
28/02/2023;12042.120
01/03/2023;11938.570
02/03/2023;12044.870
03/03/2023;12290.810
06/03/2023;12302.480
07/03/2023;12152.170
08/03/2023;12215.330
09/03/2023;11995.880
10/03/2023;11830.280
13/03/2023;11923.170
14/03/2023;12199.790
15/03/2023;12251.320
16/03/2023;12581.390
17/03/2023;12519.880
20/03/2023;12562.610
21/03/2023;12741.440
22/03/2023;12567.150
23/03/2023;12729.230
24/03/2023;12767.050
27/03/2023;12673.070
28/03/2023;12610.570
29/03/2023;12846.030
30/03/2023;12963.140
31/03/2023;13181.350
03/04/2023;13148.350
04/04/2023;13100.070
05/04/2023;12967.200
06/04/2023;13062.600
07/04/2023;
10/04/2023;13051.230
11/04/2023;12964.150
12/04/2023;12848.350
13/04/2023;13109.390
14/04/2023;13079.520
17/04/2023;13087.710
18/04/2023;13091.790
19/04/2023;13088.710
20/04/2023;12985.980
21/04/2023;13000.770
24/04/2023;12969.760
25/04/2023;12725.110
26/04/2023;12806.480
27/04/2023;13160.030
28/04/2023;13245.990
01/05/2023;13231.470
02/05/2023;13113.660
03/05/2023;13030.210
04/05/2023;12982.480
05/05/2023;13259.130
08/05/2023;13291.640
09/05/2023;13201.110
10/05/2023;13347.830
11/05/2023;13389.780
12/05/2023;13340.180
15/05/2023;13413.510
16/05/2023;13426.010
17/05/2023;13589.260
18/05/2023;13834.620
19/05/2023;13803.490
22/05/2023;13849.740
23/05/2023;13672.540
24/05/2023;13604.480
25/05/2023;13938.530
26/05/2023;14298.410
29/05/2023;
30/05/2023;14354.990
31/05/2023;14254.090
01/06/2023;14441.510
02/06/2023;14546.640
05/06/2023;14556.500
06/06/2023;14558.090
07/06/2023;14303.290
08/06/2023;14484.540
09/06/2023;14528.360
12/06/2023;14784.300
13/06/2023;14900.850
14/06/2023;15005.690
15/06/2023;15185.480
16/06/2023;15083.920
19/06/2023;
20/06/2023;15070.150
21/06/2023;14867.450
22/06/2023;15042.320
23/06/2023;14891.480
26/06/2023;14689.020
27/06/2023;14945.910
28/06/2023;14964.570
29/06/2023;14939.950
30/06/2023;15179.210
03/07/2023;15208.690
04/07/2023;
05/07/2023;15203.780
06/07/2023;15089.450
07/07/2023;15036.850
10/07/2023;15045.640
11/07/2023;15119.060
12/07/2023;15307.230
13/07/2023;15571.980
14/07/2023;15565.600
17/07/2023;15713.280
18/07/2023;15841.350
19/07/2023;15826.350
20/07/2023;15466.090
21/07/2023;15425.670
24/07/2023;15448.020
25/07/2023;15561.420
26/07/2023;15499.260
27/07/2023;15464.930
28/07/2023;15750.930
31/07/2023;15757.000
01/08/2023;15718.010
02/08/2023;15370.740
03/08/2023;15353.540
04/08/2023;15274.920
07/08/2023;15407.850
08/08/2023;15273.050
09/08/2023;15101.710
10/08/2023;15128.840
11/08/2023;15028.070
14/08/2023;15205.590
15/08/2023;15037.650
16/08/2023;14876.470
17/08/2023;14715.810
18/08/2023;14694.840
21/08/2023;14936.690
22/08/2023;14908.960
23/08/2023;15148.060
24/08/2023;14816.440
25/08/2023;14941.830
28/08/2023;15052.460
29/08/2023;15376.550
30/08/2023;15462.430
31/08/2023;15501.070
01/09/2023;15490.860
04/09/2023;
05/09/2023;15508.240
06/09/2023;15371.440
07/09/2023;15258.520
08/09/2023;15280.230
11/09/2023;15461.870
12/09/2023;15289.740
13/09/2023;15348.530
14/09/2023;15473.890
15/09/2023;15202.400
18/09/2023;15225.370
19/09/2023;15191.230
20/09/2023;14969.920
21/09/2023;14694.240
22/09/2023;14701.100
25/09/2023;14768.900
26/09/2023;14545.830
27/09/2023;14580.160
28/09/2023;14702.770
29/09/2023;14715.240
02/10/2023;14837.570
03/10/2023;14565.620
04/10/2023;14776.250
05/10/2023;14723.220
06/10/2023;14973.240
09/10/2023;15047.150
10/10/2023;15131.520
11/10/2023;15241.120
12/10/2023;15184.100
13/10/2023;14995.120
16/10/2023;15172.730
17/10/2023;15122.010
18/10/2023;14909.260
19/10/2023;14783.130
20/10/2023;14560.880
23/10/2023;14604.850
24/10/2023;14745.850
25/10/2023;14381.640
26/10/2023;14109.570
27/10/2023;14180.420
30/10/2023;14335.510
31/10/2023;14409.780
01/11/2023;14664.910
02/11/2023;14919.550
03/11/2023;15099.490
06/11/2023;15154.930
07/11/2023;15296.020
08/11/2023;15313.240
09/11/2023;15187.900
10/11/2023;15529.120
13/11/2023;15482.790
14/11/2023;15812.470
15/11/2023;15817.180
16/11/2023;15833.170
17/11/2023;15837.990
20/11/2023;16027.060
21/11/2023;15933.620
22/11/2023;16001.390
23/11/2023;
24/11/2023;15982.010
27/11/2023;15961.980
28/11/2023;16010.430
29/11/2023;15987.600
30/11/2023;15947.870
01/12/2023;15997.580
04/12/2023;15839.670
05/12/2023;15877.710
06/12/2023;15788.050
07/12/2023;16022.490
08/12/2023;16084.690
11/12/2023;16221.730
12/12/2023;16354.250
13/12/2023;16562.370
14/12/2023;16537.830
15/12/2023;16623.450
18/12/2023;16729.800
19/12/2023;16811.850
20/12/2023;16554.160
21/12/2023;16757.410
22/12/2023;16777.400
25/12/2023;
26/12/2023;16878.460
27/12/2023;16906.800
28/12/2023;16898.470
29/12/2023;16825.930
01/01/2024;
02/01/2024;16543.940
03/01/2024;16368.490
04/01/2024;16282.010
05/01/2024;16305.980
08/01/2024;16649.870
09/01/2024;16678.700
10/01/2024;16793.050
11/01/2024;16820.900
12/01/2024;16832.920
15/01/2024;
16/01/2024;16830.710
17/01/2024;16736.280
18/01/2024;16982.290
19/01/2024;17314.000
22/01/2024;17330.380
23/01/2024;17404.210
24/01/2024;17499.300
25/01/2024;17516.990
26/01/2024;17421.010
29/01/2024;17596.270
30/01/2024;17476.710
31/01/2024;17137.240
01/02/2024;17344.710
02/02/2024;17642.730
05/02/2024;17613.040
06/02/2024;17572.730
07/02/2024;17755.070
08/02/2024;17783.170
09/02/2024;17962.410
12/02/2024;17882.660
13/02/2024;17600.420
14/02/2024;17807.630
15/02/2024;17845.720
16/02/2024;17685.980
19/02/2024;
20/02/2024;17546.100
21/02/2024;17478.910
22/02/2024;18004.700
23/02/2024;17937.610
26/02/2024;17933.330
27/02/2024;17971.050
28/02/2024;17874.500
29/02/2024;18043.850
01/03/2024;18302.910
04/03/2024;18226.480
05/03/2024;17897.870
06/03/2024;18017.570
07/03/2024;18297.990
08/03/2024;18018.450
11/03/2024;17951.690
12/03/2024;18219.110
13/03/2024;18068.470
14/03/2024;18014.810
15/03/2024;17808.250
18/03/2024;17985.010
19/03/2024;18032.200
20/03/2024;18240.110
21/03/2024;18320.380
22/03/2024;18339.440
25/03/2024;18277.060
26/03/2024;18210.540
27/03/2024;18280.840
28/03/2024;18254.690
29/03/2024;
01/04/2024;18293.200
02/04/2024;18121.780
03/04/2024;18160.190
04/04/2024;17878.780
05/04/2024;18108.460
08/04/2024;18100.190
09/04/2024;18169.900
10/04/2024;18011.650
11/04/2024;18307.980
12/04/2024;18003.490
15/04/2024;17706.830
16/04/2024;17713.660
17/04/2024;17493.620
18/04/2024;17394.310
19/04/2024;17037.650
22/04/2024;17210.890
23/04/2024;17471.470
24/04/2024;17526.800
25/04/2024;17430.500
26/04/2024;17718.300
29/04/2024;17782.720
30/04/2024;17440.690
01/05/2024;17318.550
02/05/2024;17541.540
03/05/2024;17890.800
06/05/2024;18093.570
07/05/2024;18091.450
08/05/2024;18085.010
09/05/2024;18113.460
10/05/2024;18161.180
13/05/2024;18198.610
14/05/2024;18322.770
15/05/2024;18596.650
16/05/2024;18557.960
17/05/2024;18546.230
20/05/2024;18674.190
21/05/2024;18713.800
22/05/2024;18705.200
23/05/2024;18623.390
24/05/2024;18808.350
27/05/2024;
28/05/2024;18869.440
29/05/2024;18736.750
30/05/2024;18538.660
31/05/2024;18536.650
03/06/2024;18600.970
04/06/2024;18654.840
05/06/2024;19035.050
06/06/2024;19021.190
07/06/2024;19000.950
10/06/2024;19074.670
11/06/2024;19210.180
12/06/2024;19465.180
13/06/2024;19576.920
14/06/2024;19659.800
17/06/2024;19902.750
18/06/2024;19908.860
19/06/2024;
20/06/2024;19752.300
21/06/2024;19700.430
24/06/2024;19474.620
25/06/2024;19701.130
26/06/2024;19751.050
27/06/2024;19789.030
28/06/2024;19682.870
01/07/2024;19812.220
02/07/2024;20011.890
03/07/2024;20186.630
04/07/2024;
05/07/2024;20391.970
08/07/2024;20439.540
09/07/2024;20453.020
10/07/2024;20675.380
11/07/2024;20211.360
12/07/2024;20331.490
15/07/2024;20386.880
16/07/2024;20398.620
17/07/2024;19799.140
18/07/2024;19705.090
19/07/2024;19522.620
22/07/2024;19822.870
23/07/2024;19754.340
24/07/2024;19032.390
25/07/2024;18830.580
26/07/2024;19023.660
29/07/2024;19059.490
30/07/2024;18796.270
31/07/2024;19362.430
01/08/2024;18890.390
02/08/2024;18440.840
05/08/2024;17895.150
06/08/2024;18077.920
07/08/2024;17867.370
08/08/2024;18413.820
09/08/2024;18513.100
12/08/2024;18542.030
13/08/2024;19006.430
14/08/2024;19022.680
15/08/2024;19490.150
16/08/2024;19508.520
19/08/2024;19766.490
20/08/2024;19719.820
21/08/2024;19824.840
22/08/2024;19491.840
23/08/2024;19720.870
26/08/2024;19516.440
27/08/2024;19581.520
28/08/2024;19350.780
29/08/2024;19325.450
30/08/2024;19574.640
02/09/2024;
03/09/2024;18958.730
04/09/2024;18921.400
05/09/2024;18930.330
06/09/2024;18421.310
09/09/2024;18660.780
10/09/2024;18829.140
11/09/2024;19237.300
12/09/2024;19423.070
13/09/2024;19514.580
16/09/2024;19423.060
17/09/2024;19432.400
18/09/2024;19344.490
19/09/2024;19839.830
20/09/2024;19791.490
23/09/2024;19852.200
24/09/2024;19944.840
25/09/2024;19972.610
26/09/2024;20115.540
27/09/2024;20008.620
30/09/2024;20060.690
01/10/2024;19773.300
02/10/2024;19802.580
03/10/2024;19793.340
04/10/2024;20035.020
07/10/2024;19800.740
08/10/2024;20107.780
09/10/2024;20268.860
10/10/2024;20241.760
11/10/2024;20271.970
14/10/2024;20439.050
15/10/2024;20159.830
16/10/2024;20174.050
17/10/2024;20190.420
18/10/2024;20324.040
21/10/2024;20361.470
22/10/2024;20383.650
23/10/2024;20066.960
24/10/2024;20232.870
25/10/2024;20352.020
28/10/2024;20351.070
29/10/2024;20550.650
30/10/2024;20387.700
31/10/2024;19890.420
01/11/2024;20033.140
04/11/2024;19963.600
05/11/2024;20227.460
06/11/2024;20781.330
07/11/2024;21101.570
08/11/2024;21117.180
11/11/2024;21106.590
12/11/2024;21070.790
13/11/2024;21036.160
14/11/2024;20896.670
15/11/2024;20394.130
18/11/2024;20539.190
19/11/2024;20684.590
20/11/2024;20667.100
21/11/2024;20740.780
22/11/2024;20776.230
25/11/2024;20804.890
26/11/2024;20922.900
27/11/2024;20744.490
28/11/2024;
29/11/2024;20930.370
02/12/2024;21164.600
03/12/2024;21229.320
04/12/2024;21492.360
05/12/2024;21425.220
06/12/2024;21622.250
09/12/2024;21440.820
10/12/2024;21368.180
11/12/2024;21763.980
12/12/2024;21615.270
13/12/2024;21780.250
16/12/2024;22096.660
17/12/2024;22001.080
18/12/2024;21209.310
19/12/2024;21110.510
20/12/2024;21289.150
23/12/2024;21503.170
24/12/2024;21797.650
25/12/2024;
26/12/2024;21768.310
27/12/2024;21473.010
30/12/2024;21197.090
31/12/2024;21012.170
01/01/2025;
02/01/2025;20975.620
03/01/2025;21326.160
06/01/2025;21559.500
07/01/2025;21173.040
08/01/2025;21180.960
09/01/2025;
10/01/2025;20847.580
13/01/2025;20784.720
14/01/2025;20757.410
15/01/2025;21237.850
16/01/2025;21091.250
17/01/2025;21441.150
20/01/2025;
21/01/2025;21566.510
22/01/2025;21853.000
23/01/2025;21900.930
24/01/2025;21774.010
27/01/2025;21127.280
28/01/2025;21463.040
29/01/2025;21411.460
30/01/2025;21508.120
31/01/2025;21478.050
03/02/2025;21297.580
04/02/2025;21566.920
05/02/2025;21658.160
06/02/2025;21774.070
07/02/2025;21491.310
10/02/2025;21756.730
11/02/2025;21693.520
12/02/2025;21719.260
13/02/2025;22030.710
14/02/2025;22114.690
17/02/2025;
18/02/2025;22164.610
19/02/2025;22175.600
20/02/2025;22068.060
21/02/2025;21614.080
24/02/2025;21352.080
25/02/2025;21087.250
26/02/2025;21132.920
27/02/2025;20550.950
28/02/2025;20884.410
03/03/2025;20425.580
04/03/2025;20352.530
05/03/2025;20628.460
06/03/2025;20052.630
07/03/2025;20201.370
10/03/2025;19430.950
