observation_date;DFF
02/12/2016;0.41
03/12/2016;0.41
04/12/2016;0.41
05/12/2016;0.41
06/12/2016;0.41
07/12/2016;0.41
08/12/2016;0.41
09/12/2016;0.41
10/12/2016;0.41
11/12/2016;0.41
12/12/2016;0.41
13/12/2016;0.41
14/12/2016;0.41
15/12/2016;0.66
16/12/2016;0.66
17/12/2016;0.66
18/12/2016;0.66
19/12/2016;0.66
20/12/2016;0.66
21/12/2016;0.66
22/12/2016;0.66
23/12/2016;0.66
24/12/2016;0.66
25/12/2016;0.66
26/12/2016;0.66
27/12/2016;0.66
28/12/2016;0.66
29/12/2016;0.66
30/12/2016;0.55
31/12/2016;0.55
01/01/2017;0.55
02/01/2017;0.55
03/01/2017;0.66
04/01/2017;0.66
05/01/2017;0.66
06/01/2017;0.66
07/01/2017;0.66
08/01/2017;0.66
09/01/2017;0.66
10/01/2017;0.66
11/01/2017;0.66
12/01/2017;0.66
13/01/2017;0.66
14/01/2017;0.66
15/01/2017;0.66
16/01/2017;0.66
17/01/2017;0.66
18/01/2017;0.66
19/01/2017;0.66
20/01/2017;0.66
21/01/2017;0.66
22/01/2017;0.66
23/01/2017;0.66
24/01/2017;0.66
25/01/2017;0.66
26/01/2017;0.66
27/01/2017;0.66
28/01/2017;0.66
29/01/2017;0.66
30/01/2017;0.66
31/01/2017;0.56
01/02/2017;0.66
02/02/2017;0.66
03/02/2017;0.66
04/02/2017;0.66
05/02/2017;0.66
06/02/2017;0.66
07/02/2017;0.66
08/02/2017;0.66
09/02/2017;0.66
10/02/2017;0.66
11/02/2017;0.66
12/02/2017;0.66
13/02/2017;0.66
14/02/2017;0.66
15/02/2017;0.66
16/02/2017;0.66
17/02/2017;0.66
18/02/2017;0.66
19/02/2017;0.66
20/02/2017;0.66
21/02/2017;0.66
22/02/2017;0.66
23/02/2017;0.66
24/02/2017;0.66
25/02/2017;0.66
26/02/2017;0.66
27/02/2017;0.66
28/02/2017;0.57
01/03/2017;0.66
02/03/2017;0.66
03/03/2017;0.66
04/03/2017;0.66
05/03/2017;0.66
06/03/2017;0.66
07/03/2017;0.66
08/03/2017;0.66
09/03/2017;0.66
10/03/2017;0.66
11/03/2017;0.66
12/03/2017;0.66
13/03/2017;0.66
14/03/2017;0.66
15/03/2017;0.66
16/03/2017;0.91
17/03/2017;0.91
18/03/2017;0.91
19/03/2017;0.91
20/03/2017;0.91
21/03/2017;0.91
22/03/2017;0.91
23/03/2017;0.91
24/03/2017;0.91
25/03/2017;0.91
26/03/2017;0.91
27/03/2017;0.91
28/03/2017;0.91
29/03/2017;0.91
30/03/2017;0.91
31/03/2017;0.82
01/04/2017;0.82
02/04/2017;0.82
03/04/2017;0.91
04/04/2017;0.91
05/04/2017;0.91
06/04/2017;0.91
07/04/2017;0.91
08/04/2017;0.91
09/04/2017;0.91
10/04/2017;0.91
11/04/2017;0.91
12/04/2017;0.91
13/04/2017;0.91
14/04/2017;0.91
15/04/2017;0.91
16/04/2017;0.91
17/04/2017;0.91
18/04/2017;0.91
19/04/2017;0.91
20/04/2017;0.91
21/04/2017;0.91
22/04/2017;0.91
23/04/2017;0.91
24/04/2017;0.91
25/04/2017;0.91
26/04/2017;0.91
27/04/2017;0.91
28/04/2017;0.83
29/04/2017;0.83
30/04/2017;0.83
01/05/2017;0.91
02/05/2017;0.91
03/05/2017;0.91
04/05/2017;0.91
05/05/2017;0.91
06/05/2017;0.91
07/05/2017;0.91
08/05/2017;0.91
09/05/2017;0.91
10/05/2017;0.91
11/05/2017;0.91
12/05/2017;0.91
13/05/2017;0.91
14/05/2017;0.91
15/05/2017;0.91
16/05/2017;0.91
17/05/2017;0.91
18/05/2017;0.91
19/05/2017;0.91
20/05/2017;0.91
21/05/2017;0.91
22/05/2017;0.91
23/05/2017;0.91
24/05/2017;0.91
25/05/2017;0.91
26/05/2017;0.91
27/05/2017;0.91
28/05/2017;0.91
29/05/2017;0.91
30/05/2017;0.91
31/05/2017;0.83
01/06/2017;0.91
02/06/2017;0.91
03/06/2017;0.91
04/06/2017;0.91
05/06/2017;0.91
06/06/2017;0.91
07/06/2017;0.91
08/06/2017;0.91
09/06/2017;0.91
10/06/2017;0.91
11/06/2017;0.91
12/06/2017;0.91
13/06/2017;0.91
14/06/2017;0.91
15/06/2017;1.16
16/06/2017;1.16
17/06/2017;1.16
18/06/2017;1.16
19/06/2017;1.16
20/06/2017;1.16
21/06/2017;1.16
22/06/2017;1.16
23/06/2017;1.16
24/06/2017;1.16
25/06/2017;1.16
26/06/2017;1.16
27/06/2017;1.16
28/06/2017;1.16
29/06/2017;1.16
30/06/2017;1.06
01/07/2017;1.06
02/07/2017;1.06
03/07/2017;1.16
04/07/2017;1.16
05/07/2017;1.16
06/07/2017;1.16
07/07/2017;1.16
08/07/2017;1.16
09/07/2017;1.16
10/07/2017;1.16
11/07/2017;1.16
12/07/2017;1.16
13/07/2017;1.16
14/07/2017;1.16
15/07/2017;1.16
16/07/2017;1.16
17/07/2017;1.16
18/07/2017;1.16
19/07/2017;1.16
20/07/2017;1.16
21/07/2017;1.16
22/07/2017;1.16
23/07/2017;1.16
24/07/2017;1.16
25/07/2017;1.16
26/07/2017;1.16
27/07/2017;1.16
28/07/2017;1.16
29/07/2017;1.16
30/07/2017;1.16
31/07/2017;1.07
01/08/2017;1.16
02/08/2017;1.16
03/08/2017;1.16
04/08/2017;1.16
05/08/2017;1.16
06/08/2017;1.16
07/08/2017;1.16
08/08/2017;1.16
09/08/2017;1.16
10/08/2017;1.16
11/08/2017;1.16
12/08/2017;1.16
13/08/2017;1.16
14/08/2017;1.16
15/08/2017;1.16
16/08/2017;1.16
17/08/2017;1.16
18/08/2017;1.16
19/08/2017;1.16
20/08/2017;1.16
21/08/2017;1.16
22/08/2017;1.16
23/08/2017;1.16
24/08/2017;1.16
25/08/2017;1.16
26/08/2017;1.16
27/08/2017;1.16
28/08/2017;1.16
29/08/2017;1.16
30/08/2017;1.16
31/08/2017;1.07
01/09/2017;1.16
02/09/2017;1.16
03/09/2017;1.16
04/09/2017;1.16
05/09/2017;1.16
06/09/2017;1.16
07/09/2017;1.16
08/09/2017;1.16
09/09/2017;1.16
10/09/2017;1.16
11/09/2017;1.16
12/09/2017;1.16
13/09/2017;1.16
14/09/2017;1.16
15/09/2017;1.16
16/09/2017;1.16
17/09/2017;1.16
18/09/2017;1.16
19/09/2017;1.16
20/09/2017;1.16
21/09/2017;1.16
22/09/2017;1.16
23/09/2017;1.16
24/09/2017;1.16
25/09/2017;1.16
26/09/2017;1.16
27/09/2017;1.16
28/09/2017;1.16
29/09/2017;1.06
30/09/2017;1.06
01/10/2017;1.06
02/10/2017;1.16
03/10/2017;1.16
04/10/2017;1.16
05/10/2017;1.16
06/10/2017;1.16
07/10/2017;1.16
08/10/2017;1.16
09/10/2017;1.16
10/10/2017;1.16
11/10/2017;1.16
12/10/2017;1.16
13/10/2017;1.16
14/10/2017;1.16
15/10/2017;1.16
16/10/2017;1.16
17/10/2017;1.16
18/10/2017;1.16
19/10/2017;1.16
20/10/2017;1.16
21/10/2017;1.16
22/10/2017;1.16
23/10/2017;1.16
24/10/2017;1.16
25/10/2017;1.16
26/10/2017;1.16
27/10/2017;1.16
28/10/2017;1.16
29/10/2017;1.16
30/10/2017;1.16
31/10/2017;1.07
01/11/2017;1.16
02/11/2017;1.16
03/11/2017;1.16
04/11/2017;1.16
05/11/2017;1.16
06/11/2017;1.16
07/11/2017;1.16
08/11/2017;1.16
09/11/2017;1.16
10/11/2017;1.16
11/11/2017;1.16
12/11/2017;1.16
13/11/2017;1.16
14/11/2017;1.16
15/11/2017;1.16
16/11/2017;1.16
17/11/2017;1.16
18/11/2017;1.16
19/11/2017;1.16
20/11/2017;1.16
21/11/2017;1.16
22/11/2017;1.16
23/11/2017;1.16
24/11/2017;1.16
25/11/2017;1.16
26/11/2017;1.16
27/11/2017;1.16
28/11/2017;1.16
29/11/2017;1.16
30/11/2017;1.07
01/12/2017;1.16
02/12/2017;1.16
03/12/2017;1.16
04/12/2017;1.16
05/12/2017;1.16
06/12/2017;1.16
07/12/2017;1.16
08/12/2017;1.16
09/12/2017;1.16
10/12/2017;1.16
11/12/2017;1.16
12/12/2017;1.17
13/12/2017;1.17
14/12/2017;1.41
15/12/2017;1.41
16/12/2017;1.41
17/12/2017;1.41
18/12/2017;1.42
19/12/2017;1.42
20/12/2017;1.42
21/12/2017;1.42
22/12/2017;1.42
23/12/2017;1.42
24/12/2017;1.42
25/12/2017;1.42
26/12/2017;1.42
27/12/2017;1.42
28/12/2017;1.42
29/12/2017;1.33
30/12/2017;1.33
31/12/2017;1.33
01/01/2018;1.33
02/01/2018;1.42
03/01/2018;1.42
04/01/2018;1.42
05/01/2018;1.42
06/01/2018;1.42
07/01/2018;1.42
08/01/2018;1.42
09/01/2018;1.42
10/01/2018;1.42
11/01/2018;1.42
12/01/2018;1.42
13/01/2018;1.42
14/01/2018;1.42
15/01/2018;1.42
16/01/2018;1.42
17/01/2018;1.42
18/01/2018;1.42
19/01/2018;1.42
20/01/2018;1.42
21/01/2018;1.42
22/01/2018;1.42
23/01/2018;1.42
24/01/2018;1.42
25/01/2018;1.42
26/01/2018;1.42
27/01/2018;1.42
28/01/2018;1.42
29/01/2018;1.42
30/01/2018;1.42
31/01/2018;1.34
01/02/2018;1.42
02/02/2018;1.42
03/02/2018;1.42
04/02/2018;1.42
05/02/2018;1.42
06/02/2018;1.42
07/02/2018;1.42
08/02/2018;1.42
09/02/2018;1.42
10/02/2018;1.42
11/02/2018;1.42
12/02/2018;1.42
13/02/2018;1.42
14/02/2018;1.42
15/02/2018;1.42
16/02/2018;1.42
17/02/2018;1.42
18/02/2018;1.42
19/02/2018;1.42
20/02/2018;1.42
21/02/2018;1.42
22/02/2018;1.42
23/02/2018;1.42
24/02/2018;1.42
25/02/2018;1.42
26/02/2018;1.42
27/02/2018;1.42
28/02/2018;1.35
01/03/2018;1.42
02/03/2018;1.42
03/03/2018;1.42
04/03/2018;1.42
05/03/2018;1.42
06/03/2018;1.42
07/03/2018;1.42
08/03/2018;1.42
09/03/2018;1.42
10/03/2018;1.42
11/03/2018;1.42
12/03/2018;1.42
13/03/2018;1.42
14/03/2018;1.42
15/03/2018;1.43
16/03/2018;1.43
17/03/2018;1.43
18/03/2018;1.43
19/03/2018;1.43
20/03/2018;1.44
21/03/2018;1.44
22/03/2018;1.68
23/03/2018;1.68
24/03/2018;1.68
25/03/2018;1.68
26/03/2018;1.68
27/03/2018;1.68
28/03/2018;1.68
29/03/2018;1.68
30/03/2018;1.67
31/03/2018;1.67
01/04/2018;1.67
02/04/2018;1.68
03/04/2018;1.69
04/04/2018;1.69
05/04/2018;1.69
06/04/2018;1.69
07/04/2018;1.69
08/04/2018;1.69
09/04/2018;1.69
10/04/2018;1.69
11/04/2018;1.69
12/04/2018;1.69
13/04/2018;1.69
14/04/2018;1.69
15/04/2018;1.69
16/04/2018;1.69
17/04/2018;1.69
18/04/2018;1.69
19/04/2018;1.69
20/04/2018;1.70
21/04/2018;1.70
22/04/2018;1.70
23/04/2018;1.70
24/04/2018;1.70
25/04/2018;1.70
26/04/2018;1.70
27/04/2018;1.70
28/04/2018;1.70
29/04/2018;1.70
30/04/2018;1.69
01/05/2018;1.70
02/05/2018;1.70
03/05/2018;1.70
04/05/2018;1.70
05/05/2018;1.70
06/05/2018;1.70
07/05/2018;1.70
08/05/2018;1.70
09/05/2018;1.70
10/05/2018;1.70
11/05/2018;1.70
12/05/2018;1.70
13/05/2018;1.70
14/05/2018;1.70
15/05/2018;1.70
16/05/2018;1.70
17/05/2018;1.70
18/05/2018;1.70
19/05/2018;1.70
20/05/2018;1.70
21/05/2018;1.70
22/05/2018;1.70
23/05/2018;1.70
24/05/2018;1.70
25/05/2018;1.70
26/05/2018;1.70
27/05/2018;1.70
28/05/2018;1.70
29/05/2018;1.70
30/05/2018;1.70
31/05/2018;1.70
01/06/2018;1.70
02/06/2018;1.70
03/06/2018;1.70
04/06/2018;1.70
05/06/2018;1.70
06/06/2018;1.70
07/06/2018;1.70
08/06/2018;1.70
09/06/2018;1.70
10/06/2018;1.70
11/06/2018;1.70
12/06/2018;1.70
13/06/2018;1.70
14/06/2018;1.90
15/06/2018;1.90
16/06/2018;1.90
17/06/2018;1.90
18/06/2018;1.90
19/06/2018;1.91
20/06/2018;1.92
21/06/2018;1.92
22/06/2018;1.92
23/06/2018;1.92
24/06/2018;1.92
25/06/2018;1.92
26/06/2018;1.92
27/06/2018;1.91
28/06/2018;1.91
29/06/2018;1.91
30/06/2018;1.91
01/07/2018;1.91
02/07/2018;1.91
03/07/2018;1.91
04/07/2018;1.91
05/07/2018;1.91
06/07/2018;1.91
07/07/2018;1.91
08/07/2018;1.91
09/07/2018;1.91
10/07/2018;1.91
11/07/2018;1.91
12/07/2018;1.91
13/07/2018;1.91
14/07/2018;1.91
15/07/2018;1.91
16/07/2018;1.91
17/07/2018;1.91
18/07/2018;1.91
19/07/2018;1.91
20/07/2018;1.91
21/07/2018;1.91
22/07/2018;1.91
23/07/2018;1.91
24/07/2018;1.91
25/07/2018;1.91
26/07/2018;1.91
27/07/2018;1.91
28/07/2018;1.91
29/07/2018;1.91
30/07/2018;1.91
31/07/2018;1.91
01/08/2018;1.91
02/08/2018;1.91
03/08/2018;1.91
04/08/2018;1.91
05/08/2018;1.91
06/08/2018;1.91
07/08/2018;1.91
08/08/2018;1.91
09/08/2018;1.91
10/08/2018;1.91
11/08/2018;1.91
12/08/2018;1.91
13/08/2018;1.91
14/08/2018;1.91
15/08/2018;1.91
16/08/2018;1.92
17/08/2018;1.92
18/08/2018;1.92
19/08/2018;1.92
20/08/2018;1.92
21/08/2018;1.92
22/08/2018;1.92
23/08/2018;1.92
24/08/2018;1.92
25/08/2018;1.92
26/08/2018;1.92
27/08/2018;1.92
28/08/2018;1.92
29/08/2018;1.92
30/08/2018;1.92
31/08/2018;1.91
01/09/2018;1.91
02/09/2018;1.91
03/09/2018;1.91
04/09/2018;1.92
05/09/2018;1.92
06/09/2018;1.92
07/09/2018;1.92
08/09/2018;1.92
09/09/2018;1.92
10/09/2018;1.92
11/09/2018;1.92
12/09/2018;1.92
13/09/2018;1.92
14/09/2018;1.92
15/09/2018;1.92
16/09/2018;1.92
17/09/2018;1.92
18/09/2018;1.92
19/09/2018;1.92
20/09/2018;1.92
21/09/2018;1.92
22/09/2018;1.92
23/09/2018;1.92
24/09/2018;1.93
25/09/2018;1.93
26/09/2018;1.93
27/09/2018;2.18
28/09/2018;2.18
29/09/2018;2.18
30/09/2018;2.18
01/10/2018;2.18
02/10/2018;2.18
03/10/2018;2.18
04/10/2018;2.18
05/10/2018;2.18
06/10/2018;2.18
07/10/2018;2.18
08/10/2018;2.18
09/10/2018;2.18
10/10/2018;2.18
11/10/2018;2.18
12/10/2018;2.18
13/10/2018;2.18
14/10/2018;2.18
15/10/2018;2.18
16/10/2018;2.18
17/10/2018;2.19
18/10/2018;2.19
19/10/2018;2.19
20/10/2018;2.19
21/10/2018;2.19
22/10/2018;2.19
23/10/2018;2.20
24/10/2018;2.20
25/10/2018;2.20
26/10/2018;2.20
27/10/2018;2.20
28/10/2018;2.20
29/10/2018;2.20
30/10/2018;2.20
31/10/2018;2.20
01/11/2018;2.20
02/11/2018;2.19
03/11/2018;2.19
04/11/2018;2.19
05/11/2018;2.20
06/11/2018;2.20
07/11/2018;2.20
08/11/2018;2.20
09/11/2018;2.19
10/11/2018;2.19
11/11/2018;2.19
12/11/2018;2.19
13/11/2018;2.20
14/11/2018;2.20
15/11/2018;2.20
16/11/2018;2.20
17/11/2018;2.20
18/11/2018;2.20
19/11/2018;2.20
20/11/2018;2.20
21/11/2018;2.20
22/11/2018;2.20
23/11/2018;2.20
24/11/2018;2.20
25/11/2018;2.20
26/11/2018;2.20
27/11/2018;2.20
28/11/2018;2.20
29/11/2018;2.20
30/11/2018;2.20
01/12/2018;2.20
02/12/2018;2.20
03/12/2018;2.19
04/12/2018;2.20
05/12/2018;2.20
06/12/2018;2.20
07/12/2018;2.19
08/12/2018;2.19
09/12/2018;2.19
10/12/2018;2.20
11/12/2018;2.19
12/12/2018;2.19
13/12/2018;2.19
14/12/2018;2.19
15/12/2018;2.19
16/12/2018;2.19
17/12/2018;2.20
18/12/2018;2.20
19/12/2018;2.20
20/12/2018;2.40
21/12/2018;2.40
22/12/2018;2.40
23/12/2018;2.40
24/12/2018;2.40
25/12/2018;2.40
26/12/2018;2.40
27/12/2018;2.40
28/12/2018;2.40
29/12/2018;2.40
30/12/2018;2.40
31/12/2018;2.40
01/01/2019;2.40
02/01/2019;2.40
03/01/2019;2.40
04/01/2019;2.40
05/01/2019;2.40
06/01/2019;2.40
07/01/2019;2.40
08/01/2019;2.40
09/01/2019;2.40
10/01/2019;2.40
11/01/2019;2.40
12/01/2019;2.40
13/01/2019;2.40
14/01/2019;2.40
15/01/2019;2.40
16/01/2019;2.40
17/01/2019;2.40
18/01/2019;2.40
19/01/2019;2.40
20/01/2019;2.40
21/01/2019;2.40
22/01/2019;2.40
23/01/2019;2.40
24/01/2019;2.40
25/01/2019;2.40
26/01/2019;2.40
27/01/2019;2.40
28/01/2019;2.40
29/01/2019;2.40
30/01/2019;2.40
31/01/2019;2.40
01/02/2019;2.40
02/02/2019;2.40
03/02/2019;2.40
04/02/2019;2.40
05/02/2019;2.40
06/02/2019;2.40
07/02/2019;2.40
08/02/2019;2.40
09/02/2019;2.40
10/02/2019;2.40
11/02/2019;2.40
12/02/2019;2.40
13/02/2019;2.40
14/02/2019;2.40
15/02/2019;2.40
16/02/2019;2.40
17/02/2019;2.40
18/02/2019;2.40
19/02/2019;2.40
20/02/2019;2.40
21/02/2019;2.40
22/02/2019;2.40
23/02/2019;2.40
24/02/2019;2.40
25/02/2019;2.40
26/02/2019;2.40
27/02/2019;2.40
28/02/2019;2.40
01/03/2019;2.40
02/03/2019;2.40
03/03/2019;2.40
04/03/2019;2.40
05/03/2019;2.40
06/03/2019;2.40
07/03/2019;2.40
08/03/2019;2.40
09/03/2019;2.40
10/03/2019;2.40
11/03/2019;2.40
12/03/2019;2.40
13/03/2019;2.40
14/03/2019;2.40
15/03/2019;2.40
16/03/2019;2.40
17/03/2019;2.40
18/03/2019;2.40
19/03/2019;2.40
20/03/2019;2.41
21/03/2019;2.41
22/03/2019;2.41
23/03/2019;2.41
24/03/2019;2.41
25/03/2019;2.40
26/03/2019;2.40
27/03/2019;2.41
28/03/2019;2.41
29/03/2019;2.43
30/03/2019;2.43
31/03/2019;2.43
01/04/2019;2.41
02/04/2019;2.41
03/04/2019;2.41
04/04/2019;2.41
05/04/2019;2.41
06/04/2019;2.41
07/04/2019;2.41
08/04/2019;2.41
09/04/2019;2.41
10/04/2019;2.41
11/04/2019;2.41
12/04/2019;2.41
13/04/2019;2.41
14/04/2019;2.41
15/04/2019;2.41
16/04/2019;2.41
17/04/2019;2.42
18/04/2019;2.43
19/04/2019;2.44
20/04/2019;2.44
21/04/2019;2.44
22/04/2019;2.44
23/04/2019;2.44
24/04/2019;2.44
25/04/2019;2.44
26/04/2019;2.44
27/04/2019;2.44
28/04/2019;2.44
29/04/2019;2.45
30/04/2019;2.45
01/05/2019;2.45
02/05/2019;2.41
03/05/2019;2.40
04/05/2019;2.40
05/05/2019;2.40
06/05/2019;2.40
07/05/2019;2.40
08/05/2019;2.39
09/05/2019;2.38
10/05/2019;2.38
11/05/2019;2.38
12/05/2019;2.38
13/05/2019;2.38
14/05/2019;2.38
15/05/2019;2.40
16/05/2019;2.39
17/05/2019;2.39
18/05/2019;2.39
19/05/2019;2.39
20/05/2019;2.39
21/05/2019;2.39
22/05/2019;2.38
23/05/2019;2.38
24/05/2019;2.38
25/05/2019;2.38
26/05/2019;2.38
27/05/2019;2.38
28/05/2019;2.39
29/05/2019;2.39
30/05/2019;2.39
31/05/2019;2.40
01/06/2019;2.40
02/06/2019;2.40
03/06/2019;2.38
04/06/2019;2.38
05/06/2019;2.38
06/06/2019;2.37
07/06/2019;2.37
08/06/2019;2.37
09/06/2019;2.37
10/06/2019;2.37
11/06/2019;2.37
12/06/2019;2.37
13/06/2019;2.37
14/06/2019;2.36
15/06/2019;2.36
16/06/2019;2.36
17/06/2019;2.38
18/06/2019;2.37
19/06/2019;2.37
20/06/2019;2.37
21/06/2019;2.38
22/06/2019;2.38
23/06/2019;2.38
24/06/2019;2.38
25/06/2019;2.38
26/06/2019;2.38
27/06/2019;2.38
28/06/2019;2.40
29/06/2019;2.40
30/06/2019;2.40
01/07/2019;2.39
02/07/2019;2.40
03/07/2019;2.41
04/07/2019;2.41
05/07/2019;2.42
06/07/2019;2.42
07/07/2019;2.42
08/07/2019;2.41
09/07/2019;2.41
10/07/2019;2.41
11/07/2019;2.40
12/07/2019;2.38
13/07/2019;2.38
14/07/2019;2.38
15/07/2019;2.40
16/07/2019;2.41
17/07/2019;2.41
18/07/2019;2.41
19/07/2019;2.41
20/07/2019;2.41
21/07/2019;2.41
22/07/2019;2.40
23/07/2019;2.40
24/07/2019;2.40
25/07/2019;2.40
26/07/2019;2.40
27/07/2019;2.40
28/07/2019;2.40
29/07/2019;2.40
30/07/2019;2.39
31/07/2019;2.40
01/08/2019;2.14
02/08/2019;2.14
03/08/2019;2.14
04/08/2019;2.14
05/08/2019;2.13
06/08/2019;2.13
07/08/2019;2.12
08/08/2019;2.12
09/08/2019;2.12
10/08/2019;2.12
11/08/2019;2.12
12/08/2019;2.12
13/08/2019;2.12
14/08/2019;2.12
15/08/2019;2.13
16/08/2019;2.13
17/08/2019;2.13
18/08/2019;2.13
19/08/2019;2.13
20/08/2019;2.13
21/08/2019;2.12
22/08/2019;2.12
23/08/2019;2.12
24/08/2019;2.12
25/08/2019;2.12
26/08/2019;2.12
27/08/2019;2.12
28/08/2019;2.12
29/08/2019;2.12
30/08/2019;2.13
31/08/2019;2.13
01/09/2019;2.13
02/09/2019;2.13
03/09/2019;2.13
04/09/2019;2.13
05/09/2019;2.13
06/09/2019;2.12
07/09/2019;2.12
08/09/2019;2.12
09/09/2019;2.13
10/09/2019;2.13
11/09/2019;2.13
12/09/2019;2.13
13/09/2019;2.14
14/09/2019;2.14
15/09/2019;2.14
16/09/2019;2.25
17/09/2019;2.30
18/09/2019;2.25
19/09/2019;1.90
20/09/2019;1.90
21/09/2019;1.90
22/09/2019;1.90
23/09/2019;1.90
24/09/2019;1.90
25/09/2019;1.90
26/09/2019;1.85
27/09/2019;1.83
28/09/2019;1.83
29/09/2019;1.83
30/09/2019;1.90
01/10/2019;1.88
02/10/2019;1.85
03/10/2019;1.83
04/10/2019;1.82
05/10/2019;1.82
06/10/2019;1.82
07/10/2019;1.82
08/10/2019;1.82
09/10/2019;1.82
10/10/2019;1.82
11/10/2019;1.82
12/10/2019;1.82
13/10/2019;1.82
14/10/2019;1.82
15/10/2019;1.90
16/10/2019;1.90
17/10/2019;1.85
18/10/2019;1.85
19/10/2019;1.85
20/10/2019;1.85
21/10/2019;1.85
22/10/2019;1.85
23/10/2019;1.85
24/10/2019;1.85
25/10/2019;1.83
26/10/2019;1.83
27/10/2019;1.83
28/10/2019;1.83
29/10/2019;1.82
30/10/2019;1.82
31/10/2019;1.58
01/11/2019;1.57
02/11/2019;1.57
03/11/2019;1.57
04/11/2019;1.56
05/11/2019;1.56
06/11/2019;1.55
07/11/2019;1.55
08/11/2019;1.55
09/11/2019;1.55
10/11/2019;1.55
11/11/2019;1.55
12/11/2019;1.55
13/11/2019;1.55
14/11/2019;1.55
15/11/2019;1.55
16/11/2019;1.55
17/11/2019;1.55
18/11/2019;1.55
19/11/2019;1.55
20/11/2019;1.55
21/11/2019;1.55
22/11/2019;1.55
23/11/2019;1.55
24/11/2019;1.55
25/11/2019;1.55
26/11/2019;1.55
27/11/2019;1.55
28/11/2019;1.55
29/11/2019;1.56
30/11/2019;1.56
01/12/2019;1.56
02/12/2019;1.56
03/12/2019;1.55
04/12/2019;1.55
05/12/2019;1.55
06/12/2019;1.55
07/12/2019;1.55
08/12/2019;1.55
09/12/2019;1.55
10/12/2019;1.55
11/12/2019;1.55
12/12/2019;1.55
13/12/2019;1.55
14/12/2019;1.55
15/12/2019;1.55
16/12/2019;1.56
17/12/2019;1.55
18/12/2019;1.55
19/12/2019;1.55
20/12/2019;1.55
21/12/2019;1.55
22/12/2019;1.55
23/12/2019;1.55
24/12/2019;1.55
25/12/2019;1.55
26/12/2019;1.55
27/12/2019;1.55
28/12/2019;1.55
29/12/2019;1.55
30/12/2019;1.55
31/12/2019;1.55
01/01/2020;1.55
02/01/2020;1.55
03/01/2020;1.55
04/01/2020;1.55
05/01/2020;1.55
06/01/2020;1.55
07/01/2020;1.55
08/01/2020;1.55
09/01/2020;1.55
10/01/2020;1.54
11/01/2020;1.54
12/01/2020;1.54
13/01/2020;1.54
14/01/2020;1.54
15/01/2020;1.54
16/01/2020;1.54
17/01/2020;1.55
18/01/2020;1.55
19/01/2020;1.55
20/01/2020;1.55
21/01/2020;1.55
22/01/2020;1.55
23/01/2020;1.55
24/01/2020;1.55
25/01/2020;1.55
26/01/2020;1.55
27/01/2020;1.55
28/01/2020;1.55
29/01/2020;1.55
30/01/2020;1.60
31/01/2020;1.59
01/02/2020;1.59
02/02/2020;1.59
03/02/2020;1.59
04/02/2020;1.59
05/02/2020;1.59
06/02/2020;1.59
07/02/2020;1.58
08/02/2020;1.58
09/02/2020;1.58
10/02/2020;1.58
11/02/2020;1.58
12/02/2020;1.58
13/02/2020;1.58
14/02/2020;1.58
15/02/2020;1.58
16/02/2020;1.58
17/02/2020;1.58
18/02/2020;1.59
19/02/2020;1.59
20/02/2020;1.59
21/02/2020;1.58
22/02/2020;1.58
23/02/2020;1.58
24/02/2020;1.58
25/02/2020;1.58
26/02/2020;1.58
27/02/2020;1.58
28/02/2020;1.58
29/02/2020;1.58
01/03/2020;1.58
02/03/2020;1.59
03/03/2020;1.59
04/03/2020;1.09
05/03/2020;1.09
06/03/2020;1.09
07/03/2020;1.09
08/03/2020;1.09
09/03/2020;1.09
10/03/2020;1.09
11/03/2020;1.09
12/03/2020;1.10
13/03/2020;1.10
14/03/2020;1.10
15/03/2020;1.10
16/03/2020;0.25
17/03/2020;0.25
18/03/2020;0.25
19/03/2020;0.20
20/03/2020;0.15
21/03/2020;0.15
22/03/2020;0.15
23/03/2020;0.15
24/03/2020;0.12
25/03/2020;0.10
26/03/2020;0.10
27/03/2020;0.10
28/03/2020;0.10
29/03/2020;0.10
30/03/2020;0.09
31/03/2020;0.08
01/04/2020;0.06
02/04/2020;0.05
03/04/2020;0.05
04/04/2020;0.05
05/04/2020;0.05
06/04/2020;0.05
07/04/2020;0.05
08/04/2020;0.05
09/04/2020;0.05
10/04/2020;0.05
11/04/2020;0.05
12/04/2020;0.05
13/04/2020;0.05
14/04/2020;0.05
15/04/2020;0.05
16/04/2020;0.05
17/04/2020;0.05
18/04/2020;0.05
19/04/2020;0.05
20/04/2020;0.05
21/04/2020;0.05
22/04/2020;0.05
23/04/2020;0.04
24/04/2020;0.05
25/04/2020;0.05
26/04/2020;0.05
27/04/2020;0.04
28/04/2020;0.04
29/04/2020;0.04
30/04/2020;0.05
01/05/2020;0.05
02/05/2020;0.05
03/05/2020;0.05
04/05/2020;0.05
05/05/2020;0.05
06/05/2020;0.05
07/05/2020;0.05
08/05/2020;0.05
09/05/2020;0.05
10/05/2020;0.05
11/05/2020;0.05
12/05/2020;0.05
13/05/2020;0.05
14/05/2020;0.05
15/05/2020;0.05
16/05/2020;0.05
17/05/2020;0.05
18/05/2020;0.05
19/05/2020;0.05
20/05/2020;0.05
21/05/2020;0.05
22/05/2020;0.05
23/05/2020;0.05
24/05/2020;0.05
25/05/2020;0.05
