observation_date;T10Y2Y
12/08/2022;-0.41
15/08/2022;-0.41
16/08/2022;-0.43
17/08/2022;-0.39
18/08/2022;-0.34
19/08/2022;-0.27
22/08/2022;-0.29
23/08/2022;-0.24
24/08/2022;-0.25
25/08/2022;-0.32
26/08/2022;-0.33
29/08/2022;-0.30
30/08/2022;-0.35
31/08/2022;-0.30
01/09/2022;-0.25
02/09/2022;-0.20
05/09/2022;
06/09/2022;-0.17
07/09/2022;-0.18
08/09/2022;-0.19
09/09/2022;-0.23
12/09/2022;-0.21
13/09/2022;-0.33
14/09/2022;-0.37
15/09/2022;-0.42
16/09/2022;-0.40
19/09/2022;-0.46
20/09/2022;-0.39
21/09/2022;-0.51
22/09/2022;-0.41
23/09/2022;-0.51
26/09/2022;-0.39
27/09/2022;-0.33
28/09/2022;-0.35
29/09/2022;-0.40
30/09/2022;-0.39
03/10/2022;-0.45
04/10/2022;-0.48
05/10/2022;-0.39
06/10/2022;-0.40
07/10/2022;-0.41
10/10/2022;
11/10/2022;-0.37
12/10/2022;-0.37
13/10/2022;-0.50
14/10/2022;-0.48
17/10/2022;-0.43
18/10/2022;-0.42
19/10/2022;-0.41
20/10/2022;-0.38
21/10/2022;-0.28
24/10/2022;-0.25
25/10/2022;-0.32
26/10/2022;-0.35
27/10/2022;-0.34
28/10/2022;-0.39
31/10/2022;-0.41
01/11/2022;-0.47
02/11/2022;-0.51
03/11/2022;-0.57
04/11/2022;-0.49
07/11/2022;-0.50
08/11/2022;-0.53
09/11/2022;-0.49
10/11/2022;-0.52
11/11/2022;
14/11/2022;-0.52
15/11/2022;-0.57
16/11/2022;-0.68
17/11/2022;-0.66
18/11/2022;-0.69
21/11/2022;-0.65
22/11/2022;-0.71
23/11/2022;-0.75
24/11/2022;
25/11/2022;-0.74
28/11/2022;-0.77
29/11/2022;-0.73
30/11/2022;-0.70
01/12/2022;-0.72
02/12/2022;-0.77
05/12/2022;-0.81
06/12/2022;-0.83
07/12/2022;-0.84
08/12/2022;-0.83
09/12/2022;-0.76
12/12/2022;-0.78
13/12/2022;-0.71
14/12/2022;-0.74
15/12/2022;-0.79
16/12/2022;-0.69
19/12/2022;-0.68
20/12/2022;-0.56
21/12/2022;-0.53
22/12/2022;-0.57
23/12/2022;-0.56
26/12/2022;
27/12/2022;-0.48
28/12/2022;-0.43
29/12/2022;-0.51
30/12/2022;-0.53
02/01/2023;
03/01/2023;-0.61
04/01/2023;-0.67
05/01/2023;-0.74
06/01/2023;-0.69
09/01/2023;-0.66
10/01/2023;-0.63
11/01/2023;-0.66
12/01/2023;-0.69
13/01/2023;-0.73
16/01/2023;
17/01/2023;-0.65
18/01/2023;-0.69
19/01/2023;-0.70
20/01/2023;-0.66
23/01/2023;-0.69
24/01/2023;-0.66
25/01/2023;-0.65
26/01/2023;-0.68
27/01/2023;-0.67
30/01/2023;-0.70
31/01/2023;-0.69
01/02/2023;-0.70
02/02/2023;-0.69
03/02/2023;-0.77
06/02/2023;-0.81
07/02/2023;-0.80
08/02/2023;-0.82
09/02/2023;-0.81
10/02/2023;-0.76
13/02/2023;-0.80
14/02/2023;-0.83
15/02/2023;-0.81
16/02/2023;-0.76
17/02/2023;-0.78
20/02/2023;
21/02/2023;-0.72
22/02/2023;-0.73
23/02/2023;-0.78
24/02/2023;-0.83
27/02/2023;-0.86
28/02/2023;-0.89
01/03/2023;-0.88
02/03/2023;-0.81
03/03/2023;-0.89
06/03/2023;-0.91
07/03/2023;-1.03
08/03/2023;-1.07
09/03/2023;-0.97
10/03/2023;-0.90
13/03/2023;-0.48
14/03/2023;-0.56
15/03/2023;-0.42
16/03/2023;-0.58
17/03/2023;-0.42
20/03/2023;-0.45
21/03/2023;-0.58
22/03/2023;-0.48
23/03/2023;-0.38
24/03/2023;-0.38
27/03/2023;-0.41
28/03/2023;-0.47
29/03/2023;-0.51
30/03/2023;-0.55
31/03/2023;-0.58
03/04/2023;-0.54
04/04/2023;-0.49
05/04/2023;-0.49
06/04/2023;-0.52
07/04/2023;-0.58
10/04/2023;-0.59
11/04/2023;-0.60
12/04/2023;-0.54
13/04/2023;-0.51
14/04/2023;-0.56
17/04/2023;-0.58
18/04/2023;-0.61
19/04/2023;-0.64
20/04/2023;-0.60
21/04/2023;-0.60
24/04/2023;-0.60
25/04/2023;-0.46
26/04/2023;-0.47
27/04/2023;-0.54
28/04/2023;-0.60
01/05/2023;-0.55
02/05/2023;-0.53
03/05/2023;-0.51
04/05/2023;-0.38
05/05/2023;-0.48
08/05/2023;-0.48
09/05/2023;-0.48
10/05/2023;-0.47
11/05/2023;-0.50
12/05/2023;-0.52
15/05/2023;-0.49
16/05/2023;-0.52
17/05/2023;-0.55
18/05/2023;-0.59
19/05/2023;-0.58
22/05/2023;-0.57
23/05/2023;-0.56
24/05/2023;-0.58
25/05/2023;-0.67
26/05/2023;-0.74
29/05/2023;
30/05/2023;-0.77
31/05/2023;-0.76
01/06/2023;-0.72
02/06/2023;-0.81
05/06/2023;-0.77
06/06/2023;-0.81
07/06/2023;-0.77
08/06/2023;-0.79
09/06/2023;-0.84
12/06/2023;-0.82
13/06/2023;-0.83
14/06/2023;-0.91
15/06/2023;-0.90
16/06/2023;-0.93
19/06/2023;
20/06/2023;-0.94
21/06/2023;-0.96
22/06/2023;-0.97
23/06/2023;-0.97
26/06/2023;-0.93
27/06/2023;-0.97
28/06/2023;-1.00
29/06/2023;-1.02
30/06/2023;-1.06
03/07/2023;-1.08
04/07/2023;
05/07/2023;-0.99
06/07/2023;-0.94
07/07/2023;-0.88
10/07/2023;-0.84
11/07/2023;-0.89
12/07/2023;-0.86
13/07/2023;-0.83
14/07/2023;-0.91
17/07/2023;-0.93
18/07/2023;-0.94
19/07/2023;-0.99
20/07/2023;-0.95
21/07/2023;-0.98
24/07/2023;-0.95
25/07/2023;-0.94
26/07/2023;-0.96
27/07/2023;-0.90
28/07/2023;-0.91
31/07/2023;-0.91
01/08/2023;-0.87
02/08/2023;-0.80
03/08/2023;-0.70
04/08/2023;-0.73
07/08/2023;-0.67
08/08/2023;-0.72
09/08/2023;-0.79
10/08/2023;-0.73
11/08/2023;-0.73
14/08/2023;-0.77
15/08/2023;-0.71
16/08/2023;-0.69
17/08/2023;-0.64
18/08/2023;-0.66
21/08/2023;-0.63
22/08/2023;-0.68
23/08/2023;-0.76
24/08/2023;-0.75
25/08/2023;-0.78
28/08/2023;-0.78
29/08/2023;-0.75
30/08/2023;-0.78
31/08/2023;-0.76
01/09/2023;-0.69
04/09/2023;
05/09/2023;-0.67
06/09/2023;-0.71
07/09/2023;-0.67
08/09/2023;-0.72
11/09/2023;-0.68
12/09/2023;-0.71
13/09/2023;-0.71
14/09/2023;-0.71
15/09/2023;-0.69
18/09/2023;-0.73
19/09/2023;-0.71
20/09/2023;-0.77
21/09/2023;-0.63
22/09/2023;-0.66
25/09/2023;-0.54
26/09/2023;-0.48
27/09/2023;-0.49
28/09/2023;-0.45
29/09/2023;-0.44
02/10/2023;-0.43
03/10/2023;-0.34
04/10/2023;-0.32
05/10/2023;-0.31
06/10/2023;-0.30
09/10/2023;
10/10/2023;-0.30
11/10/2023;-0.41
12/10/2023;-0.36
13/10/2023;-0.41
16/10/2023;-0.38
17/10/2023;-0.36
18/10/2023;-0.28
19/10/2023;-0.16
20/10/2023;-0.14
23/10/2023;-0.19
24/10/2023;-0.19
25/10/2023;-0.13
26/10/2023;-0.16
27/10/2023;-0.15
30/10/2023;-0.15
31/10/2023;-0.19
01/11/2023;-0.18
02/11/2023;-0.31
03/11/2023;-0.26
06/11/2023;-0.26
07/11/2023;-0.33
08/11/2023;-0.44
09/11/2023;-0.41
10/11/2023;-0.43
13/11/2023;-0.39
14/11/2023;-0.36
15/11/2023;-0.37
16/11/2023;-0.38
17/11/2023;-0.44
20/11/2023;-0.47
21/11/2023;-0.45
22/11/2023;-0.47
23/11/2023;
24/11/2023;-0.45
27/11/2023;-0.45
28/11/2023;-0.39
29/11/2023;-0.37
30/11/2023;-0.36
01/12/2023;-0.34
04/12/2023;-0.36
05/12/2023;-0.39
06/12/2023;-0.48
07/12/2023;-0.44
08/12/2023;-0.48
11/12/2023;-0.48
12/12/2023;-0.53
13/12/2023;-0.42
14/12/2023;-0.45
15/12/2023;-0.53
18/12/2023;-0.48
19/12/2023;-0.48
20/12/2023;-0.48
21/12/2023;-0.44
22/12/2023;-0.41
25/12/2023;
26/12/2023;-0.37
27/12/2023;-0.41
28/12/2023;-0.42
29/12/2023;-0.35
01/01/2024;
02/01/2024;-0.38
03/01/2024;-0.42
04/01/2024;-0.39
05/01/2024;-0.35
08/01/2024;-0.35
09/01/2024;-0.34
10/01/2024;-0.33
11/01/2024;-0.28
12/01/2024;-0.18
15/01/2024;
16/01/2024;-0.15
17/01/2024;-0.24
18/01/2024;-0.20
19/01/2024;-0.24
22/01/2024;-0.26
23/01/2024;-0.17
24/01/2024;-0.16
25/01/2024;-0.14
26/01/2024;-0.19
29/01/2024;-0.21
30/01/2024;-0.30
31/01/2024;-0.28
01/02/2024;-0.33
02/02/2024;-0.33
05/02/2024;-0.29
06/02/2024;-0.30
07/02/2024;-0.32
08/02/2024;-0.31
09/02/2024;-0.31
12/02/2024;-0.29
13/02/2024;-0.33
14/02/2024;-0.29
15/02/2024;-0.32
16/02/2024;-0.34
19/02/2024;
20/02/2024;-0.32
21/02/2024;-0.32
22/02/2024;-0.36
23/02/2024;-0.41
26/02/2024;-0.41
27/02/2024;-0.39
28/02/2024;-0.37
29/02/2024;-0.39
01/03/2024;-0.35
04/03/2024;-0.39
05/03/2024;-0.41
06/03/2024;-0.44
07/03/2024;-0.41
08/03/2024;-0.39
11/03/2024;-0.41
12/03/2024;-0.42
13/03/2024;-0.42
14/03/2024;-0.39
15/03/2024;-0.41
18/03/2024;-0.39
19/03/2024;-0.38
20/03/2024;-0.32
21/03/2024;-0.35
22/03/2024;-0.37
25/03/2024;-0.29
26/03/2024;-0.32
27/03/2024;-0.34
28/03/2024;-0.39
29/03/2024;
01/04/2024;-0.39
02/04/2024;-0.34
03/04/2024;-0.32
04/04/2024;-0.34
05/04/2024;-0.34
08/04/2024;-0.36
09/04/2024;-0.38
10/04/2024;-0.42
11/04/2024;-0.37
12/04/2024;-0.38
15/04/2024;-0.30
16/04/2024;-0.30
17/04/2024;-0.34
18/04/2024;-0.34
19/04/2024;-0.35
22/04/2024;-0.35
23/04/2024;-0.25
24/04/2024;-0.24
25/04/2024;-0.26
26/04/2024;-0.29
29/04/2024;-0.34
30/04/2024;-0.35
01/05/2024;-0.33
02/05/2024;-0.29
03/05/2024;-0.31
06/05/2024;-0.33
07/05/2024;-0.35
08/05/2024;-0.36
09/05/2024;-0.35
10/05/2024;-0.37
13/05/2024;-0.37
14/05/2024;-0.36
15/05/2024;-0.37
16/05/2024;-0.40
17/05/2024;-0.41
20/05/2024;-0.38
21/05/2024;-0.41
22/05/2024;-0.43
23/05/2024;-0.44
24/05/2024;-0.47
27/05/2024;
28/05/2024;-0.40
29/05/2024;-0.35
30/05/2024;-0.37
31/05/2024;-0.38
03/06/2024;-0.41
04/06/2024;-0.44
05/06/2024;-0.43
06/06/2024;-0.44
07/06/2024;-0.44
10/06/2024;-0.40
11/06/2024;-0.42
12/06/2024;-0.44
13/06/2024;-0.44
14/06/2024;-0.47
17/06/2024;-0.47
18/06/2024;-0.47
19/06/2024;
20/06/2024;-0.45
21/06/2024;-0.45
24/06/2024;-0.46
25/06/2024;-0.42
26/06/2024;-0.39
27/06/2024;-0.41
28/06/2024;-0.35
01/07/2024;-0.29
02/07/2024;-0.31
03/07/2024;-0.35
04/07/2024;
05/07/2024;-0.32
08/07/2024;-0.34
09/07/2024;-0.32
10/07/2024;-0.34
11/07/2024;-0.30
12/07/2024;-0.27
15/07/2024;-0.21
16/07/2024;-0.26
17/07/2024;-0.26
18/07/2024;-0.26
19/07/2024;-0.24
22/07/2024;-0.24
23/07/2024;-0.15
24/07/2024;-0.09
25/07/2024;-0.14
26/07/2024;-0.16
29/07/2024;-0.19
30/07/2024;-0.20
31/07/2024;-0.20
01/08/2024;-0.17
02/08/2024;-0.08
05/08/2024;-0.11
06/08/2024;-0.09
07/08/2024;-0.04
08/08/2024;-0.05
09/08/2024;-0.11
12/08/2024;-0.11
13/08/2024;-0.08
14/08/2024;-0.11
15/08/2024;-0.16
16/08/2024;-0.17
19/08/2024;-0.20
20/08/2024;-0.17
21/08/2024;-0.13
22/08/2024;-0.13
23/08/2024;-0.09
26/08/2024;-0.09
27/08/2024;0.00
28/08/2024;0.01
29/08/2024;0.00
30/08/2024;0.00
02/09/2024;
03/09/2024;-0.04
04/09/2024;0.01
05/09/2024;-0.02
06/09/2024;0.06
09/09/2024;0.02
10/09/2024;0.06
11/09/2024;0.03
12/09/2024;0.04
13/09/2024;0.09
16/09/2024;0.07
17/09/2024;0.06
18/09/2024;0.09
19/09/2024;0.14
20/09/2024;0.18
23/09/2024;0.18
24/09/2024;0.25
25/09/2024;0.26
26/09/2024;0.19
27/09/2024;0.20
30/09/2024;0.15
01/10/2024;0.13
02/10/2024;0.16
03/10/2024;0.15
04/10/2024;0.05
07/10/2024;0.04
08/10/2024;0.06
09/10/2024;0.07
10/10/2024;0.11
11/10/2024;0.13
14/10/2024;
15/10/2024;0.08
16/10/2024;0.09
17/10/2024;0.13
18/10/2024;0.13
21/10/2024;0.17
22/10/2024;0.17
23/10/2024;0.17
24/10/2024;0.14
25/10/2024;0.14
28/10/2024;0.16
29/10/2024;0.17
30/10/2024;0.14
31/10/2024;0.12
01/11/2024;0.16
04/11/2024;0.14
05/11/2024;0.07
06/11/2024;0.15
07/11/2024;0.10
08/11/2024;0.04
11/11/2024;
12/11/2024;0.09
13/11/2024;0.17
14/11/2024;0.09
15/11/2024;0.12
18/11/2024;0.13
19/11/2024;0.12
20/11/2024;0.10
21/11/2024;0.09
22/11/2024;0.04
25/11/2024;0.06
26/11/2024;0.09
27/11/2024;0.06
28/11/2024;
29/11/2024;0.05
02/12/2024;0.02
03/12/2024;0.06
04/12/2024;0.06
05/12/2024;0.02
06/12/2024;0.05
09/12/2024;0.07
10/12/2024;0.07
11/12/2024;0.11
12/12/2024;0.14
13/12/2024;0.15
16/12/2024;0.14
17/12/2024;0.15
18/12/2024;0.15
19/12/2024;0.25
20/12/2024;0.22
23/12/2024;0.29
24/12/2024;0.30
25/12/2024;
26/12/2024;0.28
27/12/2024;0.31
30/12/2024;0.31
31/12/2024;0.33
01/01/2025;
02/01/2025;0.32
03/01/2025;0.32
06/01/2025;0.34
07/01/2025;0.37
08/01/2025;0.39
09/01/2025;0.41
10/01/2025;0.37
13/01/2025;0.39
14/01/2025;0.41
15/01/2025;0.39
16/01/2025;0.38
17/01/2025;0.34
20/01/2025;
21/01/2025;0.28
22/01/2025;0.31
23/01/2025;0.36
24/01/2025;0.36
27/01/2025;0.36
28/01/2025;0.36
29/01/2025;0.34
30/01/2025;0.34
31/01/2025;0.36
03/02/2025;0.28
04/02/2025;0.31
05/02/2025;0.26
06/02/2025;0.24
07/02/2025;0.20
10/02/2025;0.23
11/02/2025;0.25
12/02/2025;0.26
13/02/2025;0.21
14/02/2025;0.21
17/02/2025;
18/02/2025;0.26
19/02/2025;0.25
20/02/2025;0.22
21/02/2025;0.23
24/02/2025;0.27
25/02/2025;0.23
26/02/2025;0.20
27/02/2025;0.22
28/02/2025;0.25
03/03/2025;0.20
04/03/2025;0.26
05/03/2025;0.29
06/03/2025;0.33
07/03/2025;0.33
