observation_date;T10YIE
16/09/2022;2.38
19/09/2022;2.34
20/09/2022;2.40
21/09/2022;2.38
22/09/2022;2.41
23/09/2022;2.37
26/09/2022;2.32
27/09/2022;2.33
28/09/2022;2.33
29/09/2022;2.19
30/09/2022;2.15
03/10/2022;2.24
04/10/2022;2.24
05/10/2022;2.22
06/10/2022;2.22
07/10/2022;2.27
10/10/2022;
11/10/2022;2.31
12/10/2022;2.29
13/10/2022;2.34
14/10/2022;2.41
17/10/2022;2.45
18/10/2022;2.41
19/10/2022;2.42
20/10/2022;2.51
21/10/2022;2.52
24/10/2022;2.59
25/10/2022;2.51
26/10/2022;2.44
27/10/2022;2.45
28/10/2022;2.51
31/10/2022;2.52
01/11/2022;2.51
02/11/2022;2.53
03/11/2022;2.40
04/11/2022;2.48
07/11/2022;2.53
08/11/2022;2.50
09/11/2022;2.42
10/11/2022;2.39
11/11/2022;
14/11/2022;2.37
15/11/2022;2.35
16/11/2022;2.29
17/11/2022;2.28
18/11/2022;2.25
21/11/2022;2.31
22/11/2022;2.32
23/11/2022;2.32
24/11/2022;
25/11/2022;2.32
28/11/2022;2.26
29/11/2022;2.25
30/11/2022;2.34
01/12/2022;2.36
02/12/2022;2.43
05/12/2022;2.39
06/12/2022;2.31
07/12/2022;2.26
08/12/2022;2.28
09/12/2022;2.26
12/12/2022;2.28
13/12/2022;2.24
14/12/2022;2.19
15/12/2022;2.16
16/12/2022;2.13
19/12/2022;2.15
20/12/2022;2.24
21/12/2022;2.27
22/12/2022;2.19
23/12/2022;2.20
26/12/2022;
27/12/2022;2.26
28/12/2022;2.28
29/12/2022;2.27
30/12/2022;2.30
02/01/2023;
03/01/2023;2.26
04/01/2023;2.22
05/01/2023;2.22
06/01/2023;2.21
09/01/2023;2.22
10/01/2023;2.24
11/01/2023;2.23
12/01/2023;2.21
13/01/2023;2.18
16/01/2023;
17/01/2023;2.17
18/01/2023;2.12
19/01/2023;2.20
20/01/2023;2.23
23/01/2023;2.28
24/01/2023;2.27
25/01/2023;2.29
26/01/2023;2.33
27/01/2023;2.33
30/01/2023;2.29
31/01/2023;2.24
01/02/2023;2.25
02/02/2023;2.22
03/02/2023;2.22
06/02/2023;2.25
07/02/2023;2.31
08/02/2023;2.34
09/02/2023;2.33
10/02/2023;2.33
13/02/2023;2.31
14/02/2023;2.31
15/02/2023;2.35
16/02/2023;2.37
17/02/2023;2.36
20/02/2023;
21/02/2023;2.42
22/02/2023;2.41
23/02/2023;2.39
24/02/2023;2.38
27/02/2023;2.36
28/02/2023;2.43
01/03/2023;2.44
02/03/2023;2.48
03/03/2023;2.52
06/03/2023;2.49
07/03/2023;2.38
08/03/2023;2.32
09/03/2023;2.30
10/03/2023;2.26
13/03/2023;2.24
14/03/2023;2.31
15/03/2023;2.29
16/03/2023;2.22
17/03/2023;2.10
20/03/2023;2.14
21/03/2023;2.23
22/03/2023;2.28
23/03/2023;2.19
24/03/2023;2.22
27/03/2023;2.24
28/03/2023;2.31
29/03/2023;2.33
30/03/2023;2.34
31/03/2023;2.32
03/04/2023;2.29
04/04/2023;2.25
05/04/2023;2.23
06/04/2023;2.24
07/04/2023;2.25
10/04/2023;2.27
11/04/2023;2.29
12/04/2023;2.27
13/04/2023;2.29
14/04/2023;2.30
17/04/2023;2.32
18/04/2023;2.28
19/04/2023;2.28
20/04/2023;2.26
21/04/2023;2.28
24/04/2023;2.28
25/04/2023;2.25
26/04/2023;2.25
27/04/2023;2.27
28/04/2023;2.18
01/05/2023;2.23
02/05/2023;2.20
03/05/2023;2.20
04/05/2023;2.19
05/05/2023;2.21
08/05/2023;2.23
09/05/2023;2.23
10/05/2023;2.17
11/05/2023;2.16
12/05/2023;2.18
15/05/2023;2.19
16/05/2023;2.19
17/05/2023;2.22
18/05/2023;2.23
19/05/2023;2.24
22/05/2023;2.24
23/05/2023;2.26
24/05/2023;2.25
25/05/2023;2.25
26/05/2023;2.23
29/05/2023;
30/05/2023;2.22
31/05/2023;2.18
01/06/2023;2.16
02/06/2023;2.18
05/06/2023;2.19
06/06/2023;2.20
07/06/2023;2.21
08/06/2023;2.20
09/06/2023;2.20
12/06/2023;2.17
13/06/2023;2.20
14/06/2023;2.21
15/06/2023;2.21
16/06/2023;2.22
19/06/2023;
20/06/2023;2.22
21/06/2023;2.21
22/06/2023;2.24
23/06/2023;2.21
26/06/2023;2.18
27/06/2023;2.20
28/06/2023;2.18
29/06/2023;2.20
30/06/2023;2.22
03/07/2023;2.25
04/07/2023;
05/07/2023;2.26
06/07/2023;2.27
07/07/2023;2.27
10/07/2023;2.25
11/07/2023;2.24
12/07/2023;2.26
13/07/2023;2.24
14/07/2023;2.24
17/07/2023;2.25
18/07/2023;2.23
19/07/2023;2.22
20/07/2023;2.35
21/07/2023;2.35
24/07/2023;2.38
25/07/2023;2.39
26/07/2023;2.36
27/07/2023;2.37
28/07/2023;2.38
31/07/2023;2.37
01/08/2023;2.37
02/08/2023;2.36
03/08/2023;2.37
04/08/2023;2.38
07/08/2023;2.41
08/08/2023;2.36
09/08/2023;2.34
10/08/2023;2.33
11/08/2023;2.36
14/08/2023;2.36
15/08/2023;2.32
16/08/2023;2.32
17/08/2023;2.33
18/08/2023;2.32
21/08/2023;2.34
22/08/2023;2.35
23/08/2023;2.35
24/08/2023;2.32
25/08/2023;2.33
28/08/2023;2.30
29/08/2023;2.29
30/08/2023;2.26
31/08/2023;2.24
01/09/2023;2.26
04/09/2023;
05/09/2023;2.29
06/09/2023;2.30
07/09/2023;2.32
08/09/2023;2.33
11/09/2023;2.35
12/09/2023;2.34
13/09/2023;2.35
14/09/2023;2.34
15/09/2023;2.35
18/09/2023;2.36
19/09/2023;2.37
20/09/2023;2.35
21/09/2023;2.38
22/09/2023;2.37
25/09/2023;2.37
26/09/2023;2.33
27/09/2023;2.34
28/09/2023;2.39
29/09/2023;2.35
02/10/2023;2.35
03/10/2023;2.36
04/10/2023;2.33
05/10/2023;2.31
06/10/2023;2.31
09/10/2023;
10/10/2023;2.32
11/10/2023;2.32
12/10/2023;2.34
13/10/2023;2.34
16/10/2023;2.38
17/10/2023;2.41
18/10/2023;2.44
19/10/2023;2.49
20/10/2023;2.47
23/10/2023;2.41
24/10/2023;2.40
25/10/2023;2.43
26/10/2023;2.42
27/10/2023;2.42
30/10/2023;2.44
31/10/2023;2.42
01/11/2023;2.41
02/11/2023;2.40
03/11/2023;2.39
06/11/2023;2.42
07/11/2023;2.39
08/11/2023;2.34
09/11/2023;2.33
10/11/2023;2.32
13/11/2023;2.31
14/11/2023;2.28
15/11/2023;2.31
16/11/2023;2.27
17/11/2023;2.28
20/11/2023;2.30
21/11/2023;2.25
22/11/2023;2.26
23/11/2023;
24/11/2023;2.26
27/11/2023;2.21
28/11/2023;2.22
29/11/2023;2.21
30/11/2023;2.23
01/12/2023;2.22
04/12/2023;2.21
05/12/2023;2.17
06/12/2023;2.14
07/12/2023;2.17
08/12/2023;2.21
11/12/2023;2.19
12/12/2023;2.16
13/12/2023;2.16
14/12/2023;2.22
15/12/2023;2.22
18/12/2023;2.21
19/12/2023;2.19
20/12/2023;2.19
21/12/2023;2.19
22/12/2023;2.19
25/12/2023;
26/12/2023;2.18
27/12/2023;2.15
28/12/2023;2.16
29/12/2023;2.16
01/01/2024;
02/01/2024;2.21
03/01/2024;2.20
04/01/2024;2.22
05/01/2024;2.22
08/01/2024;2.22
09/01/2024;2.22
10/01/2024;2.22
11/01/2024;2.22
12/01/2024;2.27
15/01/2024;
16/01/2024;2.30
17/01/2024;2.30
18/01/2024;2.34
19/01/2024;2.34
22/01/2024;2.31
23/01/2024;2.29
24/01/2024;2.30
25/01/2024;2.29
26/01/2024;2.30
29/01/2024;2.30
30/01/2024;2.26
31/01/2024;2.26
01/02/2024;2.19
02/02/2024;2.21
05/02/2024;2.27
06/02/2024;2.24
07/02/2024;2.23
08/02/2024;2.24
09/02/2024;2.25
12/02/2024;2.24
13/02/2024;2.29
14/02/2024;2.30
15/02/2024;2.30
16/02/2024;2.33
19/02/2024;
20/02/2024;2.32
21/02/2024;2.34
22/02/2024;2.31
23/02/2024;2.30
26/02/2024;2.31
27/02/2024;2.32
28/02/2024;2.33
29/02/2024;2.33
01/03/2024;2.32
04/03/2024;2.34
05/03/2024;2.32
06/03/2024;2.30
07/03/2024;2.28
08/03/2024;2.28
11/03/2024;2.27
12/03/2024;2.30
13/03/2024;2.30
14/03/2024;2.30
15/03/2024;2.32
18/03/2024;2.31
19/03/2024;2.30
20/03/2024;2.31
21/03/2024;2.34
22/03/2024;2.35
25/03/2024;2.33
26/03/2024;2.32
27/03/2024;2.32
28/03/2024;2.32
29/03/2024;
01/04/2024;2.35
02/04/2024;2.36
03/04/2024;2.36
04/04/2024;2.34
05/04/2024;2.37
08/04/2024;2.38
09/04/2024;2.36
10/04/2024;2.40
11/04/2024;2.40
12/04/2024;2.39
15/04/2024;2.43
16/04/2024;2.43
17/04/2024;2.39
18/04/2024;2.40
19/04/2024;2.41
22/04/2024;2.41
23/04/2024;2.41
24/04/2024;2.41
25/04/2024;2.42
26/04/2024;2.43
29/04/2024;2.41
30/04/2024;2.41
01/05/2024;2.38
02/05/2024;2.37
03/05/2024;2.35
06/05/2024;2.35
07/05/2024;2.32
08/05/2024;2.31
09/05/2024;2.32
10/05/2024;2.34
13/05/2024;2.33
14/05/2024;2.33
15/05/2024;2.31
16/05/2024;2.31
17/05/2024;2.32
20/05/2024;2.33
21/05/2024;2.32
22/05/2024;2.33
23/05/2024;2.30
24/05/2024;2.32
27/05/2024;
28/05/2024;2.34
29/05/2024;2.36
30/05/2024;2.36
31/05/2024;2.35
03/06/2024;2.33
04/06/2024;2.31
05/06/2024;2.30
06/06/2024;2.28
07/06/2024;2.30
10/06/2024;2.31
11/06/2024;2.27
12/06/2024;2.22
13/06/2024;2.21
14/06/2024;2.17
17/06/2024;2.22
18/06/2024;2.21
19/06/2024;
20/06/2024;2.25
21/06/2024;2.23
24/06/2024;2.22
25/06/2024;2.22
26/06/2024;2.26
27/06/2024;2.26
28/06/2024;2.28
01/07/2024;2.32
02/07/2024;2.30
03/07/2024;2.27
04/07/2024;
05/07/2024;2.28
08/07/2024;2.27
09/07/2024;2.26
10/07/2024;2.27
11/07/2024;2.25
12/07/2024;2.24
15/07/2024;2.27
16/07/2024;2.26
17/07/2024;2.26
18/07/2024;2.31
19/07/2024;2.32
22/07/2024;2.30
23/07/2024;2.29
24/07/2024;2.28
25/07/2024;2.28
26/07/2024;2.27
29/07/2024;2.25
30/07/2024;2.25
31/07/2024;2.24
01/08/2024;2.20
02/08/2024;2.04
05/08/2024;2.07
06/08/2024;2.12
07/08/2024;2.11
08/08/2024;2.12
09/08/2024;2.10
12/08/2024;2.11
13/08/2024;2.09
14/08/2024;2.06
15/08/2024;2.12
16/08/2024;2.08
19/08/2024;2.07
20/08/2024;2.07
21/08/2024;2.07
22/08/2024;2.10
23/08/2024;2.13
26/08/2024;2.15
27/08/2024;2.15
28/08/2024;2.15
29/08/2024;2.16
30/08/2024;2.15
02/09/2024;
03/09/2024;2.11
04/09/2024;2.07
05/09/2024;2.03
06/09/2024;2.03
09/09/2024;2.04
10/09/2024;2.02
11/09/2024;2.04
12/09/2024;2.05
13/09/2024;2.08
16/09/2024;2.09
17/09/2024;2.12
18/09/2024;2.12
19/09/2024;2.17
20/09/2024;2.15
23/09/2024;2.17
24/09/2024;2.19
25/09/2024;2.18
26/09/2024;2.16
27/09/2024;2.15
30/09/2024;2.18
01/10/2024;2.19
02/10/2024;2.21
03/10/2024;2.21
04/10/2024;2.23
07/10/2024;2.27
08/10/2024;2.27
09/10/2024;2.29
10/10/2024;2.33
11/10/2024;2.33
14/10/2024;
15/10/2024;2.28
16/10/2024;2.27
17/10/2024;2.30
18/10/2024;2.31
21/10/2024;2.31
22/10/2024;2.33
23/10/2024;2.31
24/10/2024;2.30
25/10/2024;2.29
28/10/2024;2.29
29/10/2024;2.30
30/10/2024;2.34
31/10/2024;2.33
01/11/2024;2.33
04/11/2024;2.28
05/11/2024;2.27
06/11/2024;2.38
07/11/2024;2.33
08/11/2024;2.35
11/11/2024;
12/11/2024;2.35
13/11/2024;2.35
14/11/2024;2.33
15/11/2024;2.33
18/11/2024;2.34
19/11/2024;2.34
20/11/2024;2.35
21/11/2024;2.34
22/11/2024;2.34
25/11/2024;2.29
26/11/2024;2.28
27/11/2024;2.26
28/11/2024;
29/11/2024;2.26
02/12/2024;2.26
03/12/2024;2.28
04/12/2024;2.29
05/12/2024;2.25
06/12/2024;2.24
09/12/2024;2.27
10/12/2024;2.29
11/12/2024;2.30
12/12/2024;2.32
13/12/2024;2.33
16/12/2024;2.32
17/12/2024;2.31
18/12/2024;2.32
19/12/2024;2.29
20/12/2024;2.29
23/12/2024;2.32
24/12/2024;2.35
25/12/2024;
26/12/2024;2.35
27/12/2024;2.34
30/12/2024;2.31
31/12/2024;2.34
01/01/2025;
02/01/2025;2.34
03/01/2025;2.34
06/01/2025;2.34
07/01/2025;2.38
08/01/2025;2.40
09/01/2025;2.39
10/01/2025;2.43
13/01/2025;2.45
14/01/2025;2.44
15/01/2025;2.42
16/01/2025;2.42
17/01/2025;2.41
20/01/2025;
21/01/2025;2.38
22/01/2025;2.40
23/01/2025;2.42
24/01/2025;2.43
27/01/2025;2.40
28/01/2025;2.42
29/01/2025;2.40
30/01/2025;2.38
31/01/2025;2.42
03/02/2025;2.45
04/02/2025;2.44
05/02/2025;2.42
06/02/2025;2.42
07/02/2025;2.42
10/02/2025;2.44
11/02/2025;2.46
12/02/2025;2.46
13/02/2025;2.44
14/02/2025;2.43
17/02/2025;
18/02/2025;2.45
19/02/2025;2.45
20/02/2025;2.45
21/02/2025;2.42
24/02/2025;2.42
25/02/2025;2.38
26/02/2025;2.36
27/02/2025;2.37
28/02/2025;2.38
03/03/2025;2.36
04/03/2025;2.35
05/03/2025;2.34
06/03/2025;2.34
07/03/2025;2.33
