Date;Open;High;Low;Close;Volume;Symbol;YTD Gains
25/03/2004;58,36000061;59,45000076;57,90000153;59,02999878;11247800;AMGN;0,221141882
26/03/2004;59,06999969;59,25;58,04999924;58,09000015;9564700;AMGN;0,201696317
29/03/2004;57,91999817;60,04000092;57,84999847;59,54999924;11654900;AMGN;0,231899029
30/03/2004;59,68000031;59,79999924;58,70000076;59,02000046;8853200;AMGN;0,220935049
31/03/2004;58,91999817;59;58,09999847;58,15000153;10113000;AMGN;0,202937554
01/04/2004;58,20000076;58,90000153;58,15000153;58,63999939;8847500;AMGN;0,213074042
02/04/2004;59,65000153;59,65999985;58,59000015;59,50999832;9282600;AMGN;0,231071538
05/04/2004;59,5;59,83000183;59,20999908;59,68999863;7221200;AMGN;0,234795168
06/04/2004;59,43000031;59,61000061;58,72000122;58,75;8077500;AMGN;0,215349603
07/04/2004;58,86999893;58,93999863;58;58,00999832;9372700;AMGN;0,200041335
08/04/2004;58,61000061;58,81999969;58;58,29999924;6681900;AMGN;0,206040527
12/04/2004;58,41999817;58,97999954;58,31999969;58,84999847;4784400;AMGN;0,217418252
13/04/2004;59,02000046;59,40999985;58,54000092;58,59999847;8872600;AMGN;0,212246551
14/04/2004;58,56000137;59,54999924;58,38000107;59,06000137;9412100;AMGN;0,22176254
15/04/2004;59,09999847;60,65000153;59,09000015;60,36000061;11843700;AMGN;0,248655367
16/04/2004;60,38000107;60,79999924;60;60,13999939;9056300;AMGN;0,244104245
19/04/2004;60,15000153;60,58000183;59,95999908;60,43000031;7145500;AMGN;0,250103436
20/04/2004;60,45999908;60,5;58,52000046;58,56999969;9354200;AMGN;0,211625972
21/04/2004;58,91999817;59,11000061;56,79999924;57,00999832;22000700;AMGN;0,179354533
22/04/2004;57,11000061;57,72999954;56,29999924;57,13999939;18433900;AMGN;0,18204384
23/04/2004;58,75;58,97999954;58,06000137;58,31000137;15418300;AMGN;0,206247439
26/04/2004;59,02999878;59,59000015;58,54000092;59,06000137;9198000;AMGN;0,22176254
27/04/2004;59,36999893;59,99000168;58,75;59,93000031;10232800;AMGN;0,239760035
28/04/2004;59,50999832;59,81000137;58,54999924;58,63000107;9787900;AMGN;0,212867209
29/04/2004;58,88999939;59,38999939;57,65000153;58,11999893;8700000;AMGN;0,202316896
30/04/2004;58,25999832;58,40000153;56,25999832;56,40999985;10484600;AMGN;0,166942484
03/05/2004;57,45999908;58,40000153;56,84999847;57,93999863;9706200;AMGN;0,198593265
04/05/2004;58,16999817;58,31000137;57,13000107;57,70000076;9901300;AMGN;0,193628477
05/05/2004;57,79000092;58,79999924;57,43000031;58,45000076;8522500;AMGN;0,209143578
06/05/2004;58,09999847;58,36999893;57,11999893;57,77999878;6904800;AMGN;0,19528338
07/05/2004;57,56000137;58,95000076;56,93999863;56,95000076;7709400;AMGN;0,178113376
10/05/2004;56,47999954;57,86999893;55,79999924;57,22000122;11208600;AMGN;0,183698822
11/05/2004;57,41999817;57,61999893;56,65000153;57,06999969;7219900;AMGN;0,18059577
12/05/2004;56,84999847;57,45999908;55,83000183;57,34000015;11747800;AMGN;0,186181216
13/05/2004;56,93999863;57,79999924;56,77999878;57,20000076;6805900;AMGN;0,183285076
14/05/2004;57,15999985;57,59999847;56,40000153;56,74000168;7296200;AMGN;0,173769166
17/05/2004;55,95999908;56,79000092;55,84999847;56,41999817;6953100;AMGN;0,167149317
18/05/2004;56,79000092;56,86000061;55,25;55,95000076;8797400;AMGN;0,157426574
19/05/2004;56,5;56,50999832;54,40000153;54,5;10710300;AMGN;0,127430696
20/05/2004;54,75;54,83000183;53,36999893;53,54999924;15449200;AMGN;0,107778218
21/05/2004;54,22000122;54,33000183;53,40000153;53,90000153;9411500;AMGN;0,115018646
24/05/2004;54,24000168;54,31000137;53,25999832;53,54999924;9161200;AMGN;0,107778218
25/05/2004;53,47999954;54,63000107;53,40000153;54,63000107;9457800;AMGN;0,130120002
26/05/2004;54,50999832;54,86999893;54,15999985;54,77000046;8049000;AMGN;0,133016142
27/05/2004;54,91999817;55,13999939;54,45000076;54,97999954;10801800;AMGN;0,137360351
28/05/2004;55,20000076;55,20999908;54,49000168;54,70000076;5533200;AMGN;0,131568072
01/06/2004;54,43999863;54,52999878;53,63000107;54,29000092;7182200;AMGN;0,123086486
02/06/2004;54,59000015;55,52000046;53,90000153;55,15999985;8863500;AMGN;0,141083982
03/06/2004;55,29000092;56,06999969;55,06000137;55,16999817;9233000;AMGN;0,141290815
04/06/2004;55,59999847;55,95000076;55,25999832;55,43000031;5805900;AMGN;0,146669428
07/06/2004;55,86999893;56;54,75999832;55,77000046;7675600;AMGN;0,153702943
08/06/2004;55,56999969;56,31999969;55,22000122;55,70000076;6919900;AMGN;0,152254874
09/06/2004;55,52999878;55,56000137;54,81999969;55,15999985;6161500;AMGN;0,141083982
10/06/2004;55,63999939;55,70000076;54,95000076;55,36999893;6878300;AMGN;0,145428191
14/06/2004;55,16999817;55,58000183;54,75999832;55,45999908;6872700;AMGN;0,147290006
15/06/2004;55,77000046;55,90000153;54,75999832;54,86000061;7813600;AMGN;0,134877957
16/06/2004;55,24000168;55,25999832;54,31000137;54,40000153;7015200;AMGN;0,125362047
17/06/2004;54,09999847;54,34999847;53,50999832;53,97000122;8717900;AMGN;0,116466716
18/06/2004;53,72000122;54,18999863;53,31999969;53,47999954;9839100;AMGN;0,106330148
21/06/2004;53,63999939;53,75;52,81999969;52,81999969;6070000;AMGN;0,092676862
22/06/2004;52,95999908;53,25999832;52,15000153;53,09999847;11267900;AMGN;0,098469142
23/06/2004;53,33000183;54,36000061;53,13000107;54,22000122;9774800;AMGN;0,121638416
24/06/2004;54,40999985;54,95000076;54,25999832;54,52000046;8087900;AMGN;0,127844441
25/06/2004;54,18999863;54,84000015;53,63000107;54,13000107;9322300;AMGN;0,119776601
28/06/2004;54,02999878;54,38000107;53,11000061;53,56000137;8018300;AMGN;0,10798513
29/06/2004;53,74000168;54,5;53,36999893;54,09000015;8024100;AMGN;0,11894911
30/06/2004;54,00999832;55;53,75;54,56999969;9065600;AMGN;0,128878765
01/07/2004;54,84999847;55,20000076;54,33000183;54,75999832;8723900;AMGN;0,132809229
02/07/2004;54,90000153;55,5;54,41999817;55,20000076;6106900;AMGN;0,141911473
06/07/2004;54,68999863;54,95000076;53,90999985;54,02999878;7892000;AMGN;0,117707874
07/07/2004;54,04999924;54,31000137;53,59000015;53,88999939;6486600;AMGN;0,114811734
08/07/2004;53,79999924;54,22999954;53,22000122;53,31999969;5940100;AMGN;0,103020263
09/07/2004;53,95000076;54,20000076;53,56999969;53,61000061;6122700;AMGN;0,109019455
12/07/2004;53,31000137;54,08000183;53,27000046;53,97999954;6232500;AMGN;0,116673549
13/07/2004;54,54999924;54,95000076;54,15999985;54,52000046;6548700;AMGN;0,127844441
14/07/2004;54,5;55,95000076;54,43999863;55,5;10697600;AMGN;0,148117497
15/07/2004;55,65000153;56,29999924;55,40000153;56;11525600;AMGN;0,158460898
16/07/2004;56,33000183;56,34999847;55,54000092;55,72999954;9409800;AMGN;0,152875452
19/07/2004;55,91999817;56,11000061;54;55,61000061;9395800;AMGN;0,150393058
20/07/2004;55,65000153;57;55,58000183;57;7403200;AMGN;0,1791477
21/07/2004;57;57,38000107;55,68999863;55,84999847;9486100;AMGN;0,155357846
22/07/2004;55,79999924;56,25;54,97999954;56,09999847;9275400;AMGN;0,160529547
23/07/2004;55,75;56,56999969;55,15999985;55,36000061;8466500;AMGN;0,145221358
26/07/2004;55,33000183;55,61000061;54,22000122;55,5;9155200;AMGN;0,148117497
27/07/2004;55,65999985;56,41999817;55,45999908;55,90999985;10324300;AMGN;0,156599083
28/07/2004;56,20000076;57,63000107;56;57;12890600;AMGN;0,1791477
29/07/2004;57,45999908;57,59999847;57;57;7898700;AMGN;0,1791477
30/07/2004;57,09999847;57,84000015;56,88000107;56,88000107;8401800;AMGN;0,176665306
02/08/2004;56,79000092;57,20999908;56,31000137;56,31000137;8186500;AMGN;0,164873835
03/08/2004;56,34999847;57,33000183;56,29999924;56,34999847;8332900;AMGN;0,165701247
04/08/2004;56,29000092;57,31000137;56,22000122;56,54999924;6965600;AMGN;0,169838623
05/08/2004;56,72000122;56,79000092;55,09999847;55,09999847;6976300;AMGN;0,139842745
06/08/2004;54,79999924;55,08000183;53,79999924;53,79999924;9439100;AMGN;0,112949919
09/08/2004;53,84999847;54,47000122;53,20999908;53,22999954;6517600;AMGN;0,101158448
10/08/2004;53,43000031;54,11999893;53,16999817;53,90000153;7973200;AMGN;0,115018646
11/08/2004;53,75;55,61999893;53,72000122;55,20000076;9057200;AMGN;0,141911473
12/08/2004;54,95000076;55,66999817;54,65999985;54,83000183;7266400;AMGN;0,134257378
13/08/2004;54,88000107;55,15999985;54,04999924;54,36000061;5056500;AMGN;0,124534556
16/08/2004;54,45999908;56,49000168;54,40000153;55,77000046;7692200;AMGN;0,153702943
17/08/2004;55,81999969;56,61999893;55,75;55,97999954;7173400;AMGN;0,158047153
18/08/2004;55,93999863;57,34999847;55,86999893;57,25999832;9178600;AMGN;0,184526234
19/08/2004;57,16999817;57,70999908;56,61999893;57,38999939;8605800;AMGN;0,18721554
20/08/2004;57,52000046;58,49000168;57,15000153;58,20000076;8307600;AMGN;0,203971878
23/08/2004;58,56999969;58,66999817;57,86000061;58,04999924;7275100;AMGN;0,200868826
24/08/2004;58,18000031;59;58,08000183;58,83000183;7610200;AMGN;0,217004585
25/08/2004;58,74000168;59,59999847;58,27999878;59,31000137;5967400;AMGN;0,226934241
26/08/2004;59,18000031;59,52000046;58,75999832;59,15999985;5587400;AMGN;0,223831189
27/08/2004;59,09000015;59,90999985;58,75999832;59,68000031;6061500;AMGN;0,234588335
30/08/2004;59,75;59,79000092;58,56999969;59,00999832;5152400;AMGN;0,220728137
31/08/2004;58,88000107;59,47999954;58,50999832;59,29000092;5840100;AMGN;0,226520495
01/09/2004;58,84000015;59,5;58,65000153;59,34000015;6057400;AMGN;0,227554819
02/09/2004;59,54000092;59,99000168;58,97999954;59,90999985;5363400;AMGN;0,23934629
03/09/2004;59,86000061;60,00999832;59,45000076;59,52999878;4867500;AMGN;0,231485283
07/09/2004;59,95000076;60;59,45000076;59,91999817;7382800;AMGN;0,239553123
08/09/2004;60;60,45000076;59,81000137;59,97999954;9358300;AMGN;0,24079436
09/09/2004;60,04000092;60,18999863;58,97000122;59,06000137;8465700;AMGN;0,22176254
10/09/2004;58,61999893;59,06000137;57,02000046;57,29999924;16711000;AMGN;0,185353725
13/09/2004;57,63000107;58,15000153;56,56000137;57,91999817;12327700;AMGN;0,19817952
14/09/2004;57,81000137;58,70999908;57,65000153;58,34000015;8120900;AMGN;0,206868018
15/09/2004;58,40999985;58,49000168;57,95999908;58,15000153;6016100;AMGN;0,202937554
16/09/2004;58;58,31999969;57,81000137;58,18999863;5052200;AMGN;0,203764966
17/09/2004;58,29999924;58,84000015;57,90000153;58,06999969;8373700;AMGN;0,201282572
20/09/2004;57,90000153;58,86999893;57,43999863;57,90000153;6477200;AMGN;0,197765853
21/09/2004;58,04000092;58,79999924;56,65999985;58,56000137;10437800;AMGN;0,211419139
22/09/2004;58,22999954;58,61999893;57,5;57,56999969;5832200;AMGN;0,190939171
23/09/2004;57,52000046;58,06000137;57,31999969;57,56999969;4675800;AMGN;0,190939171
24/09/2004;57,38999939;57,84999847;57,04999924;57,13999939;5060100;AMGN;0,18204384
27/09/2004;56,95000076;57,20999908;56,36000061;56,63999939;7190600;AMGN;0,171700439
28/09/2004;56,84000015;57,86999893;56,77999878;57,34999847;5675800;AMGN;0,186388049
29/09/2004;57,56999969;58,00999832;57,11000061;57,99000168;5060400;AMGN;0,199627669
30/09/2004;57,90000153;58;56,59000015;56,81000137;9370500;AMGN;0,175217236
01/10/2004;57,20000076;57,81000137;56,97000122;57,75999832;7545100;AMGN;0,194869635
04/10/2004;58,33000183;58,45000076;57,61999893;57,63000107;7692000;AMGN;0,192180407
05/10/2004;57,63000107;58;56,93999863;57,5;5911500;AMGN;0,189491101
06/10/2004;57,61999893;57,70000076;56,95000076;57,58000183;5797200;AMGN;0,191146083
07/10/2004;57,43000031;57,54999924;56,5;56,56000137;6720200;AMGN;0,170045536
08/10/2004;56,31999969;57,09999847;55,47000122;55,66999817;8355700;AMGN;0,151634216
11/10/2004;55,77000046;56,15000153;55,33000183;55,88999939;4020800;AMGN;0,156185337
12/10/2004;55,61000061;56,11000061;55,36999893;55,66999817;6151700;AMGN;0,151634216
13/10/2004;55,75;55,77999878;54,43999863;54,99000168;8006500;AMGN;0,137567263
14/10/2004;54,88000107;55,25;53,52999878;54;7511700;AMGN;0,117087295
15/10/2004;54,47000122;55,54000092;54,02000046;55,22000122;9044100;AMGN;0,142325218
18/10/2004;55,09999847;56,63999939;54,95000076;56,63000107;7784300;AMGN;0,171493605
19/10/2004;56,58000183;57,13999939;56,15999985;56,63999939;7323300;AMGN;0,171700439
20/10/2004;56,63000107;57,15999985;56,09999847;56,40999985;7540200;AMGN;0,166942484
21/10/2004;54,5;55,40999985;53,5;54,27999878;15808600;AMGN;0,122879574
22/10/2004;54,24000168;54,59999847;52,56000137;52,70000076;9438700;AMGN;0,090194468
25/10/2004;52,47000122;53,52000046;52;53,18999863;7709300;AMGN;0,100330957
26/10/2004;53,47000122;54,97000122;53,22000122;54,91999817;9682600;AMGN;0,136119115
27/10/2004;54,74000168;56,75;54,59000015;56,02000046;11864300;AMGN;0,158874644
28/10/2004;56,25;56,50999832;55,88000107;56,41999817;6246900;AMGN;0,167149317
29/10/2004;56,86999893;56,97999954;55,54999924;56,79999924;9526000;AMGN;0,175010324
01/11/2004;56,77999878;56,84000015;55,45000076;55,66999817;7651200;AMGN;0,151634216
02/11/2004;55,47000122;56,70000076;54,84000015;54,99000168;8709800;AMGN;0,137567263
03/11/2004;57,52999878;58,86000061;56,84999847;58,54999924;20745000;AMGN;0,211212227
04/11/2004;58,54999924;59,36000061;58,22000122;59;11562400;AMGN;0,220521304
05/11/2004;59,47999954;61,09000015;58,88000107;60,65999985;14511600;AMGN;0,254861391
08/11/2004;60,54000092;60,65000153;59,5;60,04999924;6434400;AMGN;0,24224243
09/11/2004;59,84000015;60,61000061;59,65000153;59,81999969;6290900;AMGN;0,237484475
10/11/2004;59,15000153;59,86999893;58,81000137;59,34000015;6349900;AMGN;0,227554819
11/11/2004;59,40999985;60,09999847;59,15000153;59,88000107;4604600;AMGN;0,238725711
12/11/2004;59,99000168;60,09000015;58,95999908;59,97000122;5388000;AMGN;0,240587527
15/11/2004;59,40000153;59,91999817;59,25;59,91999817;4166400;AMGN;0,239553123
16/11/2004;59,50999832;59,99000168;59,20999908;59,84000015;5218200;AMGN;0,23789822
17/11/2004;59,59999847;60,25;59,45000076;59,86999893;9501300;AMGN;0,238518799
18/11/2004;59,77000046;60,5;59,70000076;60,08000183;5841700;AMGN;0,242863087
19/11/2004;60,06999969;60,09999847;59,04999924;59,88000107;8423200;AMGN;0,238725711
22/11/2004;59,95000076;60,38999939;58,99000168;60,36999893;7254800;AMGN;0,2488622
23/11/2004;60,06000137;60,18000031;59,29000092;59,95000076;8682700;AMGN;0,240173781
24/11/2004;60,29999924;60,58000183;60,15999985;60,45000076;5761200;AMGN;0,250517182
26/11/2004;60,15999985;60,81999969;60,13000107;60,20999908;1767700;AMGN;0,245552315
29/11/2004;60,16999817;60,95999908;59,90999985;60,74000168;7025900;AMGN;0,256516373
30/11/2004;60,50999832;60,81999969;60,04000092;60,04000092;8092200;AMGN;0,242035596
01/12/2004;60;61;59,97999954;60,95999908;7137500;AMGN;0,261067416
02/12/2004;61,09999847;63,06999969;61,04999924;62,93999863;12711100;AMGN;0,302027274
03/12/2004;62,27999878;64;61,88000107;62,00999832;12414800;AMGN;0,282788542
06/12/2004;62;63,25;61,86999893;62,86000061;6371400;AMGN;0,300372371
07/12/2004;63,31000137;63,5;61,88000107;61,95000076;7012500;AMGN;0,281547385
08/12/2004;62,29999924;63,70000076;62,25;63,06999969;6538500;AMGN;0,30471658
09/12/2004;62,90000153;64,33999634;62,5;64,33000183;8028300;AMGN;0,330781995
10/12/2004;63,65000153;64,36000061;63,5;63,95000076;5107800;AMGN;0,322920988
13/12/2004;64,05000305;64,16000366;63,70000076;63,95000076;6049500;AMGN;0,322920988
14/12/2004;63,63999939;64,87000275;63,59000015;64,36000061;5830400;AMGN;0,331402574
15/12/2004;64,26999664;64,62999725;63,34000015;63,54000092;6477400;AMGN;0,314439402
16/12/2004;63,83000183;64;62,88999939;63,24000168;5367400;AMGN;0,308233378
17/12/2004;62,63000107;64,26999664;62,5;63,09999847;8959100;AMGN;0,305337159
20/12/2004;63,31999969;63,79000092;62,84999847;62,95000076;4703100;AMGN;0,302234186
21/12/2004;62,95999908;64;62,81000137;64;6394400;AMGN;0,323955312
22/12/2004;63,52999878;64;63,20000076;63,47000122;4485900;AMGN;0,312991333
23/12/2004;63,38999939;64,48000336;63,22999954;64,15000153;4399000;AMGN;0,327058364
27/12/2004;64,12000275;64,63999939;63,36999893;63,59000015;4417600;AMGN;0,315473727
28/12/2004;63,65999985;64,93000031;63,45999908;64,59999847;5196200;AMGN;0,336367362
29/12/2004;64,30000305;64,84999847;64,12000275;64,76000214;3395200;AMGN;0,339677326
30/12/2004;64,83000183;64,88999939;64,22000122;64,27999878;2251500;AMGN;0,329747592
31/12/2004;64,16000366;64,84999847;64,05999756;64,15000153;2952300;AMGN;0,327058364
03/01/2005;64,19999695;64,68000031;63,65000153;64,27999878;6657100;AMGN;0,329747592
04/01/2005;64,44999695;64,58000183;62,79999924;63,25999832;7729200;AMGN;0,308647044
05/01/2005;62,90000153;63,45000076;62,25;62,25999832;7482600;AMGN;0,287960243
06/01/2005;62,65000153;63,63000107;62,24000168;62,84000015;6623200;AMGN;0,299958625
07/01/2005;63,25;63,61000061;62,36000061;62,97000122;5381400;AMGN;0,302647932
10/01/2005;62,74000168;64,34999847;62,70999908;63,63999939;6876700;AMGN;0,316508051
11/01/2005;63,27000046;64,40000153;63,25;63,77999878;8282700;AMGN;0,319404191
12/01/2005;63,77000046;64,93000031;63,63999939;64,87000275;7878800;AMGN;0,341952887
13/01/2005;64,58999634;65,23999786;63,5;63,88999939;9511400;AMGN;0,321679752
14/01/2005;64,09999847;64,38999939;62,77000046;63,81000137;9177500;AMGN;0,320024848
18/01/2005;63,65999985;64,30000305;63,22999954;64,16000366;5728000;AMGN;0,327265276
19/01/2005;64;64,09999847;63,29999924;63,47999954;4978100;AMGN;0,313198166
20/01/2005;63,63000107;63,95000076;62,56000137;62,56000137;7037900;AMGN;0,294166346
21/01/2005;62,65999985;63,34000015;62,40000153;62,56999969;7119400;AMGN;0,29437318
24/01/2005;62,66999817;63,22000122;61,68999863;62,11999893;7807900;AMGN;0,285064103
25/01/2005;62,36000061;63,59000015;61,90999985;62,16999817;7659600;AMGN;0,286098427
26/01/2005;62,54000092;63,84000015;62,5;63,56000137;9057200;AMGN;0,314853148
27/01/2005;62,11000061;62,79000092;61,15000153;61,58000183;16790800;AMGN;0,27389329
28/01/2005;61,41999817;61,86000061;60,16999817;61,29999924;11157700;AMGN;0,268100932
31/01/2005;61,72000122;62,27000046;61,49000168;62,24000168;7993700;AMGN;0,287546576
01/02/2005;61,99000168;62,84999847;61,97999954;62,52999878;8317900;AMGN;0,293545688
02/02/2005;62,43000031;63,11000061;61,95000076;62,65000153;6612000;AMGN;0,296028162
03/02/2005;62,22999954;62,70000076;61,74000168;62,13999939;5444500;AMGN;0,285477848
04/02/2005;61,86000061;63,24000168;61,65999985;62,75;7795700;AMGN;0,29809681
07/02/2005;62,77000046;63,18999863;62,40000153;63,15000153;4202700;AMGN;0,306371562
08/02/2005;63,29999924;63,5;62,84000015;63,02999878;5840800;AMGN;0,303889089
09/02/2005;63,06999969;63,13999939;62,02999878;62,09000015;5673700;AMGN;0,284443524
10/02/2005;62,31000137;63,15000153;62,00999832;62,77999878;6622600;AMGN;0,298717389
11/02/2005;62,81000137;64;62,68000031;63,41999817;8593100;AMGN;0,311956929
14/02/2005;63,38999939;63,88999939;63,15999985;63,25;5326900;AMGN;0,308440211
15/02/2005;63,25;64,16999817;63,09999847;63,68999863;5856400;AMGN;0,317542375
16/02/2005;63,38000107;63,88999939;63,02999878;63,34000015;5333600;AMGN;0,310302026
17/02/2005;63,68000031;63,95999908;62,34000015;62,34999847;6499000;AMGN;0,289822058
18/02/2005;62,52999878;62,86999893;61,88999939;62;7316700;AMGN;0,282581709
22/02/2005;61,59999847;62,61000061;61,50999832;61,63999939;9676200;AMGN;0,275134448
23/02/2005;61,13999939;61,59999847;60,45999908;61,34000015;8022900;AMGN;0,268928423
24/02/2005;61,40999985;62,34999847;60,74000168;61,90000153;6749300;AMGN;0,28051306
25/02/2005;61,95000076;63,04999924;61,66999817;62,81000137;7347100;AMGN;0,299338047
28/02/2005;62,16999817;62,36999893;61,22999954;61,61000061;9414800;AMGN;0,274513869
01/03/2005;61,49000168;62,65000153;61,49000168;62,24000168;7710600;AMGN;0,287546576
02/03/2005;61,90999985;62,5;61;61,43999863;7976300;AMGN;0,270997071
03/03/2005;61,95999908;62,27000046;61,43999863;61,97000122;7830600;AMGN;0,28196113
04/03/2005;62,33000183;62,5;61,43999863;62,04000092;6838500;AMGN;0,2834092
07/03/2005;62,29000092;62,70000076;61,59000015;62,11000061;5231400;AMGN;0,28485727
08/03/2005;61,90999985;62,29000092;61,59000015;61,75;4059800;AMGN;0,277410008
09/03/2005;61,45999908;61,79000092;60,93999863;61,13000107;5789800;AMGN;0,264584213
10/03/2005;60,99000168;61,38000107;60,22000122;61,02999878;5985000;AMGN;0,262515486
11/03/2005;60,93000031;61;59,43000031;59,81000137;8359400;AMGN;0,237277641
