Date;Open;High;Low;Close;Volume;Symbol;YTD Gains
30/03/2004;27,43000031;27,54000092;27,10000038;27,43000031;62191000;INTC;0,761721313
31/03/2004;27,42000008;27,46999931;27,02000046;27,20000076;57809100;INTC;0,746949345
01/04/2004;27,37000084;27,78000069;27,28000069;27,37999916;55051700;INTC;0,758509936
02/04/2004;28;28,12000084;27,64999962;28,12000084;78672000;INTC;0,80603734
05/04/2004;28,29999924;28,55999947;28,12000084;28,54999924;47534500;INTC;0,833654451
06/04/2004;28,25;28,45000076;28,04000092;28,27000046;70147800;INTC;0,815671227
07/04/2004;28,07999992;28,12999916;27,47999954;27,62000084;72680200;INTC;0,773924302
08/04/2004;28,07999992;28,13999939;27,20000076;27,37000084;71791400;INTC;0,757867783
12/04/2004;27,70000076;27,77000046;27,22999954;27,60000038;51016700;INTC;0,772639751
13/04/2004;27,87000084;27,87999916;27,44000053;27,67000008;83164700;INTC;0,777135557
14/04/2004;27,20999908;27,61000061;27,12999916;27,37000084;79211500;INTC;0,757867783
15/04/2004;27,40999985;27,42000008;26,56999969;26,65999985;90498900;INTC;0,712267204
16/04/2004;26,76000023;26,81999969;26,26000023;26,45000076;63905000;INTC;0,698779787
19/04/2004;26,40999985;26,73999977;26,29999924;26,68000031;51522500;INTC;0,713551755
20/04/2004;26,69000053;26,90999985;26,03000069;26,06999969;50610200;INTC;0,674373809
21/04/2004;26,12999916;26,5;25,82999992;26,28000069;61959800;INTC;0,687861349
22/04/2004;25,96999931;26,75;25,85000038;26,52000046;65165300;INTC;0,703275593
23/04/2004;26,79999924;27,56999969;26,64999962;27,53000069;65204700;INTC;0,768143945
26/04/2004;27,54000092;27,57999992;26,90999985;27,14999962;56761000;INTC;0,743737967
27/04/2004;27,22999954;27,29000092;26,87000084;26,87999916;53607000;INTC;0,726396897
28/04/2004;26,68000031;27,05999947;26,28000069;26,35000038;61432500;INTC;0,692357155
29/04/2004;26,43000031;26,72999954;25,80999947;26,12999916;76355500;INTC;0,678227339
30/04/2004;26,21999931;26,35000038;25,71999931;25,72999954;71322000;INTC;0,652536933
03/05/2004;26,04999924;26,35000038;25,61000061;26,04000092;61588700;INTC;0,672447105
04/05/2004;26,31999969;26,62999916;25,95000076;26,28000069;60991900;INTC;0,687861349
05/05/2004;26,43000031;26,57999992;26,01000023;26,20000076;41486800;INTC;0,682723268
06/05/2004;25,93000031;26,12999916;25,78000069;25,97999954;54138700;INTC;0,668593452
07/05/2004;25,93000031;26,82999992;25,93000031;26,46999931;69608900;INTC;0,700064215
10/05/2004;26,29000092;26,67000008;26,13999939;26,54999924;71539700;INTC;0,705202297
11/05/2004;26,85000038;27,78000069;26,79000092;27,77000046;82353000;INTC;0,783558189
12/05/2004;27,60000038;27,77000046;26,81999969;27,56999969;81059000;INTC;0,770712925
13/05/2004;27,38999939;27,61000061;27,10000038;27,44000053;59959000;INTC;0,762363588
14/05/2004;27,38999939;27,48999977;26,90999985;27,04000092;51872800;INTC;0,736673182
17/05/2004;26,52000046;27,29999924;26,44000053;26,84000015;64859800;INTC;0,723827918
18/05/2004;27,20000076;27,46999931;27,05999947;27,14999962;55177200;INTC;0,743737967
19/05/2004;27,61000061;27,95000076;27,11000061;27,11000061;77032600;INTC;0,741168988
20/05/2004;27,31999969;27,62000084;27,22999954;27,40999985;52381300;INTC;0,760436762
21/05/2004;27,72999954;27,75;27,35000038;27,54999924;46798400;INTC;0,769428374
24/05/2004;27,80999947;27,92000008;27,55999947;27,73999977;45718100;INTC;0,781631363
25/05/2004;27,64999962;28,30999947;27,47999954;28,10000038;65523400;INTC;0,804752789
26/05/2004;28,05999947;28,47999954;27,98999977;28,37000084;50431600;INTC;0,82209386
27/05/2004;28,48999977;28,54000092;28,18000031;28,45000076;55379500;INTC;0,827231941
28/05/2004;28,52000046;28,97999954;28,48999977;28,54999924;48045200;INTC;0,833654451
01/06/2004;28,37000084;28,71999931;28,07999992;28,32999992;51164300;INTC;0,819524758
02/06/2004;28,40999985;28,42000008;27,88999939;28,01000023;49706200;INTC;0,798972433
03/06/2004;27,87000084;27,89999962;27,36000061;27,40999985;56286200;INTC;0,760436762
04/06/2004;28,39999962;28,5;28,03000069;28,13999939;62251700;INTC;0,807321769
07/06/2004;28,44000053;28,77000046;28,22999954;28,75;37487500;INTC;0,846499715
08/06/2004;28,52000046;29,01000023;28,43000031;28,98999977;48237500;INTC;0,861913959
09/06/2004;28,78000069;28,85000038;28,37999916;28,39999962;46163000;INTC;0,824020564
10/06/2004;28,51000023;28,68000031;28,36000061;28,63999939;42508600;INTC;0,839434807
14/06/2004;28,22999954;28,35000038;27,85000038;27,98999977;37832900;INTC;0,797687882
15/06/2004;28,25;28,64999962;28,15999985;28,43000031;47001700;INTC;0,82594739
16/06/2004;28,35000038;28,38999939;28,10000038;28,12000084;34035000;INTC;0,80603734
17/06/2004;27,97999954;28,04000092;27,59000015;27,62999916;38966500;INTC;0,774566455
18/06/2004;27,5;27,89999962;27,34000015;27,63999939;52413700;INTC;0,77520873
21/06/2004;27,85000038;28,20999908;27,5;27,52000046;43528400;INTC;0,76750167
22/06/2004;27,61000061;28,09000015;27,45999908;28,04000092;46902000;INTC;0,800899259
23/06/2004;28,04000092;28,55999947;27,86000061;28,52000046;51711400;INTC;0,831727747
24/06/2004;28,45999908;28,60000038;27,87999916;27,95000076;55033300;INTC;0,795118902
25/06/2004;27,77000046;28,10000038;27,12999916;27,78000069;68915000;INTC;0,784200464
28/06/2004;27,92000008;27,96999931;27,22999954;27,37999916;51702300;INTC;0,758509936
29/06/2004;27,20000076;27,62000084;27,14999962;27,60000038;52663300;INTC;0,772639751
30/06/2004;27,72999954;27,89999962;27,31999969;27,60000038;50573400;INTC;0,772639751
01/07/2004;27,38999939;27,47999954;26,69000053;27,02000046;68757000;INTC;0,735388631
02/07/2004;26,82999992;26,86000061;26,25;26,32999992;46758300;INTC;0,691072604
06/07/2004;26,02000046;26,28000069;25,68000031;26,11000061;60479300;INTC;0,676942911
07/07/2004;26,12000084;26,57999992;26,05999947;26,34000015;45902500;INTC;0,691714879
08/07/2004;26,27000046;26,54999924;26,12999916;26,21999931;47125200;INTC;0,684007696
09/07/2004;26,45000076;26,72999954;26,38999939;26,56999969;38190800;INTC;0,706486848
12/07/2004;26,05999947;26,31999969;25,68000031;26,23999977;59662200;INTC;0,685292247
13/07/2004;26,36000061;26,48999977;26,04999924;26,13999939;77788900;INTC;0,678869615
14/07/2004;24,10000038;24,17000008;23,25;23,37999916;283538400;INTC;0,501605627
15/07/2004;23,46999931;23,56999969;23,13999939;23,14999962;95308000;INTC;0,486833659
16/07/2004;23,45000076;23,46999931;22,64999962;22,72999954;85373900;INTC;0,459858702
19/07/2004;22,84000015;23,25;22,76000023;22,90999985;58998200;INTC;0,471419415
20/07/2004;22,97999954;23,27000046;22,95999908;23,23999977;60254800;INTC;0,492614016
21/07/2004;23,48999977;23,52000046;22,51000023;22,55999947;72208300;INTC;0,448940264
22/07/2004;22,47999954;23,48999977;22,45999908;23,27000046;75064700;INTC;0,494540842
23/07/2004;23,04000092;23,15999985;22,62999916;22,67000008;75635600;INTC;0,456005172
26/07/2004;22,86000061;23,09000015;22,65999985;22,96999931;81010800;INTC;0,475272946
27/07/2004;23,20000076;23,44000053;22,97999954;23,27000046;87134700;INTC;0,494540842
28/07/2004;23,12000084;23,55999947;22,81999969;23,45999908;78531400;INTC;0,506743709
29/07/2004;23,70000076;24,45000076;23,62000084;24,23999977;104103900;INTC;0,556840093
30/07/2004;23,87000084;24,63999939;23,85000038;24,37999916;83593700;INTC;0,565831704
02/08/2004;24,04000092;24,94000053;23,94000053;24,89999962;67142500;INTC;0,599229294
03/08/2004;24,78000069;24,98999977;24,11000061;24,17000008;59729200;INTC;0,552344287
04/08/2004;24,04000092;24,27000046;23,70000076;23,96999931;56196400;INTC;0,539499023
05/08/2004;24,04999924;24,20999908;23,25;23,67000008;55750000;INTC;0,520231249
06/08/2004;23,25;23,46999931;22,69000053;22,77000046;55989300;INTC;0,462427804
09/08/2004;22,93000031;22,98999977;22,53000069;22,56999969;44138600;INTC;0,449582539
10/08/2004;22,67000008;22,72999954;22,20000076;22,54000092;56624800;INTC;0,447655835
11/08/2004;22,15999985;22,26000023;21,80999947;22,15999985;60898200;INTC;0,423249858
12/08/2004;21,95000076;22,04999924;21,19000053;21,23999977;70257800;INTC;0,364161862
13/08/2004;21,5;21,65999985;21,03000069;21,55999947;71215300;INTC;0,384714187
16/08/2004;21,56999969;21,92000008;21,34000015;21,42000008;59703500;INTC;0,375722575
17/08/2004;21,70000076;21,86000061;21,48999977;21,51000023;57635800;INTC;0,381502932
18/08/2004;21,39999962;22,23999977;21,37000084;22,21999931;61340100;INTC;0,427103388
19/08/2004;22,17000008;22,27000046;21,73999977;22,01000023;57308500;INTC;0,41361597
20/08/2004;21,92000008;21,95000076;21,61000061;21,62000084;58080900;INTC;0,38856784
23/08/2004;21,81999969;22,10000038;21,76000023;21,88999939;50437200;INTC;0,405908787
24/08/2004;22,18000031;22,20000076;21,55999947;21,67000008;52267600;INTC;0,391779094
25/08/2004;21,69000053;22,12999916;21,53000069;21,95000076;60583200;INTC;0,40976244
26/08/2004;21,86000061;21,90999985;21,70000076;21,77000046;44164900;INTC;0,398201727
27/08/2004;21,86000061;22,27000046;21,81999969;22,02000046;47383800;INTC;0,414258246
30/08/2004;21,98999977;22,04000092;21,56999969;21,60000038;43030700;INTC;0,387283289
31/08/2004;21,39999962;21,48999977;20,86000061;21,29000092;79067200;INTC;0,367373239
01/09/2004;21,10000038;21,70000076;21,03000069;21,43000031;61731300;INTC;0,376364851
02/09/2004;21,39999962;21,71999931;21,26000023;21,62999916;71285400;INTC;0,389209993
03/09/2004;19,96999931;20,18000031;19,85000038;20,04999924;172209600;INTC;0,287732796
07/09/2004;20,22999954;20,25;19,72999954;19,88999939;77890100;INTC;0,277456633
08/09/2004;19,87999916;20,05999947;19,69000053;19,71999931;75333400;INTC;0,266538195
09/09/2004;19,89999962;20,32999992;19,70999908;20,17000008;95633700;INTC;0,295439979
10/09/2004;20,20999908;20,70000076;19,97999954;20,56999969;67196300;INTC;0,321130385
13/09/2004;20,77000046;21,18000031;20,60000038;20,79999924;81674100;INTC;0,335902354
14/09/2004;20,82999992;20,95999908;20,54999924;20,77000046;52849200;INTC;0,33397565
15/09/2004;20,61000061;20,62000084;20,20000076;20,42000008;59712200;INTC;0,311496498
16/09/2004;20,46999931;20,60000038;20,06999969;20,11000061;57764200;INTC;0,291586449
17/09/2004;20,29000092;20,62000084;19,89999962;20,59000015;93816900;INTC;0,322414936
20/09/2004;20,46999931;21,25;20,45000076;20,92000008;74890500;INTC;0,343609537
21/09/2004;21,15999985;21,35000038;20,97999954;21,07999992;59345700;INTC;0,353885699
22/09/2004;21;21,04999924;20,42000008;20,42000008;62599600;INTC;0,311496498
23/09/2004;20,46999931;20,61000061;20,27000046;20,37999916;68326100;INTC;0,308927396
24/09/2004;20,45000076;20,70000076;20,06999969;20,12999916;62089700;INTC;0,292870877
27/09/2004;19,96999931;20,42000008;19,85000038;19,92000008;56423800;INTC;0,27938346
28/09/2004;20,09000015;20,35000038;19,63999939;19,68000031;78060400;INTC;0,263969216
29/09/2004;19,77000046;20,26000023;19,71999931;20,06999969;63569000;INTC;0,289017347
30/09/2004;20,17000008;20,37999916;19,82999992;20,05999947;72528600;INTC;0,288375071
01/10/2004;20,29999924;20,92000008;20,22999954;20,85000038;73823500;INTC;0,339113731
04/10/2004;21,17000008;21,35000038;20,85000038;21,12999916;74330300;INTC;0,357096954
05/10/2004;21,04000092;21,47999954;20,97999954;21,31999969;72053700;INTC;0,369299943
06/10/2004;21,17000008;21,29999924;20,94000053;21,12999916;57720900;INTC;0,357096954
07/10/2004;21,11000061;21,56999969;21,09000015;21,23999977;74716700;INTC;0,364161862
08/10/2004;21,04999924;21,27000046;20,48999977;20,54999924;67165500;INTC;0,319845834
11/10/2004;20,68000031;20,84000015;20,30999947;20,61000061;49603700;INTC;0,323699487
12/10/2004;20,31999969;20,52000046;20,21999931;20,28000069;78499600;INTC;0,302504887
13/10/2004;21,36000061;21,53000069;20,86000061;20,98999977;149009700;INTC;0,348105342
14/10/2004;20,97999954;21,04999924;20,45000076;20,51000023;83884100;INTC;0,317276855
15/10/2004;20,67000008;20,82999992;20,37999916;20,61000061;69746900;INTC;0,323699487
18/10/2004;20,55999947;20,79999924;20,35000038;20,79000092;60292700;INTC;0,335260201
19/10/2004;21,05999947;21,30999947;20,76000023;20,79999924;84806900;INTC;0,335902354
20/10/2004;20,72999954;21,45999908;20,72999954;21,45000076;81351700;INTC;0,377649402
21/10/2004;21,63999939;21,90999985;21,40999985;21,69000053;76560700;INTC;0,393063645
22/10/2004;21,63999939;21,77000046;21,26000023;21,29999924;58136500;INTC;0,368015392
25/10/2004;21,21999931;21,54999924;21,21999931;21,30999947;60217200;INTC;0,368657668
26/10/2004;21,39999962;21,45999908;21,20000076;21,39999962;58924900;INTC;0,374438024
27/10/2004;21,36000061;22,21999931;21,30999947;22;63922000;INTC;0,412973695
28/10/2004;21,95000076;22,61000061;21,94000053;22,27000046;66702100;INTC;0,430314765
29/10/2004;22,32999992;22,5;22,17000008;22,26000023;62332400;INTC;0,42967249
01/11/2004;22,19000053;22,48999977;22,14999962;22,44000053;49790900;INTC;0,441233203
02/11/2004;22,34000015;22,82999992;22,26000023;22,61000061;70811600;INTC;0,452151641
03/11/2004;23;23,12000084;22,40999985;22,67000008;85151700;INTC;0,456005172
04/11/2004;22,47999954;22,87999916;22,47999954;22,87999916;61146600;INTC;0,469492589
05/11/2004;23,14999962;23,37999916;23,12000084;23,36000061;73254400;INTC;0,500321199
08/11/2004;23,21999931;23,40999985;23,12000084;23,22999954;51251300;INTC;0,49197174
09/11/2004;23,20000076;23,25;22,97999954;23,07999992;47597700;INTC;0,482337853
10/11/2004;22,90999985;23,04000092;22,54000092;22,86000061;88258000;INTC;0,46820816
11/11/2004;23,03000069;23,27000046;22,88999939;23,17000008;67583100;INTC;0,48811821
12/11/2004;23,31999969;23,76000023;22,87999916;23,69000053;92808700;INTC;0,5215158
15/11/2004;23,55999947;23,79000092;23,40999985;23,77000046;66704100;INTC;0,526653881
16/11/2004;23,62999916;23,87999916;23,45999908;23,84000015;61415500;INTC;0,531149687
17/11/2004;23,98999977;24,54000092;23,95999908;24,31999969;80856100;INTC;0,561978174
18/11/2004;24,26000023;24,98999977;24,20999908;24,79999924;66373900;INTC;0,592806662
19/11/2004;24,68000031;24,72999954;24,11000061;24,15999985;80311000;INTC;0,551702012
22/11/2004;23,95999908;24,12000084;23,81999969;24,10000038;58668000;INTC;0,547848481
23/11/2004;23,72999954;23,93000031;23,14999962;23,37000084;92066600;INTC;0,500963474
24/11/2004;23,54000092;23,68000031;23,30999947;23,61000061;52012100;INTC;0,516377718
26/11/2004;23,38999939;23,62000084;23,18000031;23,20999908;23031100;INTC;0,490687189
29/11/2004;23,29999924;23,60000038;22,77000046;23,05999947;66808800;INTC;0,481053302
30/11/2004;23,04000092;23,09000015;22,35000038;22,37999916;88946000;INTC;0,43737955
01/12/2004;22,5;23,10000038;22,45000076;23,10000038;84149400;INTC;0,483622404
02/12/2004;23,11000061;23,39999962;22,62999916;22,70999908;109438600;INTC;0,458574151
03/12/2004;24,43000031;24,5;23,89999962;23,90999985;142326300;INTC;0,535645492
06/12/2004;23,92000008;24,19000053;23,70999908;24,01000023;63400700;INTC;0,542068125
07/12/2004;23,96999931;24,25;23,45999908;23,47999954;68931000;INTC;0,50802826
08/12/2004;23,48999977;23,52000046;23;23,01000023;78960300;INTC;0,477842048
09/12/2004;22,81999969;23,11000061;22,54999924;22,76000023;112089700;INTC;0,461785528
10/12/2004;22,67000008;22,89999962;22,5;22,55999947;73460100;INTC;0,448940264
13/12/2004;22,65999985;22,80999947;22,44000053;22,62999916;57206500;INTC;0,45343607
14/12/2004;22,92000008;23,29999924;22,85000038;23,23999977;76379900;INTC;0,492614016
15/12/2004;23,27000046;23,45999908;23,04999924;23,13999939;64347800;INTC;0,486191384
16/12/2004;23,01000023;23,37999916;22,81999969;22,87000084;63974700;INTC;0,468850436
17/12/2004;22,75;23,10000038;22,51000023;22,77000046;93531700;INTC;0,462427804
20/12/2004;22,79999924;23,07999992;22,65999985;22,70000076;50719500;INTC;0,457931998
21/12/2004;23,05999947;23,5;22,97999954;23,48999977;67182000;INTC;0,508670535
22/12/2004;23,45999908;23,80999947;23,37999916;23,45000076;55746800;INTC;0,506101556
23/12/2004;23,38999939;23,60000038;23,35000038;23,54000092;35032100;INTC;0,511881912
27/12/2004;23,64999962;23,70000076;23,25;23,37000084;38878600;INTC;0,500963474
28/12/2004;23,36000061;23,54000092;23,25;23,28000069;41466900;INTC;0,495183118
29/12/2004;23,15999985;23,54000092;23,12999916;23,25;48375600;INTC;0,493256291
30/12/2004;23,22999954;23,43000031;23,17000008;23,25;32584800;INTC;0,493256291
31/12/2004;23,35000038;23,48999977;23,23999977;23,38999939;31951800;INTC;0,502247903
03/01/2005;23,63999939;23,79000092;23,04999924;23,06999969;64246900;INTC;0,481695578
04/01/2005;23,19000053;23,20999908;22,35000038;22,61000061;93729100;INTC;0,452151641
05/01/2005;22,46999931;22,78000069;22,37000084;22,38999939;73848800;INTC;0,438021826
06/01/2005;22,57999992;22,72999954;22,40999985;22,45999908;63440900;INTC;0,442517632
07/01/2005;22,72999954;22,93000031;22,46999931;22,79999924;82523000;INTC;0,464354508
10/01/2005;22,90999985;23,02000046;22,75;22,87999916;65393900;INTC;0,469492589
11/01/2005;22,70999908;22,78000069;22,39999962;22,54000092;114083400;INTC;0,447655835
12/01/2005;23,21999931;23,32999992;22,87000084;23,15999985;143219700;INTC;0,487475935
13/01/2005;23,11000061;23,20999908;22,75;22,81999969;73856600;INTC;0,465639059
14/01/2005;22,95999908;23,12999916;22,89999962;23,02000046;65148200;INTC;0,478484323
18/01/2005;22,87000084;22,95000076;22,63999939;22,94000053;63728200;INTC;0,473346242
19/01/2005;22,95999908;22,96999931;22,54999924;22,60000038;71776900;INTC;0,451509366
20/01/2005;22,52000046;22,82999992;22,39999962;22,57999992;68547100;INTC;0,450224815
21/01/2005;22,57999992;22,70999908;22,37999916;22,42000008;80971200;INTC;0,439948652
24/01/2005;22,48999977;22,54000092;21,88999939;21,98999977;83759500;INTC;0,41233142
25/01/2005;22,21999931;22,54000092;22,17000008;22,26000023;94826800;INTC;0,42967249
26/01/2005;22,48999977;22,59000015;22,29999924;22,42000008;69891500;INTC;0,439948652
27/01/2005;22,37999916;22,52000046;22,17000008;22,30999947;78986900;INTC;0,432883745
28/01/2005;22,35000038;22,56999969;22,07999992;22,23999977;76572300;INTC;0,428387939
31/01/2005;22,45000076;22,54999924;22,27000046;22,45000076;60540400;INTC;0,441875479
01/02/2005;22,48999977;22,75;22,38999939;22,62999916;67031800;INTC;0,45343607
02/02/2005;22,65999985;22,76000023;22,5;22,57999992;73565400;INTC;0,450224815
03/02/2005;22,48999977;22,63999939;22,17000008;22,37999916;60735900;INTC;0,43737955
04/02/2005;22,37999916;23,02000046;22,37000084;23;67594800;INTC;0,477199772
07/02/2005;22,93000031;23,18000031;22,87999916;22,90999985;53757300;INTC;0,471419415
08/02/2005;22,95000076;23,5;22,93000031;23,40999985;85233700;INTC;0,503532454
09/02/2005;23,42000008;23,47999954;23,15999985;23,29999924;69909500;INTC;0,496467546
10/02/2005;23,44000053;23,59000015;23,21999931;23,5;74162700;INTC;0,509312811
11/02/2005;23,22999954;24,34000015;23,18000031;24,17000008;101956900;INTC;0,552344287
14/02/2005;24,04000092;24,38999939;24;24,30999947;59197400;INTC;0,561335899
15/02/2005;24,19000053;24,62999916;24,15999985;24,46999931;80599700;INTC;0,571612061
16/02/2005;24,30999947;24,39999962;24,12999916;24,13999939;85307400;INTC;0,550417461
17/02/2005;24,20000076;24,31999969;23,54999924;23,62999916;80239800;INTC;0,517662147
18/02/2005;23,67000008;24,07999992;23,63999939;24,02000046;58126700;INTC;0,5427104
