Date;Open;High;Low;Close;Volume;Symbol;YTD Gains
05/04/2004;53,81000137;54,47999954;53,61999893;54,47999954;4730500;PEP;0,290383656
06/04/2004;54,29999924;54,81999969;54,20000076;54,70999908;4687100;PEP;0,2958313
07/04/2004;54,75999832;54,97000122;54,65000153;54,84000015;4253300;PEP;0,298910435
08/04/2004;54,97999954;55;54,38999939;54,74000168;4320400;PEP;0,296541926
12/04/2004;54,70000076;55,11000061;54,66999817;55,00999832;5431200;PEP;0,302936919
13/04/2004;54,97999954;55,20000076;54,56000137;54,75;4772600;PEP;0,29677874
14/04/2004;54,29999924;54,90999985;54,29000092;54,90999985;4624900;PEP;0,30056841
15/04/2004;54,90999985;55,47999954;54,5;54,81000137;5137700;PEP;0,2981999
16/04/2004;55,09999847;55,25;54,65999985;54,79000092;5275600;PEP;0,29772618
19/04/2004;54,70000076;55,24000168;54,61999893;55,06999969;4176600;PEP;0,304358079
20/04/2004;54,95000076;55,06000137;54,20000076;54,20999908;4543500;PEP;0,283988572
21/04/2004;54;54,88999939;53,84999847;54,66999817;4163300;PEP;0,29488386
22/04/2004;54,29999924;55;54,29000092;54,88999939;3810000;PEP;0,30009469
23/04/2004;54,90000153;55,24000168;54,65000153;54,95000076;3699000;PEP;0,30151585
26/04/2004;55;55,09999847;54,59000015;54,68999863;3030200;PEP;0,29535758
27/04/2004;54,74000168;55,24000168;54,50999832;54,63999939;3717000;PEP;0,294173326
28/04/2004;54,59999847;54,59999847;53,88999939;53,88999939;3746900;PEP;0,276409233
29/04/2004;53,65000153;54,68000031;53,59999847;54,11000061;3948200;PEP;0,281620063
30/04/2004;54,40000153;55,13999939;54,22000122;54,49000168;4076700;PEP;0,290620561
03/05/2004;54,75;54,93999863;54,41999817;54,86999893;3662400;PEP;0,29962097
04/05/2004;54,79999924;54,86999893;54,11999893;54,38999939;4087800;PEP;0,288251962
05/05/2004;54,29999924;54,86000061;54,25999832;54,52000046;3077500;PEP;0,291331096
06/05/2004;54,5;54,99000168;54,5;54,84999847;2629000;PEP;0,29914725
07/05/2004;54,54999924;55,02999878;54,29000092;54,36000061;3804300;PEP;0,287541427
10/05/2004;54,29999924;54,75;53,36999893;53,79999924;4195400;PEP;0,274277539
11/05/2004;53,45000076;54;52,93999863;53,77999878;3632500;PEP;0,273803819
12/05/2004;53,54999924;53,70999908;52,81000137;53,63999939;3482500;PEP;0,270487869
13/05/2004;53,20000076;53,5;52,63000107;53,15000153;3956200;PEP;0,258882046
14/05/2004;53,09999847;53,90000153;53;53,75;3286400;PEP;0,273093284
17/05/2004;53,22000122;53,79000092;52,90000153;53,52000046;3628200;PEP;0,26764564
18/05/2004;53,43999863;53,77000046;53,20000076;53,25;3061200;PEP;0,261250556
19/05/2004;53,25;53,33000183;52,83000183;52,90000153;3594700;PEP;0,252960682
20/05/2004;52,65000153;53,97000122;52,65000153;53,79999924;3876300;PEP;0,274277539
21/05/2004;54;54,08000183;53,22000122;53,45999908;3427400;PEP;0,26622448
24/05/2004;53,75;53,97999954;53,15999985;53,41999817;2869800;PEP;0,26527704
25/05/2004;53,22000122;54;53;53,81999969;3413600;PEP;0,274751259
26/05/2004;53,86999893;53,95000076;52,74000168;53,29999924;4963000;PEP;0,26243481
27/05/2004;53,47000122;53,75;53;53,52999878;4076300;PEP;0,267882455
28/05/2004;53,54999924;53,70000076;53,29000092;53,36999893;3016900;PEP;0,264092785
01/06/2004;53,04999924;53,49000168;52,95000076;53,45999908;3321600;PEP;0,26622448
02/06/2004;53,38000107;54,43999863;53,29999924;54,25999832;3940000;PEP;0,285172827
03/06/2004;54,04999924;54,5;53,97000122;53,97000122;6536800;PEP;0,278304113
04/06/2004;53,97000122;54,68000031;53,88999939;54,34000015;3013500;PEP;0,287067707
07/06/2004;54,34999847;54,70000076;54,31999969;54,66999817;2915300;PEP;0,29488386
08/06/2004;54,5;54,97999954;54,47000122;54,95000076;3505100;PEP;0,30151585
09/06/2004;54,72000122;54,86000061;54,43999863;54,59999847;3665500;PEP;0,293225886
10/06/2004;54,58000183;55,02000046;54,5;54,95000076;3043000;PEP;0,30151585
14/06/2004;54,70000076;54,95999908;54,5;54,65999985;2537100;PEP;0,294647046
15/06/2004;54,88000107;55,20000076;54,65999985;55,18000031;3933100;PEP;0,306963494
16/06/2004;55,25;55,34000015;54,93999863;55,22000122;2114600;PEP;0,307910934
17/06/2004;54,90000153;55,16999817;54,86999893;54,93999863;2099000;PEP;0,301278945
18/06/2004;54,81999969;55,20000076;54,75999832;55;3058300;PEP;0,302700104
21/06/2004;54,93999863;55,22000122;54,79999924;54,90000153;1678500;PEP;0,300331595
22/06/2004;54,61999893;55,70999908;54,61000061;55,54999924;3115600;PEP;0,315727087
23/06/2004;55,45000076;55,59000015;55,06000137;55,49000168;2873400;PEP;0,314306018
24/06/2004;55,27000046;55,34999847;55,02000046;55,13000107;2405100;PEP;0,305779239
25/06/2004;55;55,34999847;54;54;4891900;PEP;0,279014648
28/06/2004;54,00999832;54,49000168;53,90999985;54,16999817;4406300;PEP;0,283041132
29/06/2004;54,06999969;54,20000076;53,47000122;53,70000076;4261600;PEP;0,271909029
30/06/2004;53,84999847;53,97999954;53,40999985;53,88000107;3750100;PEP;0,276172419
01/07/2004;53,97000122;54,34000015;53,40000153;53,54999924;3998400;PEP;0,268356175
02/07/2004;53,34999847;53,65000153;52,90000153;53,24000168;2703400;PEP;0,261013741
06/07/2004;52,95000076;53,79999924;52,88000107;53,5;4661600;PEP;0,26717192
07/07/2004;53,22000122;53,56999969;53,13000107;53,36000061;3708300;PEP;0,26385597
08/07/2004;53,15000153;53,75;53,11999893;53,18000031;3617700;PEP;0,259592581
09/07/2004;53,20000076;53,22999954;52,72000122;53,04999924;3288700;PEP;0,256513446
12/07/2004;52,95000076;53,20999908;52,52999878;53,06999969;3569200;PEP;0,256987166
13/07/2004;52,91999817;53,20000076;52,70000076;53,18000031;2350500;PEP;0,259592581
14/07/2004;53,18000031;53,86999893;53,08000183;53,40999985;3337900;PEP;0,265040225
15/07/2004;52,75999832;53,13999939;51,68999863;51,91999817;7261000;PEP;0,229748855
16/07/2004;52,29999924;52,38000107;51,79000092;52,29999924;4977000;PEP;0,238749354
19/07/2004;52,29999924;52,34999847;52,02000046;52,13999939;2864600;PEP;0,234959685
20/07/2004;51,81999969;51,95000076;51,5;51,65999985;3597200;PEP;0,223590676
21/07/2004;51,50999832;51,75999832;51,04999924;51,11999893;4253200;PEP;0,210800508
22/07/2004;50,95000076;50,99000168;50,36999893;50,52999878;4009400;PEP;0,196826085
23/07/2004;50,29999924;51,13999939;49,36999893;50,86999893;7273700;PEP;0,204879144
26/07/2004;50,86999893;51,65999985;50,86999893;51,54999924;5008400;PEP;0,220985262
27/07/2004;51,59999847;51,72000122;50,84999847;51;4347900;PEP;0,207958279
28/07/2004;50,99000168;51,36000061;50,40000153;51,18999863;3461600;PEP;0,212458483
29/07/2004;51,18999863;51,18999863;49,84999847;49,90000153;4948800;PEP;0,181904313
30/07/2004;49,95000076;50,04999924;49,5;50;4124800;PEP;0,184272822
02/08/2004;49,77000046;51,16999817;49,77000046;51,08000183;4834000;PEP;0,209853159
03/08/2004;51;51,40000153;51;51,20000076;3400900;PEP;0,212695388
04/08/2004;50,84999847;52,25;50,79000092;51,95999908;4747400;PEP;0,230696295
05/08/2004;51,90000153;51,93999863;51,34000015;51,50999832;3560900;PEP;0,220037822
06/08/2004;51,5;51,68000031;50,81000137;50,84999847;5290800;PEP;0,204405424
09/08/2004;50,70000076;51;50,56000137;50,79999924;2834100;PEP;0,203221169
10/08/2004;50,77000046;51,09999847;50,40000153;51,09000015;2937400;PEP;0,210089973
11/08/2004;51,04999924;51,79999924;50,93000031;51,77000046;3978400;PEP;0,226196091
12/08/2004;51,40000153;51,65000153;50,79999924;51,13000107;3447400;PEP;0,211037413
13/08/2004;50,95999908;51,11999893;50,56999969;50,88999939;2632600;PEP;0,205352864
16/08/2004;50,90000153;50,90000153;50,00999832;50,88000107;3745400;PEP;0,205116049
17/08/2004;50,72000122;50,84000015;50;50,31999969;3868800;PEP;0,191852161
18/08/2004;50,27999878;50,41999817;49,95000076;50,27000046;3864500;PEP;0,190667906
19/08/2004;50,06000137;50,29999924;50;50,18000031;3069100;PEP;0,188536212
20/08/2004;50,25;50,40000153;49,72000122;49,99000168;4345000;PEP;0,184036007
23/08/2004;49,95000076;50,11999893;49,77000046;49,88000107;3096700;PEP;0,181430593
24/08/2004;49,88000107;50,02999878;49,11999893;49,36999893;4428400;PEP;0,169350959
25/08/2004;49,36999893;49,38000107;48,40999985;49;6299300;PEP;0,160587366
26/08/2004;49,20999908;49,77000046;49,15999985;49,40999985;4359900;PEP;0,170298399
27/08/2004;49,47000122;49,52999878;49,18999863;49,27000046;3202100;PEP;0,16698245
30/08/2004;49,20000076;49,70999908;49,15000153;49,36999893;2585400;PEP;0,169350959
31/08/2004;49,34999847;50,02000046;49,34999847;50;3724800;PEP;0,184272822
01/09/2004;50,06000137;50,13000107;49,41999817;49,74000168;2952300;PEP;0,178114643
02/09/2004;50,5;50,72000122;50,29999924;50,61999893;3695100;PEP;0,19895778
03/09/2004;50,75;51,08000183;50,54999924;50,84000015;2350600;PEP;0,204168609
07/09/2004;50,59999847;51,20000076;50,59999847;51,04999924;2893400;PEP;0,209142533
08/09/2004;50,79000092;50,79000092;49,65000153;49,70000076;6779700;PEP;0,177167203
09/09/2004;50,20000076;50,63000107;50,15000153;50,29999924;3813300;PEP;0,191378441
10/09/2004;50,15000153;50,41999817;49,91999817;50,33000183;3164900;PEP;0,192089066
13/09/2004;50,33000183;50,70000076;50,22999954;50,68000031;2840000;PEP;0,20037894
14/09/2004;50,68000031;51,06999969;50,40000153;50,52999878;3729400;PEP;0,196826085
15/09/2004;49,90000153;49,95000076;49,24000168;49,5;7981100;PEP;0,172430094
16/09/2004;49,54999924;49,58000183;48,79999924;48,97000122;5434900;PEP;0,159876831
17/09/2004;49,18000031;49,84999847;49,06000137;49,70000076;5517700;PEP;0,177167203
20/09/2004;49,70000076;49,79999924;49,15000153;49,15999985;3865400;PEP;0,164377035
21/09/2004;49,15999985;49,20999908;48,83000183;48,93999863;4475600;PEP;0,159166206
22/09/2004;48,68999863;49,06000137;48,52000046;48,68999863;4163300;PEP;0,153244842
23/09/2004;48,59999847;48,84999847;48,33000183;48,52000046;3510500;PEP;0,149218358
24/09/2004;48,45000076;48,65999985;48,13999939;48,31999969;4296100;PEP;0,144481248
27/09/2004;47,36999893;48,36999893;47,36999893;48,02999878;3937000;PEP;0,137612444
28/09/2004;48,5;48,59999847;48,09999847;48,09999847;4903800;PEP;0,139270419
29/09/2004;48,09999847;48,13999939;47,52000046;48,09999847;5955600;PEP;0,139270419
30/09/2004;49,15000153;49,59999847;48,54000092;48,65000153;10734700;PEP;0,152297492
01/10/2004;49,40000153;50,15999985;49,15999985;50,08000183;6746900;PEP;0,186167702
04/10/2004;50,45000076;50,66999817;49,58000183;49,74000168;5176400;PEP;0,178114643
05/10/2004;50,15000153;50,38999939;49,29999924;49,34999847;6023500;PEP;0,168877239
06/10/2004;49,5;49,63000107;49,15000153;49,29999924;5409100;PEP;0,167692985
07/10/2004;48,90999985;49,33000183;48,81999969;49,00999832;3374800;PEP;0,160824181
08/10/2004;48,97999954;49,22999954;48,70999908;48,79999924;2805100;PEP;0,155850256
11/10/2004;48,75;48,97999954;48,50999832;48,72999954;1562600;PEP;0,154192282
12/10/2004;48,65000153;48,75999832;48,27999878;48,29000092;3376300;PEP;0,143770713
13/10/2004;48,36999893;48,50999832;47,65000153;48,04999924;3804000;PEP;0,138086164
14/10/2004;47,83000183;48,29000092;47,81000137;47,84999847;2584200;PEP;0,133349055
15/10/2004;48,13999939;48,47000122;48;48,29999924;4035200;PEP;0,144007528
18/10/2004;49,61999893;49,88999939;48,75;48,99000168;3975200;PEP;0,160350551
19/10/2004;49,15000153;49,58000183;49,06000137;49,20000076;4673800;PEP;0,165324475
20/10/2004;49,20999908;49,40000153;48,54999924;48,83000183;3450200;PEP;0,156560882
21/10/2004;48,66999817;49,09000015;48,34999847;48,86000061;3409200;PEP;0,157271416
22/10/2004;49;49,22999954;48,43999863;48,47999954;2378500;PEP;0,148270918
25/10/2004;48,20000076;48,38000107;48;48,22999954;2998100;PEP;0,142349553
26/10/2004;48,22000122;48,47999954;47,90999985;48,45000076;4663900;PEP;0,147560383
27/10/2004;48,40000153;49,70999908;48,15000153;49,65000153;4672500;PEP;0,175982949
28/10/2004;49,38999939;49,95000076;49,33000183;49,54000092;3716400;PEP;0,173377534
29/10/2004;49,31999969;49,81999969;49,29000092;49,58000183;3973900;PEP;0,174324974
01/11/2004;49,5;49,88999939;49,06999969;49,29999924;2846500;PEP;0,167692985
02/11/2004;48,40999985;50,25999832;48,40999985;49,63999939;3439800;PEP;0,175746043
03/11/2004;50;50,56000137;49,90000153;50,13999939;3374300;PEP;0,187588772
04/11/2004;50,20000076;51,25;49,86000061;51,20999908;4903100;PEP;0,212932203
05/11/2004;51,25;51,65999985;51,09999847;51,20000076;4148300;PEP;0,212695388
08/11/2004;51;51,22999954;50,63999939;50,86999893;3447100;PEP;0,204879144
09/11/2004;50,90000153;51,13999939;50,72000122;51,02000046;2944900;PEP;0,208431999
10/11/2004;51,02000046;51,63000107;50,79000092;51,31999969;3810900;PEP;0,215537618
11/11/2004;50,90000153;51,65999985;50,84999847;51,54000092;4714100;PEP;0,220748447
12/11/2004;51,59000015;52,49000168;51,27000046;52,22000122;3929000;PEP;0,236854564
15/11/2004;51,77999878;52,27999878;51,72000122;51,93000031;3277500;PEP;0,22998576
16/11/2004;51,72000122;51,97999954;51;51,25;4346200;PEP;0,213879643
17/11/2004;51,70000076;51,84000015;50,68999863;51,29000092;3759000;PEP;0,214827083
18/11/2004;51,59999847;51,59999847;51,13999939;51,22999954;3162300;PEP;0,213405923
19/11/2004;51,45000076;51,58000183;50,79000092;50,84999847;3148900;PEP;0,204405424
22/11/2004;51,04999924;51,47999954;50,97000122;51,22000122;3155000;PEP;0,213169108
23/11/2004;51,09999847;51,45000076;50,77999878;51,36000061;3782600;PEP;0,216485057
24/11/2004;51,41999817;51,59999847;51,15000153;51,25;2444900;PEP;0,213879643
26/11/2004;51,25999832;51,54999924;51,08000183;51,27000046;772100;PEP;0,214353363
29/11/2004;51,11999893;51,24000168;50,11000061;50,45000076;4362500;PEP;0,194931296
30/11/2004;50,02999878;50,13000107;49,81999969;49,90999985;5908400;PEP;0,182141128
01/12/2004;50,00999832;50,86000061;50;50,81999969;3118600;PEP;0,203694889
02/12/2004;50,59999847;51,75;50,58000183;51,45000076;3323800;PEP;0,218616752
03/12/2004;51,63000107;51,97999954;50,95999908;51,09000015;3216300;PEP;0,210089973
06/12/2004;50,84999847;50,97000122;50,5;50,77000046;2435500;PEP;0,202510635
07/12/2004;50,65999985;51,15000153;50,36000061;50,49000168;3098500;PEP;0,195878736
08/12/2004;50,75;51,34999847;50,50999832;51,09000015;4365200;PEP;0,210089973
09/12/2004;50,84999847;51,74000168;50,84999847;51,59000015;3649300;PEP;0,221932702
10/12/2004;51,65000153;51,70000076;50,81999969;51,22000122;2990900;PEP;0,213169108
13/12/2004;51,36999893;51,72000122;50,90999985;51,70999908;2716900;PEP;0,224774931
14/12/2004;51,5;52,25;51,40000153;51,77000046;4001300;PEP;0,226196091
15/12/2004;51,90000153;52,90000153;51,66999817;52,74000168;5158900;PEP;0,249171013
16/12/2004;52,45000076;53;52,09000015;52,31999969;4422300;PEP;0,239223074
17/12/2004;52,04999924;52,90000153;52;52,00999832;6272900;PEP;0,23188055
20/12/2004;52,11999893;52,40000153;51,70000076;51,72000122;3051500;PEP;0,225011836
21/12/2004;51,59999847;52,20000076;51,40000153;52,09999847;3078200;PEP;0,234012245
22/12/2004;52,06000137;52,29999924;51,81999969;52,16999817;3595000;PEP;0,235670219
23/12/2004;52,27000046;52,40999985;51,84999847;51,93999863;1954500;PEP;0,230222575
27/12/2004;51,93000031;52,33000183;51,79000092;51,99000168;1877900;PEP;0,23140692
28/12/2004;52,06999969;52,49000168;51,93000031;52,49000168;2207500;PEP;0,243249649
29/12/2004;52,22999954;52,45000076;52,00999832;52,25;2340500;PEP;0,237565099
30/12/2004;52,25;52,70000076;52,09000015;52,25;1650500;PEP;0,237565099
31/12/2004;52,27999878;52,63000107;52,13999939;52,20000076;1742100;PEP;0,236380844
03/01/2005;52,22999954;52,5;51,90000153;51,93999863;3513100;PEP;0,230222575
04/01/2005;52,31999969;52,45999908;51,34000015;51,56999969;3295400;PEP;0,221458982
05/01/2005;51,70000076;52,15000153;51,59000015;51,63000107;3450900;PEP;0,222880142
06/01/2005;51,63000107;52,18999863;51,38999939;52;2961200;PEP;0,231643735
07/01/2005;52,09999847;52,72999954;52;52,45000076;3734800;PEP;0,242302209
10/01/2005;52,43000031;53,99000168;52,34999847;53,75999832;6645100;PEP;0,273330099
11/01/2005;53,5;53,79999924;53,18000031;53,47000122;4540400;PEP;0,266461385
12/01/2005;53,25;53,65000153;53;53,61000061;3587400;PEP;0,269777334
13/01/2005;53,45000076;53,56999969;52,52999878;52,91999817;3662600;PEP;0,253434312
14/01/2005;52,91999817;53,02000046;52,61999893;52,83000183;2718000;PEP;0,251302707
18/01/2005;52,47000122;53,61999893;52,41999817;53,49000168;4336700;PEP;0,266935105
19/01/2005;53,54999924;54,41999817;53,5;54,02999878;4078600;PEP;0,279725183
20/01/2005;54;54,22000122;53,27000046;53,54999924;4214900;PEP;0,268356175
21/01/2005;53,56000137;53,95999908;53,40000153;53,56999969;3987600;PEP;0,268829895
24/01/2005;53,59999847;53,70999908;53,02999878;53,31000137;3594600;PEP;0,262671716
25/01/2005;53,54999924;53,75999832;53,27999878;53,38999939;2933800;PEP;0,264566505
26/01/2005;53,49000168;53,93000031;53,29999924;53,40999985;3574600;PEP;0,265040225
27/01/2005;53,29999924;53,56999969;53,20000076;53,45999908;2624500;PEP;0,26622448
28/01/2005;53,25999832;53,40999985;52,59000015;53,22000122;3321500;PEP;0,260540021
31/01/2005;53,84999847;53,97000122;53,45999908;53,70000076;3877900;PEP;0,271909029
01/02/2005;53,45000076;54,02999878;53,11999893;53,88000107;3250400;PEP;0,276172419
02/02/2005;53,86999893;54,24000168;53,65000153;54,13999939;3843400;PEP;0,282330597
03/02/2005;54,25;54,72999954;54,16999817;54,33000183;4352300;PEP;0,286830892
04/02/2005;54;55,40000153;54;55,31000137;4580300;PEP;0,310042628
07/02/2005;55;55;54,31000137;54,70000076;3093400;PEP;0,295594486
08/02/2005;54,70000076;55,70999908;54,45999908;55,5;4746900;PEP;0,314542833
09/02/2005;55,5;55,5;54,75;54,99000168;2638400;PEP;0,30246329
10/02/2005;55;55,36000061;54,79000092;55,15999985;2225400;PEP;0,306489774
11/02/2005;55;55,54999924;54,77000046;55,09999847;2293100;PEP;0,305068614
14/02/2005;55;55,24000168;54,65999985;54,79999924;2411400;PEP;0,297962995
15/02/2005;54,61999893;54,86000061;54,29999924;54,63999939;3037800;PEP;0,294173326
16/02/2005;54,5;55;54,31000137;54,54000092;3189500;PEP;0,291804816
17/02/2005;54,63999939;54,63999939;53,5;53,72999954;4187500;PEP;0,272619564
18/02/2005;53,75;54,40999985;53,59000015;54,20000076;3599800;PEP;0,283751757
22/02/2005;54,24000168;54,24000168;53,11999893;53,18000031;4640200;PEP;0,259592581
23/02/2005;53,22000122;53,63000107;52,84999847;53,43000031;2913400;PEP;0,265513945
24/02/2005;53,09999847;53,65999985;53;53,65000153;3889500;PEP;0,270724774
25/02/2005;53,40000153;54,13999939;53,18000031;53,97000122;3210400;PEP;0,278304113
28/02/2005;53,97999954;54,20000076;53,52999878;53,86000061;3494800;PEP;0,275698699
01/03/2005;53,79999924;54,24000168;53,75999832;54,06000137;2856500;PEP;0,280435808
02/03/2005;53,81999969;54,18000031;53,59999847;54,00999832;2602900;PEP;0,279251463
03/03/2005;54,20000076;54,24000168;53,65000153;54,02999878;2151400;PEP;0,279725183
04/03/2005;54,09999847;54,20000076;53,75999832;53,95999908;3595300;PEP;0,278067208
07/03/2005;54,22000122;54,34999847;53,88000107;54,20999908;2462600;PEP;0,283988572
08/03/2005;54,22000122;54,29999924;53,68999863;53,84000015;2216400;PEP;0,275224979
09/03/2005;53,61000061;53,68999863;52,61999893;52,97000122;4775400;PEP;0,254618657
10/03/2005;52,97000122;53,41999817;52,95999908;53,15000153;2839200;PEP;0,258882046
11/03/2005;53,20000076;53,25;52,5;52,70000076;2863400;PEP;0,248223573
14/03/2005;52,59999847;53,02999878;52,56999969;52,72999954;3076500;PEP;0,248934107
15/03/2005;52,79999924;52,99000168;52,45999908;52,50999832;2725500;PEP;0,243723278
16/03/2005;52,29999924;52,45999908;51,75;52,15000153;3779800;PEP;0,23519659
17/03/2005;53,15000153;53,15000153;51,84999847;52,29999924;3826800;PEP;0,238749354
18/03/2005;52,38999939;52,72000122;52,20000076;52,61999893;6513400;PEP;0,246328693
21/03/2005;52,45000076;52,90000153;52,31000137;52,56000137;2668500;PEP;0,244907623
22/03/2005;52,72000122;52,97999954;52,08000183;52,09999847;4486600;PEP;0,234012245
23/03/2005;52;52,31999969;51,90999985;52,00999832;4373700;PEP;0,23188055
24/03/2005;51,84999847;52,38000107;51,77999878;51,91999817;3207700;PEP;0,229748855
28/03/2005;52,00999832;52,58000183;52,00999832;52,34999847;3000100;PEP;0,239933609
29/03/2005;52,36999893;52,70999908;52,16999817;52,29000092;3802500;PEP;0,238512539
30/03/2005;52,34999847;53,45000076;52,34999847;53,36000061;4510700;PEP;0,26385597
