Date;Open;High;Low;Close;Volume;Symbol;YTD Gains
19/03/2004;32,33499908;32,63999939;32,16999817;32,18000031;16299200;QCOM;0,768617799
22/03/2004;31,64500046;31,96999931;30,74500084;31,15500069;27512600;QCOM;0,712283661
23/03/2004;31,36000061;31,47999954;30,60000038;30,79500008;22542000;QCOM;0,692497972
24/03/2004;30,88999939;31,29000092;30,64999962;31,10499954;17346600;QCOM;0,70953559
25/03/2004;31,43000031;31,54500008;30,92499924;31,45999908;20896000;QCOM;0,72904642
26/03/2004;31,20499992;31,28000069;30,875;30,87999916;14507000;QCOM;0,697169534
29/03/2004;31,57500076;32,94499969;31,42499924;32,80500031;31768800;QCOM;0,802967895
30/03/2004;32,58000183;32,90000153;32,47999954;32,79000092;14684000;QCOM;0,802143527
31/03/2004;32,54000092;33,48500061;32,53499985;33,14500046;21283000;QCOM;0,821654356
01/04/2004;32,75;33,15000153;32,61000061;33,14500046;17986400;QCOM;0,821654356
02/04/2004;33,90000153;34,15999985;33,15999985;34,11500168;19342000;QCOM;0,874965774
05/04/2004;33,84500122;34,59999847;33,81499863;34,59500122;15784400;QCOM;0,901346623
06/04/2004;33,73500061;34,375;33,73500061;34,15499878;17436200;QCOM;0,87716402
07/04/2004;34,24000168;34,52000046;33,95999908;34,22499847;13598000;QCOM;0,881011215
08/04/2004;34,52500153;34,68999863;33,36000061;33,68999863;18968800;QCOM;0,85160754
12/04/2004;33,72000122;34,18000031;33,63999939;34,08000183;10298200;QCOM;0,873042177
13/04/2004;34,15000153;34,17499924;33,38000107;33,57500076;12363600;QCOM;0,84528724
14/04/2004;33,22000122;33,875;33,14500046;33,66999817;11757800;QCOM;0,850508312
15/04/2004;33,85499954;33,85499954;32,77500153;33,02000046;14834200;QCOM;0,814784337
16/04/2004;33,17499924;33,20999908;32,38000107;32,43000031;18142400;QCOM;0,782357837
19/04/2004;32,34999847;33,32500076;32,31000137;33,29499817;13915200;QCOM;0,829898254
20/04/2004;33,33499908;33,39500046;32,16500092;32,21500015;15555000;QCOM;0,770541396
21/04/2004;32,95000076;33,31000137;32,54999924;32,91999817;24948400;QCOM;0,809288196
22/04/2004;33,68999863;34,5;33,18000031;33,93999863;27620200;QCOM;0,865347579
23/04/2004;33,99499893;34,04499817;33,25999832;33,49000168;19059200;QCOM;0,840615677
26/04/2004;33,24499893;33,53499985;32,92499924;33,07500076;11911200;QCOM;0,817807162
27/04/2004;33,21500015;33,41999817;32,78499985;32,90499878;15677200;QCOM;0,808463827
28/04/2004;32,96500015;33,02500153;32,15000153;32,55500031;18032000;QCOM;0,789227857
29/04/2004;32,41999817;33,11500168;31,63500023;32,20500183;18842600;QCOM;0,769991886
30/04/2004;32;32,29000092;31,03499985;31,22999954;23144000;QCOM;0,71640561
03/05/2004;31,27499962;32,08000183;31,17000008;31,98999977;16179000;QCOM;0,75817534
04/05/2004;31,84499931;32,93500137;31,75;32,32500076;18688400;QCOM;0,776587046
05/05/2004;32,18999863;32,72499847;31,94000053;32,50500107;14232800;QCOM;0,786479891
06/05/2004;32,16500092;32,31499863;31,61499977;31,95499992;14648200;QCOM;0,756251743
07/05/2004;31,79500008;32,22999954;31,60000038;31,625;16511800;QCOM;0,738114896
10/05/2004;31,21999931;31,97500038;31,12999916;31,81500053;22989800;QCOM;0,748557355
11/05/2004;32;32,59500122;31,93000031;32,36000061;19378200;QCOM;0,778510643
12/05/2004;32,27999878;32,38000107;31,16500092;31,95000076;34909800;QCOM;0,755976988
13/05/2004;31,73999977;32,27500153;31,65500069;32,23500061;19302000;QCOM;0,771640624
14/05/2004;32,31999969;32,59500122;31,77499962;31,82500076;16332600;QCOM;0,749106969
17/05/2004;31,09000015;31,57999992;30,89999962;31,28000069;17518200;QCOM;0,71915368
18/05/2004;31,59000015;32,10499954;31,52499962;32,00999832;13609600;QCOM;0,759274463
19/05/2004;32,35499954;32,67499924;31,72500038;31,78000069;22675600;QCOM;0,746633758
20/05/2004;31,88500023;32,39500046;31,86000061;32,09999847;14425400;QCOM;0,764220886
21/05/2004;32,375;32,70000076;32,24000168;32,70000076;15289000;QCOM;0,797197104
24/05/2004;32,79000092;33,125;32,68000031;32,77500153;16478400;QCOM;0,801319158
25/05/2004;32,77000046;33,54999924;32,56999969;33,45000076;23334800;QCOM;0,83841722
26/05/2004;33,36000061;33,47499847;33,08499908;33,28499985;14734400;QCOM;0,829348744
27/05/2004;33,5;33,61999893;33,13999939;33,40000153;16638200;QCOM;0,835669255
28/05/2004;33,41500092;33,625;33,16999817;33,53499985;9817200;QCOM;0,843088783
01/06/2004;33,24000168;34,05500031;33,22499847;34,02500153;16232400;QCOM;0,870019351
02/06/2004;34,08000183;34,15499878;33,59000015;33,99000168;15521200;QCOM;0,868095754
03/06/2004;33,75999832;34,25500107;33,65499878;33,81999969;13403200;QCOM;0,858752419
04/06/2004;34,19499969;34,45999908;33,625;33,63999939;18909000;QCOM;0,848859574
07/06/2004;33,75999832;34,375;33,52500153;34,34000015;16008000;QCOM;0,887331725
08/06/2004;34,16999817;34,77000046;34,02999878;34,67499924;15837800;QCOM;0,905743326
09/06/2004;34,43999863;34,72000122;34,14500046;34,22999954;10728600;QCOM;0,881286074
10/06/2004;34,5;34,93000031;34,31000137;34,93000031;13420600;QCOM;0,919758224
14/06/2004;34,52999878;34,84500122;34,25;34,36000061;20986800;QCOM;0,888430953
15/06/2004;34,59500122;34,91500092;34,38999939;34,70000076;16933000;QCOM;0,907117414
16/06/2004;34,57500076;34,70999908;34,375;34,375;12266000;QCOM;0,889255322
17/06/2004;34,34500122;34,34999847;33,92499924;34,125;11721400;QCOM;0,875515283
18/06/2004;34;34,08499908;33,05500031;33,24499893;27809800;QCOM;0,827150288
21/06/2004;33,25500107;33,54000092;32,36500168;32,74499893;22149200;QCOM;0,799670211
22/06/2004;32,90999985;34,13999939;32,88999939;33,97499847;26161400;QCOM;0,867271176
23/06/2004;33,98500061;34,00999832;33,47000122;33,95000076;17106800;QCOM;0,865897298
24/06/2004;33,84500122;34,83499908;32,50500107;34,34000015;24476000;QCOM;0,887331725
25/06/2004;34,34000015;35,02999878;34,07500076;34,54000092;16388000;QCOM;0,898323797
28/06/2004;34,70500183;34,84999847;34,20500183;34,33499908;16823800;QCOM;0,887056865
29/06/2004;34,33000183;35,95000076;34,20999908;35,77500153;34730600;QCOM;0,966199622
30/06/2004;35,93000031;36,66500092;35,86000061;36,49000168;26640000;QCOM;1,005496141
01/07/2004;36,70500183;36,75;35,88499832;36,02500153;24813200;QCOM;0,979939661
02/07/2004;36;36,29000092;35,68000031;36,13499832;12986400;QCOM;0,985985102
06/07/2004;35,90000153;36,29000092;35,02500153;35,29000092;23696800;QCOM;0,939543914
07/07/2004;35,49000168;35,93999863;35,45500183;35,74000168;14224600;QCOM;0,964276025
08/07/2004;35,61500168;36;35,09000015;35,32500076;15319400;QCOM;0,941467511
09/07/2004;35,53499985;35,97999954;35,18999863;35,27999878;13768200;QCOM;0,938994195
12/07/2004;35,06999969;35,13999939;34,45000076;34,72499847;18248400;QCOM;0,908491292
13/07/2004;35,28499985;35,29999924;34,82500076;35,13499832;16039400;QCOM;0,931024947
14/07/2004;34,97499847;35,45000076;34,77500153;34,81499863;14245800;QCOM;0,913437714
15/07/2004;34,83000183;35,09500122;34,04000092;34,43999863;18235600;QCOM;0,892827656
16/07/2004;34,75;34,75999832;34,09500122;34,13999939;16298600;QCOM;0,876339652
19/07/2004;34,125;34,54499817;33,70000076;34,08499908;17909600;QCOM;0,873316826
20/07/2004;34,22499847;34,77999878;33,86500168;34,76499939;17025400;QCOM;0,910689748
21/07/2004;35,125;35,19499969;33,75;33,84000015;22986600;QCOM;0,859851647
22/07/2004;34,25;36,45500183;34,09999847;36,25;35647400;QCOM;0,992305612
23/07/2004;36,15999985;36,48500061;35,18000031;35,45000076;22247600;QCOM;0,94833753
26/07/2004;35,20500183;35,66500092;34,63999939;35,25;17890600;QCOM;0,937345457
27/07/2004;35,40999985;35,82500076;34,83000183;35,21500015;19611600;QCOM;0,93542186
28/07/2004;35,14500046;35,39500046;34,23500061;35,02999878;19204000;QCOM;0,925254156
29/07/2004;35,375;35,38499832;34,625;35;15472400;QCOM;0,923605418
30/07/2004;35,10499954;35,18999863;34,53499985;34,60499954;13811600;QCOM;0,901896132
02/08/2004;34,93999863;36,27500153;34,78499985;36,02999878;23704800;QCOM;0,980214311
03/08/2004;35,91500092;36,36999893;35,46500015;35,48500061;15193200;QCOM;0,950261127
04/08/2004;35,56499863;36,05500031;35,09999847;35,64500046;18304200;QCOM;0,959054743
05/08/2004;35,84000015;35,875;34,81000137;34,875;16437200;QCOM;0,916735399
06/08/2004;34,59000015;34,94499969;33,77500153;33,77500153;21413400;QCOM;0,856279313
09/08/2004;33,84000015;34,59000015;33,65999985;34,32500076;15100600;QCOM;0,886507356
10/08/2004;34,59500122;34,84500122;34,125;34,84000015;14219800;QCOM;0,914811802
11/08/2004;34,34000015;34,68500137;34;34,25999832;21493000;QCOM;0,882934812
12/08/2004;34,04000092;34,94499969;34,02500153;34,59000015;19615400;QCOM;0,901071763
13/08/2004;34,79499817;34,99499893;34,22999954;34,58499908;12265400;QCOM;0,900796904
16/08/2004;34,27999878;35,04999924;34,20999908;34,91999817;9093500;QCOM;0,919208505
17/08/2004;35,09000015;35,25;34,61999893;34,95999908;11280500;QCOM;0,921406962
18/08/2004;34,97000122;36,09999847;34,75999832;36,02000046;13559300;QCOM;0,979664801
19/08/2004;35,95000076;36,13999939;35,29999924;35,50999832;10363300;QCOM;0,951635005
20/08/2004;35,63000107;37,5;35,40000153;37,20000076;21609800;QCOM;1,044517801
23/08/2004;37,34000015;38,70999908;37,16999817;37,97000122;18880400;QCOM;1,086837145
24/08/2004;38,04000092;38,59000015;37,56999969;38,00999832;13381900;QCOM;1,089035392
25/08/2004;37,90000153;38,5;37,68000031;38,31999969;10358400;QCOM;1,106073116
26/08/2004;37,97999954;38,49000168;37,77999878;37,93000031;8319000;QCOM;1,084638689
27/08/2004;38;38,84999847;37,93000031;38,43000031;10733000;QCOM;1,112118766
30/08/2004;37,95000076;38,13999939;37,36999893;37,70999908;8032200;QCOM;1,072547388
31/08/2004;37,77000046;38,09999847;37,49000168;38,04999924;9349100;QCOM;1,091233849
01/09/2004;37,40999985;38,5;37,36000061;37,99000168;12677400;QCOM;1,087936373
02/09/2004;37,77000046;39;37,75999832;38,81999969;9165100;QCOM;1,133553193
03/09/2004;38,41999817;38,95000076;38,04000092;38,49000168;9067200;QCOM;1,115416451
07/09/2004;38,59999847;39,86999893;38,58000183;39,33000183;15382900;QCOM;1,161582989
08/09/2004;38,75;39,95000076;38,70000076;39,50999832;15800000;QCOM;1,171475624
09/09/2004;39,99000168;40;39,11999893;39,65000153;15331000;QCOM;1,179170222
10/09/2004;39,38999939;39,54000092;38,90999985;39,49000168;12550100;QCOM;1,170376606
13/09/2004;39,81999969;41,16999817;39,58000183;40,40000153;15148200;QCOM;1,220390338
14/09/2004;40,04000092;41;39,97999954;40,90000153;12026200;QCOM;1,247870416
15/09/2004;40,58000183;40,81999969;40,09999847;40,56999969;10598300;QCOM;1,229733464
16/09/2004;40,04000092;40,95000076;39,88999939;40,40000153;13151600;QCOM;1,220390338
17/09/2004;37,56000137;39,47000122;37,5;38,83000183;51237500;QCOM;1,134102912
20/09/2004;38;38,63000107;37,90999985;38,41999817;17974400;QCOM;1,111569047
21/09/2004;38,29000092;39,75999832;38,29000092;39,45000076;12832300;QCOM;1,168178149
22/09/2004;38,72999954;38,95000076;38,29999924;38,68000031;14366300;QCOM;1,125858805
23/09/2004;38,79999924;39,08000183;38,52000046;38,72000122;10338700;QCOM;1,128057261
24/09/2004;38,70999908;38,81999969;38,04999924;38,25;10386900;QCOM;1,102225921
27/09/2004;37,95000076;38,63999939;37,81999969;38,00999832;11908400;QCOM;1,089035392
28/09/2004;38,22999954;38,40000153;37,79999924;38,09000015;9850600;QCOM;1,093432305
29/09/2004;37,97999954;39,02999878;37,70999908;38,95000076;12337000;QCOM;1,140698072
30/09/2004;38,68999863;39,08000183;38,34999847;39,04000092;14978900;QCOM;1,145644494
01/10/2004;39,40000153;40,61000061;39,16999817;40,45000076;15423500;QCOM;1,223138304
04/10/2004;40,77000046;41,49000168;40,70999908;40,97000122;13721100;QCOM;1,25171761
05/10/2004;40,68000031;41,41999817;40,45000076;41,18999863;8888800;QCOM;1,263808701
06/10/2004;40,95000076;41,81999969;40,49000168;41,81999969;12025300;QCOM;1,298433657
07/10/2004;41,70999908;41,99000168;41,34999847;41,38000107;8485200;QCOM;1,274251265
08/10/2004;41,25;41,56000137;40,75999832;40,91999817;9056900;QCOM;1,248969434
11/10/2004;41,06999969;41,34999847;40,91999817;41,20999908;5750300;QCOM;1,264907929
12/10/2004;40,77999878;41,63999939;40,77999878;41,54000092;9001100;QCOM;1,283044881
13/10/2004;42,15000153;42,15999985;40,90999985;41,54999924;10549600;QCOM;1,28359439
14/10/2004;41,65000153;42,29000092;41,5;42,15999985;10539800;QCOM;1,317120118
15/10/2004;42,38000107;42,79000092;41,88999939;42,47000122;13447600;QCOM;1,334157842
18/10/2004;42,13000107;43,61000061;42,04999924;43,59999847;11199200;QCOM;1,396262666
19/10/2004;44,16999817;44,40000153;42,74000168;42,79999924;15647300;QCOM;1,352294584
20/10/2004;42,56999969;43,68999863;42,54999924;43,40999985;12360200;QCOM;1,385820312
21/10/2004;43,54999924;44,20000076;42,81000137;44,08000183;11257900;QCOM;1,422643725
22/10/2004;44,36999893;44,40999985;41,93000031;42;14411500;QCOM;1,308326502
25/10/2004;41,79999924;42,22000122;40,88000107;41,13999939;15751800;QCOM;1,261060735
26/10/2004;39,75999832;39,90999985;38,68000031;39,5;23278100;QCOM;1,170926115
27/10/2004;40,02999878;41,54000092;38,74000168;41,02000046;17911600;QCOM;1,254465575
28/10/2004;40,79000092;42,20000076;40,43999863;41,49000168;12109100;QCOM;1,280296915
29/10/2004;41,33000183;42,15000153;40,95999908;41,59999847;12974200;QCOM;1,286342356
01/11/2004;41;41,15000153;40,18999863;40,56000137;16685800;QCOM;1,229183955
02/11/2004;40,59999847;41,06000137;40,25999832;40,88000107;16123600;QCOM;1,246771187
03/11/2004;41,09999847;41,29000092;39,25999832;39,86999893;26121500;QCOM;1,191261314
04/11/2004;38,27000046;38,75;37,86000061;38,06999969;40480400;QCOM;1,092333077
05/11/2004;38,54000092;38,79999924;37,95000076;38,27000046;22191000;QCOM;1,10332515
08/11/2004;37,95000076;38,75;37,77000046;38,65999985;11989500;QCOM;1,124759577
09/11/2004;38,86999893;39,18000031;38,59999847;39;14958300;QCOM;1,143446038
10/11/2004;38,86999893;39,40999985;38,63999939;38,84000015;13989100;QCOM;1,134652421
11/11/2004;39,36999893;40,09999847;39,13999939;40,09000015;12600300;QCOM;1,203352615
12/11/2004;40,16999817;40,29000092;39,52000046;40,20000076;13637000;QCOM;1,209398265
15/11/2004;40,25999832;40,66999817;39,81000137;40,18999863;12540800;QCOM;1,208848546
16/11/2004;39,84000015;40,04999924;39,41999817;39,63999939;10941000;QCOM;1,178620503
17/11/2004;40,18999863;41,13999939;40;40,81000137;14885000;QCOM;1,242923993
18/11/2004;40,79999924;41,5;40,40000153;41,24000168;11022200;QCOM;1,266556877
19/11/2004;41,54000092;41,59000015;40,11999893;40,11999893;9795100;QCOM;1,205001352
22/11/2004;39,88000107;41,09999847;39,50999832;40,99000168;10582100;QCOM;1,252816838
23/11/2004;41,04999924;41,20999908;40,20999908;40,72999954;9998900;QCOM;1,23852708
24/11/2004;41,04999924;41,77000046;40,90000153;41,65999985;9370100;QCOM;1,289640041
26/11/2004;41,56999969;41,90000153;41,40000153;41,40000153;2645800;QCOM;1,275350493
29/11/2004;41,34999847;42,27999878;41,15999985;41,59000015;10461700;QCOM;1,285792847
30/11/2004;41,40000153;41,93999863;41,36999893;41,61999893;10608700;QCOM;1,287441584
01/12/2004;41,68000031;43,18999863;41,65000153;43,06000137;17134100;QCOM;1,366584342
02/12/2004;42,77999878;43,70000076;42,59999847;43,61999893;14356800;QCOM;1,397361894
03/12/2004;43,88000107;44,58000183;43,45999908;43,5;16151700;QCOM;1,390766734
06/12/2004;43,29999924;44;43,09999847;43,34000015;10367100;QCOM;1,381973118
07/12/2004;43,54000092;43,95999908;42,75;42,86000061;12680400;QCOM;1,355592269
08/12/2004;43,04999924;43,74000168;43,02999878;43,59999847;11731400;QCOM;1,396262666
09/12/2004;42,90000153;43,75999832;42,22000122;43,43000031;16693900;QCOM;1,38691954
10/12/2004;43,54999924;43,59000015;42,93999863;43,29999924;9417600;QCOM;1,379774661
13/12/2004;43,63999939;44;43,38999939;43,90000153;9367800;QCOM;1,41275088
14/12/2004;43,61999893;44,15000153;43,27999878;44,04000092;13174300;QCOM;1,420445268
15/12/2004;43,84000015;44,5;43,54999924;44,34000015;12139800;QCOM;1,436933273
16/12/2004;44,38000107;44,75;43,22000122;43,45000076;13545000;QCOM;1,388018768
17/12/2004;43,88999939;43,97999954;43,00999832;43,36000061;17094100;QCOM;1,383072346
20/12/2004;43,43999863;43,70000076;42,84999847;42,93999863;10797900;QCOM;1,359988972
21/12/2004;43,18999863;44,25;43,08000183;43,97999954;12968200;QCOM;1,417147583
22/12/2004;43,56999969;44,63000107;43,54000092;44,43999863;19654200;QCOM;1,442429204
23/12/2004;44,50999832;44,99000168;44,41999817;44,54999924;9369000;QCOM;1,448474855
27/12/2004;44,65999985;44,90999985;43,25;43,43999863;12580200;QCOM;1,387469049
28/12/2004;43,88999939;43,93999863;43,25999832;43,50999832;10974800;QCOM;1,391316244
29/12/2004;43,33000183;43,36999893;42,5;42,84000015;11980500;QCOM;1,35449304
30/12/2004;42,61999893;42,97999954;42,22999954;42,68999863;6364000;QCOM;1,346248933
31/12/2004;42,83000183;42,95000076;42,29999924;42,40000153;6024900;QCOM;1,330310648
03/01/2005;42,70000076;43,27000046;41,70999908;42,31999969;13651100;QCOM;1,325913735
04/01/2005;42,97000122;43,20000076;42,08000183;42,13000107;18800300;QCOM;1,315471381
05/01/2005;42,13999939;42,83000183;42,02000046;42,31000137;13725000;QCOM;1,325364225
06/01/2005;42,5;43,43999863;42,45000076;43;14199100;QCOM;1,363286657
07/01/2005;43,40999985;43,70999908;42,72999954;43,22000122;12014000;QCOM;1,375377958
10/01/2005;43,09999847;43,65000153;42,79000092;43,15000153;10470700;QCOM;1,371530764
11/01/2005;42,88000107;43,5;42,77999878;43,24000168;10721700;QCOM;1,376477186
12/01/2005;43,34000015;43,36000061;42,33000183;43,11999893;10684800;QCOM;1,369881817
13/01/2005;42,86999893;42,90999985;42,04999924;42,09999847;12812000;QCOM;1,313822434
14/01/2005;42,31000137;42,70000076;42,09999847;42,20999908;9216600;QCOM;1,319868084
18/01/2005;41,88000107;42,97000122;41,52000046;42,61999893;16339800;QCOM;1,342401739
19/01/2005;42,49000168;42,58000183;41,02999878;41,06999969;23923600;QCOM;1,257213541
20/01/2005;38,36999893;38,63999939;37,54000092;37,77999878;51373600;QCOM;1,076394582
21/01/2005;37,81000137;38,25999832;35,77999878;37,79999924;33592900;QCOM;1,07749381
24/01/2005;37,79999924;37,91999817;36,34999847;36,54000092;23281400;QCOM;1,008244107
25/01/2005;36,84000015;37,25;36,59000015;36,65999985;16445600;QCOM;1,014839267
26/01/2005;36,65999985;37,16999817;36,63999939;36,90000153;13524000;QCOM;1,028029796
27/01/2005;36,90000153;37,06000137;35,77000046;36,13999939;16776200;QCOM;0,986259961
28/01/2005;36,15999985;36,50999832;35,63999939;36,34999847;15142000;QCOM;0,997801543
31/01/2005;36,93999863;37,40999985;36,90999985;37,24000168;15400900;QCOM;1,046716257
01/02/2005;37,13999939;37,31999969;36,63000107;36,83000183;12610000;QCOM;1,024182602
02/02/2005;36,75999832;36,88000107;36,00999832;36,38999939;10757200;QCOM;1
03/02/2005;36,22000122;36,59999847;35,81000137;36,11000061;9473100;QCOM;0,984611224
04/02/2005;36,13999939;37,09000015;35,90000153;36,95000076;10481500;QCOM;1,030777762
07/02/2005;36,63999939;37,49000168;35,86999893;35,97999954;15333500;QCOM;0,977466345
08/02/2005;35,83000183;36,43000031;35,36000061;36,24000168;13963000;QCOM;0,991756103
09/02/2005;36,31999969;36,36999893;35,41999817;35,68999863;11344200;QCOM;0,96152785
10/02/2005;35,90000153;35,99000168;35,29999924;35,31000137;9819500;QCOM;0,940643142
11/02/2005;35,34999847;36,24000168;34,36000061;36,15999985;17975000;QCOM;0,98735919
14/02/2005;36,15999985;37,31999969;36,09999847;37,16999817;14373900;QCOM;1,042868854
15/02/2005;36,97000122;37,72000122;36,54000092;36,88000107;18342100;QCOM;1,026930568
16/02/2005;36,63000107;36,72000122;35,75;35,99000168;16187300;QCOM;0,978016064
17/02/2005;35,99000168;36;35,04000092;35,34999847;14957200;QCOM;0,942841389
18/02/2005;35,34999847;35,59999847;34,59000015;34,63999939;16165800;QCOM;0,903819729
22/02/2005;34,04000092;35,02999878;34;34,54000092;20611400;QCOM;0,898323797
23/02/2005;34,74000168;34,81999969;34,13000107;34,13000107;16148900;QCOM;0,875790142
24/02/2005;34,04000092;35,61999893;33,99000168;35,50999832;21900300;QCOM;0,951635005
25/02/2005;35,36999893;37,11999893;35,27999878;37;22554000;QCOM;1,033525728
