Date;Open;High;Low;Close;Volume;Symbol;YTD Gains
17/03/2004;25,25;25,45999908;25,11000061;25,12999916;56241400;MSFT;-0,027853045
18/03/2004;24,95999908;25,03000069;24,57999992;24,88999939;123231000;MSFT;-0,037137369
19/03/2004;24,77000046;24,94000053;24,55999947;24,62999916;86281600;MSFT;-0,047195404
22/03/2004;24,47999954;24,84000015;24,01000023;24,5;127605200;MSFT;-0,052224385
23/03/2004;24,64999962;24,65999985;24,11000061;24,14999962;91696300;MSFT;-0,065764052
24/03/2004;24,37999916;24,57999992;24,18000031;24,40999985;97584700;MSFT;-0,055706016
25/03/2004;24,60000038;25,23999977;24,57999992;25,19000053;85677900;MSFT;-0,025531909
26/03/2004;25,11000061;25,51000023;25;25,03000069;61584900;MSFT;-0,031721458
29/03/2004;25,25;25,39999962;25;25,30999947;51881600;MSFT;-0,020889784
30/03/2004;25,20999908;25,32999992;25,03000069;25,20000076;59010400;MSFT;-0,025145053
31/03/2004;25,20000076;25,20000076;24,87000084;24,93000031;70533200;MSFT;-0,035589944
01/04/2004;24,95000076;25,11000061;24,85000038;25,07999992;69051900;MSFT;-0,029787251
02/04/2004;25,47999954;25,89999962;25,44000053;25,85000038;98043800;MSFT;0
05/04/2004;25,80999947;25,97999954;25,72999954;25,95000076;53800300;MSFT;0,003868487
06/04/2004;25,77000046;25,89999962;25,65999985;25,79999924;48992000;MSFT;-0,00193428
07/04/2004;25,73999977;25,78000069;25,35000038;25,59000015;63268900;MSFT;-0,010058036
08/04/2004;25,81999969;25,85000038;25,36000061;25,47999954;45294600;MSFT;-0,014313378
12/04/2004;25,47999954;25,73999977;25,43000031;25,61000061;38786800;MSFT;-0,009284324
13/04/2004;25,68000031;25,77000046;25,40999985;25,45000076;56971500;MSFT;-0,015473873
14/04/2004;25,38999939;25,68000031;25,37999916;25,51000023;61079600;MSFT;-0,01315281
15/04/2004;25,53000069;25,72999954;25,10000038;25,21999931;73756900;MSFT;-0,024371414
16/04/2004;25,32999992;25,39999962;25,11000061;25,15999985;51768600;MSFT;-0,026692477
19/04/2004;25,07999992;25,60000038;25,05999947;25,53000069;44592100;MSFT;-0,012379098
20/04/2004;25,64999962;25,87999916;25,28000069;25,32999992;59902600;MSFT;-0,020116072
21/04/2004;25,36000061;25,48999977;25,20000076;25,45000076;49252000;MSFT;-0,015473873
22/04/2004;25,51000023;25,98999977;25,46999931;25,95000076;99207700;MSFT;0,003868487
23/04/2004;27,39999962;27,71999931;27,34000015;27,54000092;258269000;MSFT;0,065377196
26/04/2004;27,45000076;27,54999924;27,10000038;27,23999977;89391000;MSFT;0,053771736
27/04/2004;27,15999985;27,37000084;27,12999916;27,21999931;80716800;MSFT;0,052998024
28/04/2004;27,01000023;27,04999924;26,46999931;26,55999947;72842200;MSFT;0,027466115
29/04/2004;26,51000023;26,94000053;26,30999947;26,47999954;77787300;MSFT;0,02437134
30/04/2004;26,59000015;26,75;25,95999908;26,12999916;66172200;MSFT;0,010831674
03/05/2004;26,19000053;26,52000046;26,19000053;26,35000038;65916200;MSFT;0,019342359
04/05/2004;26,35000038;26,54000092;26,02000046;26,32999992;55496400;MSFT;0,018568647
05/05/2004;26,31999969;26,60000038;26,25;26,29999924;51841700;MSFT;0,017408079
06/05/2004;26,15999985;26,34000015;26,03000069;26,12000084;62693900;MSFT;0,010444892
07/05/2004;26,03000069;26,37999916;25,75;25,78000069;68290200;MSFT;-0,002707919
10/05/2004;25,62999916;26,04999924;25,62000084;25,93000031;64621400;MSFT;0,003094775
11/05/2004;26,09000015;26,11000061;25,79000092;25,94000053;57917200;MSFT;0,003481631
12/05/2004;25,87000084;26;25,43000031;25,94000053;64145600;MSFT;0,003481631
13/05/2004;25,81999969;26,19000053;25,79000092;26,10000038;63861500;MSFT;0,00967118
14/05/2004;26;26,17000008;25,63999939;25,86000061;43775300;MSFT;0,000386856
17/05/2004;25,46999931;25,79000092;25,42000008;25,54000092;55149600;MSFT;-0,011992242
18/05/2004;25,70000076;25,96999931;25,63999939;25,82999992;58158600;MSFT;-0,000773712
19/05/2004;26,03000069;26,27000046;25,62000084;25,62000084;60052800;MSFT;-0,008897468
20/05/2004;25,75;25,87000084;25,59000015;25,72999954;52089900;MSFT;-0,004642199
21/05/2004;25,96999931;26,20000076;25,78000069;25,88999939;57809300;MSFT;0,00154735
24/05/2004;26,04999924;26,17000008;25,73999977;25,76000023;56250500;MSFT;-0,003481631
25/05/2004;25,70999908;26,19000053;25,60000038;26,10000038;66615000;MSFT;0,00967118
26/05/2004;25,98999977;26,14999962;25,85000038;26,13999939;50306900;MSFT;0,01121853
27/05/2004;26,15999985;26,19000053;25,92000008;26,19000053;49071900;MSFT;0,01315281
28/05/2004;26,13999939;26,35000038;26,02000046;26,22999954;37393000;MSFT;0,014700161
01/06/2004;26,12999916;26,27000046;25,87000084;26,11000061;48369500;MSFT;0,010058036
02/06/2004;26,12000084;26,28000069;26,01000023;26,12999916;54020000;MSFT;0,010831674
03/06/2004;26,04999924;26,12999916;25,86000061;25,88999939;45933100;MSFT;0,00154735
04/06/2004;26,03000069;26,23999977;25,94000053;25,95000076;48815300;MSFT;0,003868487
07/06/2004;26,02000046;26,43000031;25,96999931;26,43000031;65218600;MSFT;0,022437134
08/06/2004;26,28000069;26,64999962;26,23999977;26,60000038;58447700;MSFT;0,029013539
09/06/2004;26,39999962;26,64999962;26,39999962;26,46999931;50385500;MSFT;0,023984484
10/06/2004;26,37999916;26,79000092;26,37999916;26,77000046;48109200;MSFT;0,035589944
14/06/2004;26,54999924;26,89999962;26,53000069;26,89999962;67377500;MSFT;0,040618925
15/06/2004;26,98999977;27,60000038;26,96999931;27,40999985;114183400;MSFT;0,060348141
16/06/2004;27,34000015;27,5;27,14999962;27,31999969;67431100;MSFT;0,05686651
17/06/2004;27,30999947;27,92000008;27,29000092;27,77000046;105427500;MSFT;0,074274663
18/06/2004;27,77000046;28,5;27,70000076;28,35000038;134218700;MSFT;0,096711797
21/06/2004;28,21999931;28,65999985;28,12000084;28,35000038;116881700;MSFT;0,096711797
22/06/2004;28,14999962;28,35000038;27,80999947;28,29000092;98932000;MSFT;0,094390735
23/06/2004;28,20000076;28,37999916;28;28,29999924;58558400;MSFT;0,094777517
24/06/2004;28,47999954;28,64999962;28,36000061;28,38999939;65503800;MSFT;0,098259148
25/06/2004;28,47999954;28,62999916;28,25;28,56999969;71136500;MSFT;0,105222409
28/06/2004;28,60000038;28,75;28,17000008;28,28000069;77024100;MSFT;0,094003879
29/06/2004;28,18000031;28,57999992;28,18000031;28,5;55371700;MSFT;0,10251449
30/06/2004;28,56999969;28,79999924;28,38999939;28,55999947;83544400;MSFT;0,104835553
01/07/2004;28,70000076;28,84000015;28,26000023;28,62999916;78441400;MSFT;0,107543471
02/07/2004;28,62000084;28,68000031;28,39999962;28,56999969;36690100;MSFT;0,105222409
06/07/2004;28,31999969;28,32999992;27,94000053;28,02000046;69158900;MSFT;0,083945843
07/07/2004;27,67000008;28,31999969;27,54999924;28,10000038;66255700;MSFT;0,087040618
08/07/2004;27,87999916;28,14999962;27,54999924;27,63999939;59125100;MSFT;0,069245609
09/07/2004;27,78000069;28;27,63999939;27,86000061;50249300;MSFT;0,077756294
12/07/2004;27,67000008;28;27,59000015;27,88999939;45757300;MSFT;0,078916788
13/07/2004;27,90999985;27,95000076;27,60000038;27,60000038;43274100;MSFT;0,067698258
14/07/2004;27,39999962;28,36000061;27,34000015;28,12999916;87656300;MSFT;0,088201112
15/07/2004;28,04999924;28,20000076;27,79999924;27,87000084;46759700;MSFT;0,07814315
16/07/2004;28,18000031;28,20000076;27,25;27,47999954;66406300;MSFT;0,063056059
19/07/2004;27,62000084;28,26000023;27,60000038;27,95000076;60354500;MSFT;0,081237925
20/07/2004;28;28,47999954;27,85000038;28,31999969;89010700;MSFT;0,095551229
21/07/2004;29,88999939;29,88999939;28,80999947;28,86000061;201518000;MSFT;0,116441013
22/07/2004;29,06999969;29,29999924;28,82999992;29;124640700;MSFT;0,12185685
23/07/2004;28,37999916;28,39999962;28,02000046;28,03000069;97372700;MSFT;0,084332699
26/07/2004;28,36000061;28,70999908;28,20000076;28,65999985;72387600;MSFT;0,10870404
27/07/2004;28,70000076;28,76000023;28,12999916;28,44000053;72968400;MSFT;0,100193428
28/07/2004;28,34000015;28,79000092;28,28000069;28,57999992;62718800;MSFT;0,105609265
29/07/2004;28,78000069;28,79999924;28,25;28,47999954;60148400;MSFT;0,101740778
30/07/2004;28,45000076;28,80999947;28,32999992;28,48999977;59552900;MSFT;0,102127634
02/08/2004;28,27000046;28,54999924;28,15999985;28,52000046;52267000;MSFT;0,103288203
03/08/2004;28,37999916;28,42000008;28;28,06999969;53990900;MSFT;0,08588005
04/08/2004;28,01000023;28,20000076;27,98999977;28,05999947;46217900;MSFT;0,085493193
05/08/2004;28,15999985;28,20999908;27,52000046;27,53000069;55591700;MSFT;0,06499034
06/08/2004;27,37999916;27,86000061;27,05999947;27,13999939;75628000;MSFT;0,049903249
09/08/2004;27,26000023;27,28000069;27,10000038;27,18000031;51877500;MSFT;0,051450673
10/08/2004;27,29999924;27,75;27,25;27,71999931;57632700;MSFT;0,072340383
11/08/2004;27,38999939;27,51000023;27,20000076;27,40999985;53097300;MSFT;0,060348141
12/08/2004;27,22999954;27,30999947;26,86000061;26,87999916;50279700;MSFT;0,039845213
13/08/2004;27,01000023;27,25;26,97999954;27,02000046;43333200;MSFT;0,045261124
16/08/2004;27,03000069;27,20000076;26,95999908;27,09000015;54347200;MSFT;0,047969043
17/08/2004;27,21999931;27,37999916;26,97999954;27,04999924;56879700;MSFT;0,046421618
18/08/2004;26,93000031;27,5;26,88999939;27,45999908;58844000;MSFT;0,062282347
19/08/2004;27,35000038;27,45000076;27,01000023;27,12000084;46293000;MSFT;0,049129611
20/08/2004;27,12999916;27,37000084;27,04000092;27,20000076;46494800;MSFT;0,052224385
23/08/2004;27,27000046;27,32999992;27,12000084;27,23999977;39572200;MSFT;0,053771736
24/08/2004;27,39999962;27,45999908;27,09000015;27,23999977;40835300;MSFT;0,053771736
25/08/2004;27,20999908;27,67000008;27,18000031;27,54999924;53512700;MSFT;0,065763978
26/08/2004;27,45999908;27,60000038;27,38999939;27,44000053;35465500;MSFT;0,061508709
27/08/2004;27,5;27,64999962;27,45000076;27,45999908;33248700;MSFT;0,062282347
30/08/2004;27,29999924;27,38999939;26,85000038;27,29999924;36679600;MSFT;0,056092798
31/08/2004;27,29000092;27,31999969;27,04999924;27,29999924;52106700;MSFT;0,056092798
01/09/2004;27,22999954;27,52000046;27,13999939;27,38999939;48507500;MSFT;0,059574429
02/09/2004;27,39999962;27,68000031;27,35000038;27,62000084;42161700;MSFT;0,06847197
03/09/2004;27,45999908;27,62000084;27,10000038;27,11000061;46174400;MSFT;0,048742755
07/09/2004;27,29000092;27,37999916;27,15999985;27,36000061;44893400;MSFT;0,058413934
08/09/2004;27,29999924;27,46999931;27,13999939;27,26000023;53278100;MSFT;0,054545448
09/09/2004;27,29999924;27,46999931;27,18000031;27,28000069;56904700;MSFT;0,05531916
10/09/2004;27,34000015;27,51000023;27,18000031;27,48999977;52664500;MSFT;0,063442915
13/09/2004;27,53000069;27,56999969;26,73999977;27,25;48239200;MSFT;0,054158592
14/09/2004;27,37000084;27,51000023;27,27000046;27,44000053;55920000;MSFT;0,061508709
15/09/2004;27,36000061;27,39999962;27,13999939;27,19000053;52605700;MSFT;0,051837529
16/09/2004;27,21999931;27,35000038;27,17000008;27,26000023;35951500;MSFT;0,054545448
17/09/2004;27,38999939;27,53000069;27,26000023;27,51000023;65283000;MSFT;0,064216628
20/09/2004;27,44000053;27,64999962;27,32999992;27,51000023;51513600;MSFT;0,064216628
21/09/2004;27,45000076;27,53000069;27,25;27,26000023;73874400;MSFT;0,054545448
22/09/2004;27,28000069;27,73999977;27,06999969;27,12000084;68409000;MSFT;0,049129611
23/09/2004;27,19000053;27,38999939;27,17000008;27,35000038;52155800;MSFT;0,058027078
24/09/2004;27,38999939;27,45999908;27,19000053;27,29000092;49859800;MSFT;0,055706016
27/09/2004;27,17000008;27,31999969;27,12999916;27,19000053;47813600;MSFT;0,051837529
28/09/2004;27,20999908;27,36000061;27,04000092;27,27000046;62055100;MSFT;0,054932304
29/09/2004;27,26000023;27,69000053;27,22999954;27,57999992;61529300;MSFT;0,066924546
30/09/2004;27,59000015;27,79000092;27,52000046;27,64999962;71218000;MSFT;0,069632465
01/10/2004;27,81999969;28,31999969;27,78000069;28,25;66302800;MSFT;0,092843311
04/10/2004;28,44000053;28,45999908;28,06999969;28,12000084;62016200;MSFT;0,08781433
05/10/2004;28,14999962;28,45000076;28,10000038;28,37999916;58017700;MSFT;0,097872292
06/10/2004;28,38999939;28,54999924;28,22999954;28,53000069;56999600;MSFT;0,103675059
07/10/2004;28,54000092;28,59000015;28,15999985;28,17000008;38401500;MSFT;0,089748536
08/10/2004;28,10000038;28,32999992;27,96999931;27,98999977;49556600;MSFT;0,082785275
11/10/2004;28,20000076;28,21999931;27,93000031;28,05999947;44691000;MSFT;0,085493193
12/10/2004;27,82999992;28,15999985;27,80999947;28,03000069;56412900;MSFT;0,084332699
13/10/2004;28,19000053;28,27000046;27,94000053;28,03000069;49500700;MSFT;0,084332699
14/10/2004;28,04000092;28,15999985;27,79999924;27,79999924;41548700;MSFT;0,075435158
15/10/2004;27,96999931;28,23999977;27,81999969;27,98999977;49828500;MSFT;0,082785275
18/10/2004;28,06999969;28,45000076;27,97999954;28,40999985;50350700;MSFT;0,09903286
19/10/2004;28,53000069;28,59000015;28,17000008;28,18000031;57026500;MSFT;0,090135392
20/10/2004;28,21999931;28,75;28,12000084;28,70000076;69078100;MSFT;0,110251464
21/10/2004;28,80999947;28,88999939;28,46999931;28,55999947;94988500;MSFT;0,104835553
22/10/2004;28,29999924;28,34000015;27,57999992;27,73999977;101912800;MSFT;0,073114095
25/10/2004;27,67000008;27,77000046;27,54999924;27,62999916;61529500;MSFT;0,068858753
26/10/2004;27,70999908;27,89999962;27,62999916;27,89999962;76966600;MSFT;0,079303644
27/10/2004;27,86000061;28,35000038;27,57999992;28,14999962;72392600;MSFT;0,088974824
28/10/2004;28,11000061;28,54000092;27,89999962;28,01000023;63059600;MSFT;0,083558987
29/10/2004;28,12000084;28,14999962;27,79999924;27,96999931;80010100;MSFT;0,082011563
01/11/2004;28,15999985;28,28000069;27,95999908;28,07999992;72930900;MSFT;0,086266906
02/11/2004;28,26000023;28,46999931;28,03000069;28,23999977;89417100;MSFT;0,092456455
03/11/2004;28,64999962;28,64999962;28,30999947;28,46999931;79666700;MSFT;0,101353922
04/11/2004;28,37999916;29;28,37999916;29;87867700;MSFT;0,12185685
05/11/2004;29,20999908;29,36000061;29,03000069;29,30999947;95337700;MSFT;0,133849092
08/11/2004;29,18000031;29,47999954;29,12999916;29,28000069;112802100;MSFT;0,132688598
09/11/2004;29,43000031;29,88999939;29,35000038;29,77000046;100401000;MSFT;0,151644101
10/11/2004;29,92000008;30;29,69000053;29,72999954;84097700;MSFT;0,150096677
11/11/2004;29,88999939;30,07999992;29,81999969;29,97999954;87358900;MSFT;0,159767857
12/11/2004;30,15999985;30,20000076;29,79999924;29,96999931;162269000;MSFT;0,159381001
15/11/2004;27,34000015;27,5;27,20000076;27,38999939;104468000;MSFT;0,059574429
16/11/2004;27,32999992;27,34000015;27,04999924;27,12000084;64522600;MSFT;0,049129611
17/11/2004;27,25;27,35000038;27,05999947;27,17000008;58830700;MSFT;0,051063817
18/11/2004;27,12999916;27,17000008;27;27,06999969;63249900;MSFT;0,047195331
19/11/2004;27,03000069;27,06999969;26,84000015;26,86000061;85808600;MSFT;0,039071575
22/11/2004;26,75;26,81999969;26,10000038;26,64999962;92410800;MSFT;0,030947746
23/11/2004;26,52000046;26,70000076;26,39999962;26,53000069;70459700;MSFT;0,026305621
24/11/2004;26,62000084;26,72999954;26,39999962;26,63999939;60069200;MSFT;0,03056089
26/11/2004;26,55999947;26,81999969;26,54999924;26,60000038;24398700;MSFT;0,029013539
29/11/2004;26,63999939;26,95000076;26,61000061;26,77000046;67079900;MSFT;0,035589944
30/11/2004;26,75;27,01000023;26,70000076;26,80999947;75960400;MSFT;0,037137295
01/12/2004;26,95000076;27,28000069;26,80999947;27,25;99889000;MSFT;0,054158592
02/12/2004;27,27000046;27,39999962;26,92000008;27,09000015;96088300;MSFT;0,047969043
03/12/2004;27,15999985;27,44000053;27,13999939;27,22999954;76498400;MSFT;0,05338488
06/12/2004;27,10000038;27,44000053;27,06999969;27,32999992;55297400;MSFT;0,057253366
07/12/2004;27,26000023;27,37999916;27;27,06999969;111656000;MSFT;0,047195331
08/12/2004;27,01000023;27,36000061;26,90999985;27,36000061;95655000;MSFT;0,058413934
09/12/2004;27,12999916;27,36000061;26,94000053;27,22999954;83006000;MSFT;0,05338488
10/12/2004;27,07999992;27,18000031;27,04000092;27,07999992;70949200;MSFT;0,047582187
13/12/2004;27,10000038;27,28000069;26,90999985;27,25;93812500;MSFT;0,054158592
14/12/2004;27,04999924;27,32999992;27,04000092;27,22999954;127843200;MSFT;0,05338488
15/12/2004;27,21999931;27,39999962;27,06999969;27,11000061;106303900;MSFT;0,048742755
16/12/2004;27,14999962;27,28000069;27,01000023;27,15999985;88997500;MSFT;0,050676961
17/12/2004;27;27,31999969;26,79999924;26,95999908;126184400;MSFT;0,042939988
20/12/2004;27,01000023;27,14999962;26,88999939;26,95000076;85552800;MSFT;0,042553206
21/12/2004;27;27,17000008;26,94000053;27,06999969;94646100;MSFT;0,047195331
22/12/2004;26,84000015;27,14999962;26,78000069;26,96999931;63651900;MSFT;0,043326844
23/12/2004;26,87000084;27,14999962;26,82999992;27,01000023;65801900;MSFT;0,044874268
27/12/2004;27,01000023;27,10000038;26,81999969;26,85000038;55958500;MSFT;0,038684719
28/12/2004;26,85000038;27,03000069;26,79999924;26,95000076;55075900;MSFT;0,042553206
29/12/2004;26,85000038;27;26,81999969;26,89999962;47594900;MSFT;0,040618925
30/12/2004;26,88999939;26,94000053;26,75;26,76000023;48355400;MSFT;0,035203088
31/12/2004;26,75;26,89999962;26,68000031;26,71999931;54959500;MSFT;0,033655664
03/01/2005;26,79999924;26,95000076;26,64999962;26,73999977;65002900;MSFT;0,034429376
04/01/2005;26,87000084;27,10000038;26,65999985;26,84000015;109442100;MSFT;0,038297863
05/01/2005;26,84000015;27,10000038;26,76000023;26,78000069;72463500;MSFT;0,0359768
06/01/2005;26,85000038;27,05999947;26,63999939;26,75;76890500;MSFT;0,034816232
07/01/2005;26,81999969;26,88999939;26,62000084;26,67000008;68723300;MSFT;0,031721458
10/01/2005;26,60000038;26,86000061;26,54000092;26,79999924;70376600;MSFT;0,036750439
11/01/2005;26,69000053;26,81999969;26,61000061;26,72999954;64712000;MSFT;0,03404252
12/01/2005;26,77000046;26,85000038;26,62000084;26,78000069;72940600;MSFT;0,0359768
13/01/2005;26,68000031;26,79999924;26,15999985;26,27000046;89861600;MSFT;0,016247585
14/01/2005;26,39999962;26,45000076;26,04000092;26,12000084;92180800;MSFT;0,010444892
18/01/2005;26,03000069;26,35000038;25,84000015;26,31999969;69146400;MSFT;0,018181791
19/01/2005;26,20999908;26,26000023;25,92000008;25,97999954;58114100;MSFT;0,005028981
20/01/2005;25,84000015;26,10000038;25,73999977;25,86000061;58380100;MSFT;0,000386856
21/01/2005;25,95000076;26,12999916;25,63999939;25,64999962;76501000;MSFT;-0,007736973
24/01/2005;25,76000023;26;25,63999939;25,67000008;69010900;MSFT;-0,006963261
25/01/2005;25,76000023;26,19000053;25,75;26,02000046;67580700;MSFT;0,006576405
26/01/2005;26,06999969;26,17000008;25,89999962;26,01000023;64974500;MSFT;0,006189549
27/01/2005;25,95000076;26,15999985;25,85000038;26,11000061;93204100;MSFT;0,010058036
28/01/2005;26,54000092;26,64999962;25,95999908;26,18000031;110466500;MSFT;0,012765954
31/01/2005;26,35000038;26,52000046;26,15999985;26,28000069;71442100;MSFT;0,016634441
01/02/2005;26,25;26,43000031;26,21999931;26,38999939;57981700;MSFT;0,02088971
02/02/2005;26,42000008;26,5;26,28000069;26,45999908;79329500;MSFT;0,023597628
03/02/2005;26,37000084;26,39999962;26,10000038;26,18000031;62545400;MSFT;0,012765954
04/02/2005;26,17000008;26,37000084;26,13999939;26,31999969;61246500;MSFT;0,018181791
07/02/2005;26,27000046;26,29999924;26,05999947;26,15999985;57763400;MSFT;0,011992242
08/02/2005;26,19000053;26,34000015;26,15999985;26,23999977;61343700;MSFT;0,015087017
09/02/2005;26,25;26,30999947;26,04000092;26,06999969;77874800;MSFT;0,008510612
10/02/2005;26,10000038;26,12999916;26;26,05999947;71796400;MSFT;0,008123756
11/02/2005;26,03000069;26,12000084;25,80999947;25,96999931;83835900;MSFT;0,004642125
14/02/2005;25,93000031;26,12000084;25,90999985;26,01000023;58694000;MSFT;0,006189549
15/02/2005;26;26,07999992;25,86000061;25,93000031;76551600;MSFT;0,003094775
16/02/2005;25,87000084;25,93000031;25,67000008;25,79000092;57506600;MSFT;-0,002321062
17/02/2005;25,70999908;25,86000061;25,60000038;25,64999962;67024800;MSFT;-0,007736973
18/02/2005;25,63999939;25,64999962;25,39999962;25,47999954;77091100;MSFT;-0,014313378
