Date;Open;High;Low;Close;Volume;Symbol;YTD Gains
19/03/2004;9,210000038;9,297499657;9,182499886;9,197500229;14674400;SBUX;0,805201297
22/03/2004;9,12749958;9,319999695;9,12749958;9,300000191;17811200;SBUX;0,825319053
23/03/2004;9,307499886;9,337499619;9,167499542;9,199999809;15044400;SBUX;0,805691892
24/03/2004;9,207500458;9,352499962;9,167499542;9,244999886;16306000;SBUX;0,814524095
25/03/2004;9,272500038;9,350000381;9,197500229;9,322500229;9903200;SBUX;0,829735155
26/03/2004;9,284999847;9,332500458;9,199999809;9,204999924;10619200;SBUX;0,806673268
29/03/2004;9,24750042;9,447500229;9,220000267;9,417499542;9957200;SBUX;0,848380752
30/03/2004;9,412500381;9,527500153;9,319999695;9,507499695;11953600;SBUX;0,866045159
31/03/2004;9,572500229;9,585000038;9,417499542;9,467499733;9425600;SBUX;0,858194332
01/04/2004;9,534999847;9,595000267;9,414999962;9,557499886;13455200;SBUX;0,87585874
02/04/2004;9,670000076;9,904999733;9,617500305;9,824999809;14040000;SBUX;0,92836118
05/04/2004;9,857500076;9,925000191;9,75;9,925000191;8706000;SBUX;0,947988341
06/04/2004;9,782500267;9,977499962;9,782500267;9,925000191;10446800;SBUX;0,947988341
07/04/2004;9,93500042;9,947500229;9,757499695;9,807499886;14182000;SBUX;0,924926455
08/04/2004;9,762499809;9,862500191;9,702500343;9,784999847;9746800;SBUX;0,920510353
12/04/2004;9,819999695;9,854999542;9,742500305;9,800000191;7401600;SBUX;0,923454484
13/04/2004;9,857500076;9,867500305;9,592499733;9,619999886;9633200;SBUX;0,888125669
14/04/2004;9,56499958;9,625;9,475000381;9,56000042;11580000;SBUX;0,876349522
15/04/2004;9,604999542;9,604999542;9,472499847;9,515000343;10090000;SBUX;0,867517318
16/04/2004;9,585000038;9,585000038;9,43500042;9,460000038;15652400;SBUX;0,856722361
19/04/2004;9,475000381;9,550000191;9,43500042;9,522500038;8268000;SBUX;0,86898929
20/04/2004;9,552499771;9,647500038;9,305000305;9,307499886;10639200;SBUX;0,826791024
21/04/2004;9,390000343;9,402500153;9,18500042;9,307499886;12259600;SBUX;0,826791024
22/04/2004;9,524999619;9,875;9,5;9,765000343;21610000;SBUX;0,916585033
23/04/2004;9,792499542;9,842499733;9,675000191;9,795000076;10364800;SBUX;0,922473107
26/04/2004;9,864999771;9,867500305;9,640000343;9,75;8474800;SBUX;0,913640903
27/04/2004;9,81000042;9,975000381;9,757499695;9,817500114;12244800;SBUX;0,926889209
28/04/2004;9,845000267;9,875;9,672499657;9,734999657;9319600;SBUX;0,910696773
29/04/2004;9,795000076;9,930000305;9,675000191;9,777500153;11548400;SBUX;0,919038382
30/04/2004;9,807499886;9,904999733;9,699999809;9,729999542;10630800;SBUX;0,909715396
03/05/2004;9,704999924;9,840000153;9,625;9,787500381;9848400;SBUX;0,921001135
04/05/2004;9,819999695;9,987500191;9,757499695;9,899999619;14965600;SBUX;0,943081458
05/05/2004;9,925000191;9,977499962;9,847499847;9,954999924;12306000;SBUX;0,953876415
06/05/2004;9,902500153;9,957500458;9,75;9,857500076;10154800;SBUX;0,934740036
07/05/2004;9,75;9,81499958;9,515000343;9,537500381;13808400;SBUX;0,87193342
10/05/2004;9,494999886;9,537500381;9,404999733;9,492500305;13010800;SBUX;0,863101216
11/05/2004;9,465000153;9,645000458;9,43500042;9,532500267;8941200;SBUX;0,870952043
12/05/2004;9,537500381;9,537500381;9,257499695;9,442500114;15044400;SBUX;0,853287636
13/05/2004;9,404999733;9,472499847;9,3125;9,462499619;11935600;SBUX;0,857212955
14/05/2004;9,470000267;9,632499695;9,412500381;9,510000229;8915600;SBUX;0,866535941
17/05/2004;9,449999809;9,5;9,375;9,395000458;12256400;SBUX;0,843964837
18/05/2004;9,454999924;9,470000267;9,380000114;9,402500153;6636800;SBUX;0,845436809
19/05/2004;9,477499962;9,522500038;9,335000038;9,385000229;9579600;SBUX;0,842002083
20/05/2004;9,414999962;9,645000458;9,407500267;9,617500305;15591600;SBUX;0,887635074
21/05/2004;9,657500267;9,75;9,587499619;9,692500114;8080800;SBUX;0,902355351
24/05/2004;9,797499657;9,807499886;9,640000343;9,68999958;7443600;SBUX;0,901864569
25/05/2004;9,704999924;9,912500381;9,630000114;9,895000458;10683200;SBUX;0,942100268
26/05/2004;9,850000381;9,947500229;9,824999809;9,917499542;7514800;SBUX;0,946516183
27/05/2004;10,04500008;10,12250042;9,947500229;10,00500011;17056400;SBUX;0,963689995
28/05/2004;10,05749989;10,30000019;10,02499962;10,14999962;17221600;SBUX;0,992149173
01/06/2004;10,17500019;10,30500031;10,15499973;10,26249981;10714400;SBUX;1,014229682
02/06/2004;10,30000019;10,42749977;10,26500034;10,35499954;12493200;SBUX;1,032384685
03/06/2004;10,36250019;10,44250011;10,28750038;10,30000019;9206800;SBUX;1,021589915
04/06/2004;10,40999985;10,45250034;10,31000042;10,34000015;12792000;SBUX;1,029440742
07/06/2004;10,38749981;10,59749985;10,36750031;10,57999992;10358800;SBUX;1,076545704
08/06/2004;10,56499958;10,79249954;10,51749992;10,77250004;15099600;SBUX;1,114327867
09/06/2004;10,71000004;10,83250046;10,63749981;10,6875;8870800;SBUX;1,097644836
10/06/2004;10,66749954;10,80249977;10,64000034;10,65750027;7701200;SBUX;1,091756763
14/06/2004;10,64500046;10,65999985;10,31750011;10,49499989;13168800;SBUX;1,059862673
15/06/2004;10,56000042;10,71749973;10,42500019;10,69499969;14384800;SBUX;1,099116808
16/06/2004;10,69499969;10,73750019;10,5625;10,72999954;8901600;SBUX;1,105986258
17/06/2004;10,72000027;10,80000019;10,66250038;10,76500034;8335600;SBUX;1,112855895
18/06/2004;10,67500019;11,05000019;10,67249966;10,92500019;13946000;SBUX;1,144259203
21/06/2004;10,93500042;11,0625;10,88749981;10,93999958;10815600;SBUX;1,147203146
22/06/2004;10,94499969;10,97249985;10,73250008;10,94999981;11558800;SBUX;1,1491659
23/06/2004;10,97249985;11,0625;10,88749981;11,04500008;9865600;SBUX;1,167811684
24/06/2004;11,03499985;11,10000038;10,86750031;10,90750027;13694000;SBUX;1,140824478
25/06/2004;10,92500019;10,96000004;10,61250019;10,80000019;18373200;SBUX;1,119725346
28/06/2004;10,84000015;10,89999962;10,77000046;10,81750011;12004000;SBUX;1,123160071
29/06/2004;10,86499977;10,93500042;10,75749969;10,80249977;9716000;SBUX;1,12021594
30/06/2004;10,80500031;10,94250011;10,69999981;10,87250042;11622800;SBUX;1,133955028
01/07/2004;11,16250038;11,27499962;11,00500011;11,15499973;18094000;SBUX;1,189401412
02/07/2004;11,22000027;11,45250034;11,15250015;11,38500023;15961200;SBUX;1,234543807
06/07/2004;11,45499992;11,59749985;11,34249973;11,35249996;14341600;SBUX;1,228164952
07/07/2004;11,40499973;11,56499958;11,37749958;11,53499985;14059200;SBUX;1,263984362
08/07/2004;11,58250046;11,59000015;11,27000046;11,28750038;12580400;SBUX;1,215407428
09/07/2004;11,34749985;11,47000027;11,27499962;11,41499996;10203600;SBUX;1,240431881
12/07/2004;11,37749958;11,49250031;11,28250027;11,40250015;9242000;SBUX;1,237978532
13/07/2004;11,44499969;11,49499989;11,37250042;11,44999981;8066400;SBUX;1,247301331
14/07/2004;11,44999981;11,64999962;11,41749954;11,48999977;15493600;SBUX;1,255152158
15/07/2004;11,50749969;11,54500008;11,39999962;11,50500011;12008400;SBUX;1,258096288
16/07/2004;11,60750008;11,61250019;11,45250034;11,54249954;16261200;SBUX;1,265456333
19/07/2004;11,61999989;11,79249954;11,5625;11,64249992;17891200;SBUX;1,285083494
20/07/2004;11,66499996;11,68000031;11,45499992;11,60750008;18898000;SBUX;1,278214044
21/07/2004;11,62250042;11,63749981;11,35499954;11,40999985;17652800;SBUX;1,239450504
22/07/2004;11,65250015;11,96749973;11,43999958;11,93999958;24379200;SBUX;1,343474008
23/07/2004;11,93500042;11,94750023;11,6875;11,76500034;14237600;SBUX;1,309126757
26/07/2004;11,80249977;11,90499973;11,57750034;11,68249989;13546400;SBUX;1,292934321
27/07/2004;11,76249981;12,00249958;11,70750046;11,94250011;13589200;SBUX;1,34396479
28/07/2004;11,88500023;12,02250004;11,75;11,97000027;13976000;SBUX;1,349362269
29/07/2004;12,09000015;12,10000038;11,62749958;11,88249969;16312000;SBUX;1,332188456
30/07/2004;11,80000019;11,88500023;11,69750023;11,74750042;11306400;SBUX;1,305692032
02/08/2004;11,71749973;11,78250027;11,53999996;11,61750031;16205200;SBUX;1,280176798
03/08/2004;11,55000019;11,68000031;11,39999962;11,46249962;17194800;SBUX;1,249754679
04/08/2004;11,41749954;11,50500011;11,28250027;11,35750008;16024400;SBUX;1,229146329
05/08/2004;11,375;11,54749966;11,28250027;11,32250023;10541200;SBUX;1,222276878
06/08/2004;11,25500011;11,28750038;10,88500023;10,92000008;21988800;SBUX;1,143277826
09/08/2004;10,93249989;11,11499977;10,93249989;10,98999977;10696400;SBUX;1,157016727
10/08/2004;11,06750011;11,27250004;11,05000019;11,27000046;12002800;SBUX;1,211972703
11/08/2004;11,17500019;11,22500038;11,10750008;11,14999962;9651600;SBUX;1,188420035
12/08/2004;11,07750034;11,16250038;10,88749981;10,93249989;14435200;SBUX;1,145731175
13/08/2004;10,94750023;11,01749992;10,76249981;10,79749966;12441200;SBUX;1,119234564
16/08/2004;10,71249962;11,04500008;10,63500023;10,89500046;11809600;SBUX;1,13837113
17/08/2004;10,94499969;11,09000015;10,875;10,92500019;9483200;SBUX;1,144259203
18/08/2004;10,9375;11,125;10,875;11,12250042;11963200;SBUX;1,183022743
19/08/2004;11,11750031;11,28499985;11,11250019;11,16250038;13857200;SBUX;1,19087357
20/08/2004;11,18999958;11,28499985;11,125;11,26000023;8058800;SBUX;1,210009949
23/08/2004;11,31750011;11,32499981;11,18500042;11,24750042;10011600;SBUX;1,207556601
24/08/2004;11,26749992;11,43999958;11,25;11,41499996;10439200;SBUX;1,240431881
25/08/2004;11,36750031;11,51749992;11,25;11,51000023;11550400;SBUX;1,259077665
26/08/2004;10,85999966;10,94999981;10,51249981;10,76749992;56257200;SBUX;1,11334649
27/08/2004;10,78250027;10,87250042;10,63000011;10,64249992;18594400;SBUX;1,088812632
30/08/2004;10,64999962;10,85000038;10,63000011;10,68999958;12330800;SBUX;1,098135431
31/08/2004;10,73750019;10,8125;10,66250038;10,81000042;10968800;SBUX;1,121688099
01/09/2004;10,74750042;10,85000038;10,69750023;10,80749989;10862800;SBUX;1,121197317
02/09/2004;10,84000015;11,125;10,83500004;11,10000038;10046400;SBUX;1,178606642
03/09/2004;11,125;11,22249985;11,03750038;11,09000015;9805200;SBUX;1,176643888
07/09/2004;11,17000008;11,21000004;11,00749969;11,09500027;10348800;SBUX;1,177625265
08/09/2004;11,02750015;11,19999981;11,02499962;11,07999992;8508800;SBUX;1,174681134
09/09/2004;11,14500046;11,20250034;11,03250027;11,15499973;9120800;SBUX;1,189401412
10/09/2004;11,14999962;11,23250008;11,07999992;11,21500015;6140800;SBUX;1,201177746
13/09/2004;11,23999977;11,31000042;11,15750027;11,25749969;12973200;SBUX;1,209519167
14/09/2004;11,28750038;11,49250031;11,23499966;11,49250031;10364400;SBUX;1,25564294
15/09/2004;11,55500031;11,5625;11,31999969;11,35499954;10092000;SBUX;1,228655547
16/09/2004;11,40499973;11,43500042;11,33250046;11,40499973;5194000;SBUX;1,238469127
17/09/2004;11,45750046;11,57250023;11,41749954;11,51249981;8795600;SBUX;1,25956826
20/09/2004;11,45750046;11,49250031;11,29249954;11,39999962;8164400;SBUX;1,23748775
21/09/2004;11,37749958;11,48750019;11,30000019;11,43249989;8970000;SBUX;1,243866606
22/09/2004;11,35000038;11,35499954;11,05000019;11,19250011;15573200;SBUX;1,196761644
23/09/2004;11,1875;11,29500008;11,16749954;11,16749954;7921200;SBUX;1,19185476
24/09/2004;11,17249966;11,38500023;11,08749962;11,26000023;10689600;SBUX;1,210009949
27/09/2004;11,21249962;11,25249958;11,04500008;11,09500027;13718000;SBUX;1,177625265
28/09/2004;11,15750027;11,17749977;11,07999992;11,14500046;8131600;SBUX;1,187438845
29/09/2004;11,14999962;11,37749958;11,09249973;11,375;9474000;SBUX;1,232581054
30/09/2004;11,3125;11,40250015;11,25;11,36499977;12315600;SBUX;1,2306183
01/10/2004;11,49250031;11,80500031;11,32250023;11,80500031;19900400;SBUX;1,316977584
04/10/2004;11,86999989;11,88749981;11,6875;11,76249981;14047600;SBUX;1,308635975
05/10/2004;11,77499962;11,90750027;11,70750046;11,85750008;8513600;SBUX;1,327281759
06/10/2004;11,83749962;12;11,78250027;11,99499989;13413600;SBUX;1,354268966
07/10/2004;11,55249977;11,85000038;11,51500034;11,77250004;23275200;SBUX;1,310598729
08/10/2004;11,92000008;12,16749954;11,8125;11,84749985;16388400;SBUX;1,325319006
11/10/2004;11,89500046;12;11,84749985;11,95250034;5556800;SBUX;1,345927544
12/10/2004;11,94250011;12,04249954;11,84749985;12,01000023;8622400;SBUX;1,357213096
13/10/2004;12,01000023;12,0625;11,76749992;11,91250038;9872800;SBUX;1,338076717
14/10/2004;11,87749958;12,05500031;11,77499962;11,94750023;14989600;SBUX;1,344946167
15/10/2004;12,04249954;12,41749954;11,96749973;12,36750031;18374400;SBUX;1,427379944
18/10/2004;12,32250023;12,60000038;12,25749969;12,57499981;16470000;SBUX;1,46810605
19/10/2004;12,57250023;12,875;12,44999981;12,57750034;25040400;SBUX;1,468596832
20/10/2004;12,61750031;12,68500042;12,48250008;12,56499958;12425200;SBUX;1,466143297
21/10/2004;12,57750034;12,70750046;12,35000038;12,68999958;13634400;SBUX;1,490677155
22/10/2004;12,72249985;12,84000015;12,52499962;12,53499985;9506800;SBUX;1,460255223
25/10/2004;12,53750038;12,59749985;12,39000034;12,41499996;9935200;SBUX;1,436702743
26/10/2004;12,48999977;12,65999985;12,42500019;12,62749958;12204800;SBUX;1,478410226
27/10/2004;12,57750034;12,96249962;12,55249977;12,94750023;12871200;SBUX;1,541217029
28/10/2004;12,89500046;13,21249962;12,77750015;13,21249962;12049600;SBUX;1,593228687
29/10/2004;13,14500046;13,3125;13,11250019;13,22000027;15049600;SBUX;1,594700846
01/11/2004;13,22999954;13,39999962;13,14999962;13,32499981;10605200;SBUX;1,615309197
02/11/2004;13,29500008;13,39500046;13,23750019;13,24499989;10987600;SBUX;1,599607543
03/11/2004;13,35000038;13,45499992;13,25249958;13,36999989;14934800;SBUX;1,624141401
04/11/2004;13,4375;13,74250031;13,32499981;13,66250038;17352800;SBUX;1,681550725
05/11/2004;13,71500015;13,77250004;13,55249977;13,62749958;10580800;SBUX;1,674681088
08/11/2004;13,72500038;13,75;13,53499985;13,60000038;8412400;SBUX;1,669283796
09/11/2004;13,63500023;13,82499981;13,57499981;13,70499992;9550000;SBUX;1,689892147
10/11/2004;13,85000038;14,13749981;13,79249954;13,82250023;21623200;SBUX;1,712954033
11/11/2004;13,34000015;13,93500042;13,27499962;13,85999966;31888000;SBUX;1,720314078
12/11/2004;13,85000038;13,88749981;13,72249985;13,82499981;12041200;SBUX;1,713444628
15/11/2004;13,79749966;13,85999966;13,6875;13,78999996;10700400;SBUX;1,706575178
16/11/2004;13,66499996;13,81499958;13,63749981;13,65999985;8790000;SBUX;1,681059943
17/11/2004;13,71000004;13,9375;13,66250038;13,89750004;10554000;SBUX;1,72767431
18/11/2004;13,86750031;13,97500038;13,79500008;13,94499969;8528400;SBUX;1,736997109
19/11/2004;13,98250008;14,11750031;13,75500011;13,80249977;8240000;SBUX;1,709028526
22/11/2004;14,14750004;14,1875;13,75;14,12250042;10499600;SBUX;1,771835329
23/11/2004;14,11999989;14,21500015;14,02250004;14,10249996;10432400;SBUX;1,767909822
24/11/2004;14,17249966;14,25;14,11999989;14,19250011;7651600;SBUX;1,785574229
26/11/2004;14,1875;14,25;14,10999966;14,14999962;2638800;SBUX;1,77723262
29/11/2004;14,17749977;14,20499992;13,90999985;14,10249996;9873600;SBUX;1,767909822
30/11/2004;14,04749966;14,16250038;13,98499966;14,06499958;9386800;SBUX;1,76054959
01/12/2004;14,08250046;14,39750004;14,07250023;14,38749981;12479200;SBUX;1,823846988
02/12/2004;14,79749966;14,82999992;14,40999985;14,66250038;20028800;SBUX;1,877821587
03/12/2004;14,66749954;14,72500038;14,46749973;14,64500046;11111200;SBUX;1,874386862
06/12/2004;14,67000008;14,72999954;14,5;14,68500042;7989200;SBUX;1,882237689
07/12/2004;14,77250004;14,80000019;14,31499958;14,31750011;12484000;SBUX;1,810108087
08/12/2004;14,38500023;14,61750031;14,35750008;14,55249977;12013600;SBUX;1,856231672
09/12/2004;14,43999958;14,68500042;14,35000038;14,66250038;10495200;SBUX;1,877821587
10/12/2004;14,55500031;14,60999966;14,46500015;14,51500034;9387600;SBUX;1,848871627
13/12/2004;14,64000034;14,67500019;14,51749992;14,67249966;6844400;SBUX;1,879784153
14/12/2004;14,68500042;14,72249985;14,57250023;14,68000031;10064400;SBUX;1,881256312
15/12/2004;14,72249985;14,75;14,57750034;14,67000008;7800800;SBUX;1,879293558
16/12/2004;14,62749958;14,72749996;14,45250034;14,51000023;8380400;SBUX;1,847890251
17/12/2004;14,61750031;14,68500042;14,47249985;14,54500008;13771600;SBUX;1,854759701
20/12/2004;14,68249989;14,76749992;14,60750008;14,6875;9650000;SBUX;1,882728284
21/12/2004;14,76249981;14,77499962;14,60249996;14,73999977;11063600;SBUX;1,893032459
22/12/2004;14,77750015;15,32499981;14,72500038;15,28499985;22091600;SBUX;2,000000094
23/12/2004;15,24750042;15,37250042;15,15499973;15,15499973;9399600;SBUX;1,974484859
27/12/2004;15,26749992;15,38749981;15,03999996;15,35000038;11234000;SBUX;2,012757804
28/12/2004;15,4375;15,77250004;15,41250038;15,77250004;13123600;SBUX;2,095682176
29/12/2004;15,76749992;16,02499962;15,75;15,96749973;11976400;SBUX;2,133954934
30/12/2004;16,03750038;16,06500053;15,65999985;15,65999985;11190800;SBUX;2,073601667
31/12/2004;15,73999977;15,76249981;15,49499989;15,59000015;11211600;SBUX;2,059862766
03/01/2005;15,82250023;15,83500004;15,14249992;15,28499985;22233600;SBUX;2,000000094
04/01/2005;15,42249966;15,58500004;15,22749996;15,27499962;15898800;SBUX;1,99803734
05/01/2005;15,25249958;15,55000019;15,15499973;15,39999962;17782800;SBUX;2,022571198
06/01/2005;14,89750004;15,04249954;14,52499962;14,93500042;39010400;SBUX;1,931305404
07/01/2005;15;15,11250019;14,76249981;14,91749954;13331600;SBUX;1,927870492
10/01/2005;14,84249973;14,89999962;14,39999962;14,45750046;25521200;SBUX;1,837586075
11/01/2005;14,3125;14,41499996;13,91250038;14,34749985;31043200;SBUX;1,815996161
12/01/2005;14,34749985;14,50749969;14,05249977;14,25500011;17901600;SBUX;1,797841158
13/01/2005;14,10499954;14,19750023;13,78499985;13,84249973;23740000;SBUX;1,716879353
14/01/2005;13,81499958;14,22749996;13,78750038;14,05249977;21268800;SBUX;1,758096241
18/01/2005;14,11999989;14,52250004;14,01249981;14,48750019;14832400;SBUX;1,843474149
19/01/2005;14,61499977;14,71000004;14,41250038;14,4375;15085600;SBUX;1,833660568
20/01/2005;14,46500015;14,57999992;14,11499977;14,15250015;19412400;SBUX;1,777723402
21/01/2005;14,21749973;14,23750019;13,83749962;13,92000008;19237600;SBUX;1,732090412
24/01/2005;13,89000034;13,91499996;13,10249996;13,47749996;31173200;SBUX;1,645240533
25/01/2005;13,48499966;13,78750038;13,45499992;13,5;20360800;SBUX;1,649656635
26/01/2005;13,51249981;13,85249996;13,46749973;13,83500004;22027600;SBUX;1,715407381
27/01/2005;13,69999981;13,80000019;13,06999969;13,25749969;53403600;SBUX;1,602060891
28/01/2005;13,32250023;13,42500019;13,02499962;13,42500019;25232000;SBUX;1,634936358
31/01/2005;13,48999977;13,5625;13,34749985;13,5;18148000;SBUX;1,649656635
01/02/2005;13,53999996;13,64750004;13,4375;13,58749962;11965600;SBUX;1,666830261
02/02/2005;13,73999977;13,74499989;13,375;13,5;12258400;SBUX;1,649656635
03/02/2005;12,60249996;12,73999977;12,28499985;12,39249992;65583600;SBUX;1,432286641
04/02/2005;12,40750027;12,70250034;12,29500008;12,66499996;22377200;SBUX;1,485770458
07/02/2005;12,76749992;12,85999966;12,57750034;12,75;13668400;SBUX;1,502453489
08/02/2005;12,80249977;12,92500019;12,68249989;12,89249992;14066400;SBUX;1,530422072
09/02/2005;12,89750004;12,91749954;12,58749962;12,63749981;12164000;SBUX;1,480372979
10/02/2005;12,79249954;12,8125;12,54500008;12,54500008;14404000;SBUX;1,462217977
11/02/2005;12,42000008;12,66250038;12,30249977;12,54500008;19920400;SBUX;1,462217977
14/02/2005;12,56499958;12,59500027;12,46000004;12,46249962;11924000;SBUX;1,446025541
15/02/2005;12,49750042;12,73750019;12,38749981;12,62749958;16346000;SBUX;1,478410226
16/02/2005;12,67500019;12,71249962;12,50249958;12,59749985;13340400;SBUX;1,472522152
17/02/2005;12,55500031;12,65250015;12,4375;12,44999981;11322400;SBUX;1,443572193
18/02/2005;12,47500038;12,53499985;12,43000031;12,48250008;9649600;SBUX;1,449951048
22/02/2005;12,38000011;12,60999966;12,37749958;12,40750027;15416400;SBUX;1,435230771
23/02/2005;12,49499989;12,62749958;12,39000034;12,47500038;11224000;SBUX;1,448479077
24/02/2005;12,47249985;12,8125;12,4375;12,78750038;14700000;SBUX;1,509813721
25/02/2005;12,81000042;12,90750027;12,71500015;12,79249954;11339200;SBUX;1,510794911
28/02/2005;12,79749966;13,03499985;12,77000046;12,95250034;14593600;SBUX;1,542198406
